date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-03-27,0,0.038063374999183,43720.05015809031,144,20,3746,2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26,2025-03-27 00:00,2025-03-27 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),876,0.0
2025-03-28,0,0.03092691700112482,12278.202571771839,144,20,3746,2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27,2025-03-28 00:00,2025-03-28 00:00,8.242295734817162e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),626,0.0
2025-03-29,0,0.029628540998601238,12559.18695519979,144,20,3746,2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28,2025-03-29 00:00,2025-03-29 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),636,0.0
2025-03-30,0,0.03740341699995042,42359.61761611587,144,20,3746,2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29,2025-03-30 00:00,2025-03-30 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),867,0.0
2025-03-31,0,0.03899499999897671,41839.32157639335,144,20,3746,2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30,2025-03-31 00:00,2025-03-31 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),866,0.0
2025-04-01,0,0.037882709000768955,42010.542883809474,144,20,3746,2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31,2025-04-01 00:00,2025-04-01 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),866,0.0
2025-04-02,0,0.03692524999860325,39761.23120883354,144,20,3746,2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01,2025-04-02 00:00,2025-04-02 00:00,8.846257060213247e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),843,0.0
2025-04-03,0,0.03724191599940241,41686.82743591286,144,20,3746,2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02,2025-04-03 00:00,2025-04-03 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),850,0.0
2025-04-04,0,0.032574165999903926,11831.476555928211,144,20,3746,2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03,2025-04-04 00:00,2025-04-04 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),607,0.0
2025-04-05,0,0.030096999998932006,12147.53560878331,144,20,3746,2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04,2025-04-05 00:00,2025-04-05 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),622,0.0
2025-04-06,0,0.037599374998535495,39008.9647813017,144,20,3746,2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05,2025-04-06 00:00,2025-04-06 00:00,8.100187187665142e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),856,0.0
2025-04-07,0,0.03777679199993145,39550.188815497204,144,20,3746,2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06,2025-04-07 00:00,2025-04-07 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),840,0.0
2025-04-08,0,0.03734354200059897,40583.34106094157,144,20,3746,2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07,2025-04-08 00:00,2025-04-08 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),842,0.0
2025-04-09,0,0.038411917001212714,38815.46708650502,144,20,3746,2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08,2025-04-09 00:00,2025-04-09 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),831,0.0
2025-04-10,0,0.04182079200109001,40488.88399420372,144,20,3746,2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09,2025-04-10 00:00,2025-04-10 00:00,8.171241461241152e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),830,0.0
2025-04-11,0,0.03394870800002536,11526.504424317562,144,20,3746,2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10,2025-04-11 00:00,2025-04-11 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),609,0.0
2025-04-12,0,0.055917333000252256,11954.023872827636,144,20,3746,2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11,2025-04-12 00:00,2025-04-12 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),598,0.0
2025-04-13,0,0.05395949999910954,38420.0367338679,144,20,3746,2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12,2025-04-13 00:00,2025-04-13 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),826,0.0
2025-04-14,0,0.08201695799834852,37583.11880120114,144,20,3746,2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13,2025-04-14 00:00,2025-04-14 00:00,8.242295734817162e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),806,0.0
2025-04-15,0,0.06697895799879916,39489.19426749574,144,20,3746,2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14,2025-04-15 00:00,2025-04-15 00:00,8.242295734817162e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),832,0.0
2025-04-16,0,0.05286337500001537,38855.96985003776,144,20,3746,2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15,2025-04-16 00:00,2025-04-16 00:00,8.952838470577262e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),841,0.0
2025-04-17,0,0.04116316699946765,38870.34513002401,144,20,3746,2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16,2025-04-17 00:00,2025-04-17 00:00,8.384404281969182e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),833,0.0
2025-04-18,0,0.0329437920008786,11364.937376282352,144,20,3746,2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17,2025-04-18 00:00,2025-04-18 00:00,8.242295734817162e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),598,0.0
2025-04-19,0,0.030013416999281617,11447.424930467876,144,20,3746,2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18,2025-04-19 00:00,2025-04-19 00:00,8.881784197001252e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),599,0.0
2025-04-20,0,0.036390792000020156,37457.37696743705,144,20,3746,2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19,2025-04-20 00:00,2025-04-20 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),821,0.0
2025-04-21,0,0.0357058749996213,37241.54787646766,144,20,3746,2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20,2025-04-21 00:00,2025-04-21 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),824,0.0
2025-04-22,0,0.0363205410012597,37970.83476053984,144,20,3746,2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21,2025-04-22 00:00,2025-04-22 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),848,0.0
2025-04-23,0,0.036970166000173776,38272.64949519188,144,20,3746,2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22,2025-04-23 00:00,2025-04-23 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),845,0.0
2025-04-24,0,0.03565549999984796,37033.318730312945,144,20,3746,2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23,2025-04-24 00:00,2025-04-24 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),812,0.0
2025-04-25,0,0.028524207998998463,11024.708282534737,144,20,3746,2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24,2025-04-25 00:00,2025-04-25 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),589,0.0
2025-04-26,0,0.02823654100029671,11026.639726830954,144,20,3746,2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25,2025-04-26 00:00,2025-04-26 00:00,8.526512829121202e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),589,0.0
2025-04-27,0,0.03494250000039756,35845.68047988003,144,20,3746,2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26,2025-04-27 00:00,2025-04-27 00:00,9.094947017729282e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),811,0.0
2025-04-28,0,0.035909917000026326,34937.64520000899,144,20,3746,2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27,2025-04-28 00:00,2025-04-28 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),805,0.0
2025-04-29,0,0.03587150000021211,36865.680775685905,144,20,3746,2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28,2025-04-29 00:00,2025-04-29 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),808,0.0
2025-04-30,0,0.03832249999868509,37962.336094476545,144,20,3746,2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29,2025-04-30 00:00,2025-04-30 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),858,0.0
2025-05-01,0,0.03775899999891408,35598.74497924978,144,20,3746,2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30,2025-05-01 00:00,2025-05-01 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),814,0.0
2025-05-02,0,0.02861329099869181,10924.052949576686,144,20,3746,2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01,2025-05-02 00:00,2025-05-02 00:00,9.663381206337363e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),578,0.0
2025-05-03,0,0.028635333999773138,11580.185275832475,144,20,3746,2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02,2025-05-03 00:00,2025-05-03 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),608,0.0
2025-05-04,0,0.035402207999140956,38030.062968161896,144,20,3746,2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03,2025-05-04 00:00,2025-05-04 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),807,0.0
2025-05-05,0,0.03613295899958757,38267.9259475481,144,20,3746,2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04,2025-05-05 00:00,2025-05-05 00:00,8.597567102697212e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),842,0.0
2025-05-06,0,0.0359576669998205,38232.626794912634,144,20,3746,2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05,2025-05-06 00:00,2025-05-06 00:00,1.0231815394945443e-12,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),805,0.0
2025-05-07,0,0.03629733299931104,40015.01858861375,144,20,3746,2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06,2025-05-07 00:00,2025-05-07 00:00,8.668621376273222e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),835,0.0
2025-05-08,0,0.034473040999728255,40009.646521832925,144,20,3746,2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07,2025-05-08 00:00,2025-05-08 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),802,0.0
2025-05-09,0,0.0292847079999774,13303.352835078396,144,20,3746,2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08,2025-05-09 00:00,2025-05-09 00:00,9.663381206337363e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),614,0.0
2025-05-10,0,0.029152375000194297,13368.591335934578,144,20,3746,2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09,2025-05-10 00:00,2025-05-10 00:00,1.0231815394945443e-12,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),622,0.0
2025-05-11,0,0.035543334000976756,40872.46902182746,144,20,3746,2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10,2025-05-11 00:00,2025-05-11 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),831,0.0
2025-05-12,0,0.03589429200110317,42001.978005089535,144,20,3746,2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11,2025-05-12 00:00,2025-05-12 00:00,8.881784197001252e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),849,0.0
2025-05-13,0,0.03479299999889918,40827.26131599323,144,20,3746,2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12,2025-05-13 00:00,2025-05-13 00:00,7.815970093361102e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),833,0.0
2025-05-14,0,0.03597137500037206,41997.96221695882,144,20,3746,2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13,2025-05-14 00:00,2025-05-14 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),838,0.0
2025-05-15,0,0.03506608299903746,42245.081875536154,144,20,3746,2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14,2025-05-15 00:00,2025-05-15 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),824,0.0
2025-05-16,0,0.02965937500084692,14035.640706314465,144,20,3746,2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15,2025-05-16 00:00,2025-05-16 00:00,8.810729923425242e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),624,0.0
2025-05-17,0,0.030207374999008607,14153.690422455491,144,20,3746,2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16,2025-05-17 00:00,2025-05-17 00:00,8.171241461241152e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),633,0.0
2025-05-18,0,0.035247665999122546,42388.498814085884,144,20,3746,2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17,2025-05-18 00:00,2025-05-18 00:00,8.952838470577262e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),849,0.0
2025-05-19,0,0.036137249999228516,42857.26529741166,144,20,3746,2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18,2025-05-19 00:00,2025-05-19 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),859,0.0
