mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q4_3,S2,2025-05-05,12,highs-ipm,0.06690275000437396,12384.369119543158,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-05 12:00,2025-05-05 12:00,2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04,144
q4_3,S2,2025-05-06,0,highs-ipm,0.058586790997651406,2081.2345905404377,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-06 00:00,2025-05-06 00:00,2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05,144
q4_3,S2,2025-05-06,6,highs-ipm,0.06898483300028602,13326.571436289809,2.1316282072803006e-13,9.094947017729282e-13,20,2025-05-06 06:00,2025-05-06 06:00,2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05,144
q4_3,S2,2025-05-06,12,highs-ipm,0.0787268749991199,26526.040681533672,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-05-06 12:00,2025-05-06 12:00,2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05,144
q4_3,S2,2025-05-07,0,highs-ipm,0.056431750002957415,2259.7234977988464,1.4779288903810084e-12,9.094947017729282e-13,20,2025-05-07 00:00,2025-05-07 00:00,2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06,144
q4_3,S2,2025-05-07,6,highs-ipm,0.06995625000126893,13418.516691864776,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-05-07 06:00,2025-05-07 06:00,2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06,144
q4_3,S2,2025-05-07,12,highs-ipm,0.06923808399733389,21799.100244562946,3.751665644813329e-12,1.0231815394945443e-12,20,2025-05-07 12:00,2025-05-07 12:00,2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06,144
q4_3,S2,2025-05-08,0,highs-ipm,0.05495525000151247,2379.3855299882894,5.684341886080802e-14,9.094947017729282e-13,20,2025-05-08 00:00,2025-05-08 00:00,2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07,144
q4_3,S2,2025-05-08,6,highs-ipm,0.0756419579993235,6327.353790710684,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-08 06:00,2025-05-08 06:00,2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07,144
q4_3,S2,2025-05-08,12,highs-ipm,0.07066920800571097,8687.81392140171,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-08 12:00,2025-05-08 12:00,2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07,144
q4_3,S2,2025-05-09,0,highs-ipm,0.07115979200170841,906.4535097656473,3.410605131648481e-13,9.094947017729282e-13,20,2025-05-09 00:00,2025-05-09 00:00,2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08,144
q4_3,S2,2025-05-09,6,highs-ipm,0.07143483300023945,6833.903661694288,5.684341886080802e-14,9.094947017729282e-13,20,2025-05-09 06:00,2025-05-09 06:00,2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08,144
q4_3,S2,2025-05-09,12,highs-ipm,0.07517150000057882,7284.478967353132,5.684341886080802e-14,9.094947017729282e-13,20,2025-05-09 12:00,2025-05-09 12:00,2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08,144
q4_3,S2,2025-05-10,0,highs-ipm,0.06656520799879218,865.7771444307365,2.0605739337042905e-13,9.094947017729282e-13,20,2025-05-10 00:00,2025-05-10 00:00,2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09,144
q4_3,S2,2025-05-10,6,highs-ipm,0.08508329200412845,11010.061716958842,5.684341886080802e-14,8.526512829121202e-13,20,2025-05-10 06:00,2025-05-10 06:00,2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09,144
q4_3,S2,2025-05-10,12,highs-ipm,0.17840862499724608,14710.855720820562,5.684341886080802e-14,7.958078640513122e-13,20,2025-05-10 12:00,2025-05-10 12:00,2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09,144
q4_3,S2,2025-05-11,0,highs-ipm,0.08643370900244918,2608.1588521574563,2.1316282072803006e-13,9.094947017729282e-13,20,2025-05-11 00:00,2025-05-11 00:00,2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10,144
q4_3,S2,2025-05-11,6,highs-ipm,0.0712820409971755,12121.061194884254,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-11 06:00,2025-05-11 06:00,2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10,144
q4_3,S2,2025-05-11,12,highs-ipm,0.07175937500142027,17567.751392383605,1.1368683772161603e-13,8.468781231840694e-13,20,2025-05-11 12:00,2025-05-11 12:00,2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10,144
q4_3,S2,2025-05-12,0,highs-ipm,0.05483937499957392,2066.1866563098456,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-12 00:00,2025-05-12 00:00,2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11,144
q4_3,S2,2025-05-12,6,highs-ipm,0.06891424999776063,14760.233822638102,2.2737367544323206e-13,7.958078640513122e-13,20,2025-05-12 06:00,2025-05-12 06:00,2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11,144
q4_3,S2,2025-05-12,12,highs-ipm,0.07091887499700533,13990.245496688178,2.2737367544323206e-13,8.810729923425242e-13,20,2025-05-12 12:00,2025-05-12 12:00,2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11,144
q4_3,S2,2025-05-13,0,highs-ipm,0.050783999999111984,2484.6760741557573,2.149391775674303e-13,7.958078640513122e-13,20,2025-05-13 00:00,2025-05-13 00:00,2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12,144
q4_3,S2,2025-05-13,6,highs-ipm,0.06930116600415204,10160.632766237433,1.1368683772161603e-13,8.668621376273222e-13,20,2025-05-13 06:00,2025-05-13 06:00,2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12,144
q4_3,S2,2025-05-13,12,highs-ipm,0.06833804099733243,25652.055756158974,2.2737367544323206e-13,8.637535131583718e-13,20,2025-05-13 12:00,2025-05-13 12:00,2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12,144
q4_3,S2,2025-05-14,0,highs-ipm,0.062491666998539586,2339.1746623914414,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-14 00:00,2025-05-14 00:00,2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13,144
q4_3,S2,2025-05-14,6,highs-ipm,0.06574329100112664,12148.332031873759,1.1368683772161603e-13,8.65085780787922e-13,20,2025-05-14 06:00,2025-05-14 06:00,2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13,144
q4_3,S2,2025-05-14,12,highs-ipm,0.06754720799654024,12906.975904099705,1.1368683772161603e-13,8.952838470577262e-13,20,2025-05-14 12:00,2025-05-14 12:00,2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13,144
q4_3,S2,2025-05-15,0,highs-ipm,0.05549333299859427,2133.354126374012,3.410605131648481e-13,8.171241461241152e-13,20,2025-05-15 00:00,2025-05-15 00:00,2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14,144
q4_3,S2,2025-05-15,6,highs-ipm,0.06879704200400738,9225.121368038368,1.1368683772161603e-13,8.810729923425242e-13,20,2025-05-15 06:00,2025-05-15 06:00,2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14,144
q4_3,S2,2025-05-15,12,highs-ipm,0.06864945800043643,4809.599726131474,3.410605131648481e-13,8.810729923425242e-13,20,2025-05-15 12:00,2025-05-15 12:00,2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14,144
q4_3,S2,2025-05-16,0,highs-ipm,0.06397508300142363,863.5450904273201,7.958078640513122e-13,8.526512829121202e-13,20,2025-05-16 00:00,2025-05-16 00:00,2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15,144
q4_3,S2,2025-05-16,6,highs-ipm,0.07189629100321326,6107.570060640541,7.958078640513122e-13,7.958078640513122e-13,20,2025-05-16 06:00,2025-05-16 06:00,2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15,144
q4_3,S2,2025-05-16,12,highs-ipm,0.07406549999723211,4962.457604926419,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-16 12:00,2025-05-16 12:00,2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15,144
q4_3,S2,2025-05-17,0,highs-ipm,0.06634720800502691,838.3023300432682,1.1368683772161603e-13,8.384404281969182e-13,20,2025-05-17 00:00,2025-05-17 00:00,2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16,144
q4_3,S2,2025-05-17,6,highs-ipm,0.0780952079949202,10249.4127085026,1.1368683772161603e-13,7.389644451905042e-13,20,2025-05-17 06:00,2025-05-17 06:00,2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16,144
q4_3,S2,2025-05-17,12,highs-ipm,0.0763247080030851,16426.03275187936,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-17 12:00,2025-05-17 12:00,2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16,144
q4_3,S2,2025-05-18,0,highs-ipm,0.05606604199419962,2385.981220902347,1.0231815394945443e-12,9.094947017729282e-13,20,2025-05-18 00:00,2025-05-18 00:00,2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17,144
q4_3,S2,2025-05-18,6,highs-ipm,0.06707962499785936,10336.473869851408,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-18 06:00,2025-05-18 06:00,2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17,144
q4_3,S2,2025-05-18,12,highs-ipm,0.06949275000079069,16847.808664011027,1.1368683772161603e-13,7.958078640513122e-13,20,2025-05-18 12:00,2025-05-18 12:00,2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17,144
q4_3,S2,2025-05-19,0,highs-ipm,0.05355420900013996,2347.664490961702,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-19 00:00,2025-05-19 00:00,2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18,144
q4_3,S2,2025-05-19,6,highs-ipm,0.06934716700197896,10670.719681278013,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-19 06:00,2025-05-19 06:00,2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18,144
q4_3,S2,2025-05-19,12,highs-ipm,0.06985533300030511,21222.998790636615,2.2737367544323206e-13,8.872902412804251e-13,20,2025-05-19 12:00,2025-05-19 12:00,2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18,144
q4_3,S2,2025-05-20,0,highs-ipm,0.05857262500649085,2399.317974689953,2.0605739337042905e-13,7.958078640513122e-13,20,2025-05-20 00:00,2025-05-20 00:00,2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19,144
q4_3,S2,2025-05-20,6,highs-ipm,0.06509108299360378,13458.535894458631,1.0231815394945443e-12,8.331113576787175e-13,20,2025-05-20 06:00,2025-05-20 06:00,2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19,144
q4_3,S2,2025-05-20,12,highs-ipm,0.0666749579977477,14521.8782562422,2.2737367544323206e-13,9.663381206337363e-13,20,2025-05-20 12:00,2025-05-20 12:00,2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19,144
q4_3,S2,2025-05-21,0,highs-ipm,0.058358832997328136,2016.0593941760806,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-21 00:00,2025-05-21 00:00,2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20,144
q4_3,S2,2025-05-21,6,highs-ipm,0.07137379200139549,15396.16993871751,1.1368683772161603e-13,1.0231815394945443e-12,20,2025-05-21 06:00,2025-05-21 06:00,2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20,144
q4_3,S2,2025-05-21,12,highs-ipm,0.06751266699575353,18856.266800792037,4.121147867408581e-13,1.0231815394945443e-12,20,2025-05-21 12:00,2025-05-21 12:00,2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20,144
q4_3,S2,2025-05-22,0,highs-ipm,0.05746574999648146,2121.7007877440806,1.7053025658242404e-13,8.242295734817162e-13,20,2025-05-22 00:00,2025-05-22 00:00,2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21,144
q4_3,S2,2025-05-22,6,highs-ipm,0.06910920899827033,6673.135949074015,1.1368683772161603e-13,8.810729923425242e-13,20,2025-05-22 06:00,2025-05-22 06:00,2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21,144
q4_3,S2,2025-05-22,12,highs-ipm,0.07688404099462787,5104.2956972322145,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-22 12:00,2025-05-22 12:00,2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21,144
q4_3,S2,2025-05-23,0,highs-ipm,0.0636094579967903,885.8711615136742,3.410605131648481e-13,1.0231815394945443e-12,20,2025-05-23 00:00,2025-05-23 00:00,2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22,144
q4_3,S2,2025-05-23,6,highs-ipm,0.07957775000249967,6155.584398723175,3.410605131648481e-13,1.0231815394945443e-12,20,2025-05-23 06:00,2025-05-23 06:00,2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22,144
q4_3,S2,2025-05-23,12,highs-ipm,0.07673483299731743,5425.102768820649,1.1368683772161603e-13,1.0231815394945443e-12,20,2025-05-23 12:00,2025-05-23 12:00,2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22,144
q4_3,S2,2025-05-24,0,highs-ipm,0.07172725000418723,774.181927827528,5.684341886080802e-14,9.094947017729282e-13,20,2025-05-24 00:00,2025-05-24 00:00,2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23,144
q4_3,S2,2025-05-24,6,highs-ipm,0.07523120800033212,10412.879398003333,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-24 06:00,2025-05-24 06:00,2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23,144
q4_3,S2,2025-05-24,12,highs-ipm,0.07732995800324716,14745.700710858106,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-24 12:00,2025-05-24 12:00,2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23,144
q4_3,S2,2025-05-25,0,highs-ipm,0.059403833001852036,2094.325885238148,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-25 00:00,2025-05-25 00:00,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24,144
q4_3,S2,2025-05-25,6,highs-ipm,0.07071775000076741,10597.060419363446,1.1368683772161603e-13,8.313350008393172e-13,20,2025-05-25 06:00,2025-05-25 06:00,2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24,144
