mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q4_3,S3,2025-03-20,18,highs-ipm,0.08525295900471974,5414.611931144682,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-20 18:00,2025-03-20 18:00,2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,144
q4_3,S3,2025-03-21,0,highs-ipm,0.07177620800212026,591.5491898484661,9.663381206337363e-13,9.094947017729282e-13,20,2025-03-21 00:00,2025-03-21 00:00,2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,144
q4_3,S3,2025-03-21,6,highs-ipm,0.07796004199917661,5885.028809139083,9.663381206337363e-13,9.094947017729282e-13,20,2025-03-21 06:00,2025-03-21 06:00,2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,144
q4_3,S3,2025-03-21,12,highs-ipm,0.07306758299819194,5384.28676941634,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-21 12:00,2025-03-21 12:00,2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,144
q4_3,S3,2025-03-21,18,highs-ipm,0.0763364160011406,4946.473351725645,5.684341886080802e-14,9.094947017729282e-13,20,2025-03-21 18:00,2025-03-21 18:00,2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20,144
q4_3,S3,2025-03-22,0,highs-ipm,0.06860145900282077,625.8213466299006,1.1368683772161603e-13,8.810729923425242e-13,20,2025-03-22 00:00,2025-03-22 00:00,2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21,144
q4_3,S3,2025-03-22,6,highs-ipm,0.07870787499996368,9923.040306944697,2.2737367544323206e-13,8.65085780787922e-13,20,2025-03-22 06:00,2025-03-22 06:00,2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21,144
q4_3,S3,2025-03-22,12,highs-ipm,0.08038262500485871,18622.06883297201,2.2737367544323206e-13,7.958078640513122e-13,20,2025-03-22 12:00,2025-03-22 12:00,2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21,144
q4_3,S3,2025-03-22,18,highs-ipm,0.06877016700309468,32499.120623649982,2.2737367544323206e-13,9.094947017729282e-13,20,2025-03-22 18:00,2025-03-22 18:00,2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21,144
q4_3,S3,2025-03-23,0,highs-ipm,0.059600000000500586,2604.3390736088527,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-23 00:00,2025-03-23 00:00,2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22,144
q4_3,S3,2025-03-23,6,highs-ipm,0.07249074999708682,9642.542660965302,2.2737367544323206e-13,9.094947017729282e-13,20,2025-03-23 06:00,2025-03-23 06:00,2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22,144
q4_3,S3,2025-03-23,12,highs-ipm,0.07360029199480778,19622.14540679505,2.2737367544323206e-13,8.810729923425242e-13,20,2025-03-23 12:00,2025-03-23 12:00,2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22,144
q4_3,S3,2025-03-23,18,highs-ipm,0.06690750000416301,29612.74003231873,2.2737367544323206e-13,9.094947017729282e-13,20,2025-03-23 18:00,2025-03-23 18:00,2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22,144
q4_3,S3,2025-03-24,0,highs-ipm,0.054624083000817336,2509.3851319755804,2.2737367544323206e-13,9.094947017729282e-13,20,2025-03-24 00:00,2025-03-24 00:00,2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23,144
q4_3,S3,2025-03-24,6,highs-ipm,0.07639833300345344,11623.853189053023,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-24 06:00,2025-03-24 06:00,2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23,144
q4_3,S3,2025-03-24,12,highs-ipm,0.07092004200239899,22567.11192114657,2.2737367544323206e-13,8.810729923425242e-13,20,2025-03-24 12:00,2025-03-24 12:00,2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23,144
q4_3,S3,2025-03-24,18,highs-ipm,0.07390770899655763,31002.870752674622,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-24 18:00,2025-03-24 18:00,2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23,144
q4_3,S3,2025-03-25,0,highs-ipm,0.05648733399721095,2483.3861691122097,2.2737367544323206e-13,9.094947017729282e-13,20,2025-03-25 00:00,2025-03-25 00:00,2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24,144
q4_3,S3,2025-03-25,6,highs-ipm,0.07194749999325722,7432.688597134343,2.2737367544323206e-13,8.526512829121202e-13,20,2025-03-25 06:00,2025-03-25 06:00,2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24,144
q4_3,S3,2025-03-25,12,highs-ipm,0.07203345799644012,13594.710805885945,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-03-25 12:00,2025-03-25 12:00,2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24,144
q4_3,S3,2025-03-25,18,highs-ipm,0.0639770830021007,21171.87040048769,2.2737367544323206e-13,8.668621376273222e-13,20,2025-03-25 18:00,2025-03-25 18:00,2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24,144
q4_3,S3,2025-03-26,0,highs-ipm,0.05527779100521002,1971.139169620785,4.298783551348606e-13,8.171241461241152e-13,20,2025-03-26 00:00,2025-03-26 00:00,2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25,144
q4_3,S3,2025-03-26,6,highs-ipm,0.06859916599933058,11358.407574782406,2.2737367544323206e-13,9.094947017729282e-13,20,2025-03-26 06:00,2025-03-26 06:00,2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25,144
q4_3,S3,2025-03-26,12,highs-ipm,0.07055999999283813,14119.952463776352,2.2737367544323206e-13,7.958078640513122e-13,20,2025-03-26 12:00,2025-03-26 12:00,2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25,144
q4_3,S3,2025-03-26,18,highs-ipm,0.0690397500002291,25352.291714359373,2.2737367544323206e-13,8.810729923425242e-13,20,2025-03-26 18:00,2025-03-26 18:00,2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25,144
q4_3,S3,2025-03-27,0,highs-ipm,0.05505295799957821,2315.3994596425405,4.547473508864641e-13,8.313350008393172e-13,20,2025-03-27 00:00,2025-03-27 00:00,2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26,144
q4_3,S3,2025-03-27,6,highs-ipm,0.07346362500538817,7208.958271150615,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-27 06:00,2025-03-27 06:00,2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26,144
q4_3,S3,2025-03-27,12,highs-ipm,0.07958274999691639,4978.718449748972,3.410605131648481e-13,9.094947017729282e-13,20,2025-03-27 12:00,2025-03-27 12:00,2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26,144
q4_3,S3,2025-03-27,18,highs-ipm,0.08023191699612653,6330.10169314569,4.547473508864641e-13,9.094947017729282e-13,20,2025-03-27 18:00,2025-03-27 18:00,2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26,144
q4_3,S3,2025-03-28,0,highs-ipm,0.06516587499936577,602.7080729717508,2.2737367544323206e-13,9.094947017729282e-13,20,2025-03-28 00:00,2025-03-28 00:00,2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27,144
q4_3,S3,2025-03-28,6,highs-ipm,0.0835470419988269,5716.99212006577,2.2737367544323206e-13,8.526512829121202e-13,20,2025-03-28 06:00,2025-03-28 06:00,2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27,144
q4_3,S3,2025-03-28,12,highs-ipm,0.07252916700235801,5230.526400586437,2.2737367544323206e-13,8.588685318500211e-13,20,2025-03-28 12:00,2025-03-28 12:00,2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27,144
q4_3,S3,2025-03-28,18,highs-ipm,0.07734708399948431,5880.932965570256,2.2737367544323206e-13,9.094947017729282e-13,20,2025-03-28 18:00,2025-03-28 18:00,2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27,144
q4_3,S3,2025-03-29,0,highs-ipm,0.06404004200157942,550.8043205241759,2.2737367544323206e-13,7.958078640513122e-13,20,2025-03-29 00:00,2025-03-29 00:00,2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28,144
q4_3,S3,2025-03-29,6,highs-ipm,0.07458666700404137,10314.949014418067,2.2737367544323206e-13,7.958078640513122e-13,20,2025-03-29 06:00,2025-03-29 06:00,2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28,144
q4_3,S3,2025-03-29,12,highs-ipm,0.07590804200299317,13578.806496859317,2.2737367544323206e-13,8.846257060213247e-13,20,2025-03-29 12:00,2025-03-29 12:00,2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28,144
q4_3,S3,2025-03-29,18,highs-ipm,0.06398329199873842,22022.685782403518,2.2737367544323206e-13,8.810729923425242e-13,20,2025-03-29 18:00,2025-03-29 18:00,2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28,144
q4_3,S3,2025-03-30,0,highs-ipm,0.05502508400240913,2262.9750125738706,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-30 00:00,2025-03-30 00:00,2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29,144
q4_3,S3,2025-03-30,6,highs-ipm,0.07325525000487687,8522.514471217519,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-30 06:00,2025-03-30 06:00,2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29,144
q4_3,S3,2025-03-30,12,highs-ipm,0.0727773749968037,25918.966761928925,2.2737367544323206e-13,8.810729923425242e-13,20,2025-03-30 12:00,2025-03-30 12:00,2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29,144
q4_3,S3,2025-03-30,18,highs-ipm,0.06833770800585626,25743.145172661658,1.1368683772161603e-13,7.958078640513122e-13,20,2025-03-30 18:00,2025-03-30 18:00,2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29,144
q4_3,S3,2025-03-31,0,highs-ipm,0.05661975000111852,1957.778739611497,2.2737367544323206e-13,8.100187187665142e-13,20,2025-03-31 00:00,2025-03-31 00:00,2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30,144
q4_3,S3,2025-03-31,6,highs-ipm,0.07467591599561274,18203.302639071215,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-31 06:00,2025-03-31 06:00,2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30,144
q4_3,S3,2025-03-31,12,highs-ipm,0.07407391699962318,13632.857281747973,1.1368683772161603e-13,9.094947017729282e-13,20,2025-03-31 12:00,2025-03-31 12:00,2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30,144
q4_3,S3,2025-03-31,18,highs-ipm,0.06886791600118158,21000.491910206198,1.1368683772161603e-13,7.815970093361102e-13,20,2025-03-31 18:00,2025-03-31 18:00,2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30,144
q4_3,S3,2025-04-01,0,highs-ipm,0.0559046659982414,2078.627946657997,1.1368683772161603e-13,9.094947017729282e-13,20,2025-04-01 00:00,2025-04-01 00:00,2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31,144
q4_3,S3,2025-04-01,6,highs-ipm,0.0766548750034417,10763.22407722558,2.2737367544323206e-13,8.384404281969182e-13,20,2025-04-01 06:00,2025-04-01 06:00,2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31,144
q4_3,S3,2025-04-01,12,highs-ipm,0.06955845800257521,15387.767150152084,1.1368683772161603e-13,8.881784197001252e-13,20,2025-04-01 12:00,2025-04-01 12:00,2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31,144
q4_3,S3,2025-04-01,18,highs-ipm,0.06406458399578696,38478.0953493631,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-04-01 18:00,2025-04-01 18:00,2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31,144
q4_3,S3,2025-04-02,0,highs-ipm,0.05559175000234973,1991.2354148480406,1.1368683772161603e-13,9.094947017729282e-13,20,2025-04-02 00:00,2025-04-02 00:00,2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01,144
q4_3,S3,2025-04-02,6,highs-ipm,0.07090579099894967,12128.032153649458,1.1368683772161603e-13,9.094947017729282e-13,20,2025-04-02 06:00,2025-04-02 06:00,2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01,144
q4_3,S3,2025-04-02,12,highs-ipm,0.06969458400271833,15046.920771136696,1.1368683772161603e-13,8.668621376273222e-13,20,2025-04-02 12:00,2025-04-02 12:00,2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01,144
q4_3,S3,2025-04-02,18,highs-ipm,0.06639891699887812,22836.52454945425,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-04-02 18:00,2025-04-02 18:00,2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01,144
q4_3,S3,2025-04-03,0,highs-ipm,0.05434399999649031,1794.1759139467717,6.536993168992922e-13,9.094947017729282e-13,20,2025-04-03 00:00,2025-04-03 00:00,2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02,144
q4_3,S3,2025-04-03,6,highs-ipm,0.07183174999954645,4704.820642554827,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-03 06:00,2025-04-03 06:00,2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02,144
q4_3,S3,2025-04-03,12,highs-ipm,0.08170283399522305,4459.609964916715,1.1368683772161603e-13,8.526512829121202e-13,20,2025-04-03 12:00,2025-04-03 12:00,2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02,144
q4_3,S3,2025-04-03,18,highs-ipm,0.07765070800087415,5140.058022272274,2.2737367544323206e-13,7.958078640513122e-13,20,2025-04-03 18:00,2025-04-03 18:00,2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02,144
q4_3,S3,2025-04-04,0,highs-ipm,0.0643677089974517,545.5952587455159,1.0231815394945443e-12,1.0231815394945443e-12,20,2025-04-04 00:00,2025-04-04 00:00,2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03,144
q4_3,S3,2025-04-04,6,highs-ipm,0.07850466699892422,5803.172696020693,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-04-04 06:00,2025-04-04 06:00,2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03,144
q4_3,S3,2025-04-04,12,highs-ipm,0.06799245800357312,7424.52062467193,2.2737367544323206e-13,7.958078640513122e-13,20,2025-04-04 12:00,2025-04-04 12:00,2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03,144
