date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-04-17,0,0.025583375001588138,38854.10580403189,144,10,2306,2025-03-28|2025-03-30|2025-04-01|2025-04-03|2025-04-05|2025-04-08|2025-04-10|2025-04-12|2025-04-14|2025-04-16,2025-04-17 00:00,2025-04-17 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),531,0.0
2025-04-18,0,0.021110499999849708,14673.241738506258,144,10,2306,2025-03-29|2025-03-31|2025-04-02|2025-04-04|2025-04-06|2025-04-09|2025-04-11|2025-04-13|2025-04-15|2025-04-17,2025-04-18 00:00,2025-04-18 00:00,8.073541835074138e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),404,0.0
2025-04-19,0,0.021210791999692447,14699.042889770839,144,10,2306,2025-03-30|2025-04-01|2025-04-03|2025-04-05|2025-04-07|2025-04-10|2025-04-12|2025-04-14|2025-04-16|2025-04-18,2025-04-19 00:00,2025-04-19 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),406,0.0
2025-04-20,0,0.02486208399932366,37465.05423568841,144,10,2306,2025-03-31|2025-04-02|2025-04-04|2025-04-06|2025-04-08|2025-04-11|2025-04-13|2025-04-15|2025-04-17|2025-04-19,2025-04-20 00:00,2025-04-20 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),510,0.0
2025-04-21,0,0.02517204200012202,37511.09545451537,144,10,2306,2025-04-01|2025-04-03|2025-04-05|2025-04-07|2025-04-09|2025-04-12|2025-04-14|2025-04-16|2025-04-18|2025-04-20,2025-04-21 00:00,2025-04-21 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),522,0.0
2025-04-22,0,0.02531620800073142,37926.79360629589,144,10,2306,2025-04-02|2025-04-04|2025-04-06|2025-04-08|2025-04-10|2025-04-13|2025-04-15|2025-04-17|2025-04-19|2025-04-21,2025-04-22 00:00,2025-04-22 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),524,0.0
2025-04-23,0,0.025549416999638197,38636.60456860335,144,10,2306,2025-04-03|2025-04-05|2025-04-07|2025-04-09|2025-04-11|2025-04-14|2025-04-16|2025-04-18|2025-04-20|2025-04-22,2025-04-23 00:00,2025-04-23 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-04-24,0,0.024643790999107296,36436.7187506473,144,10,2306,2025-04-04|2025-04-06|2025-04-08|2025-04-10|2025-04-12|2025-04-15|2025-04-17|2025-04-19|2025-04-21|2025-04-23,2025-04-24 00:00,2025-04-24 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),508,0.0
2025-04-25,0,0.024619042000267655,14139.439850062496,144,10,2306,2025-04-05|2025-04-07|2025-04-09|2025-04-11|2025-04-13|2025-04-16|2025-04-18|2025-04-20|2025-04-22|2025-04-24,2025-04-25 00:00,2025-04-25 00:00,8.810729923425242e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),397,0.0
2025-04-26,0,0.024557291999371955,14146.219133028957,144,10,2306,2025-04-06|2025-04-08|2025-04-10|2025-04-12|2025-04-14|2025-04-17|2025-04-19|2025-04-21|2025-04-23|2025-04-25,2025-04-26 00:00,2025-04-26 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),401,0.0
2025-04-27,0,0.028902500000185682,36305.181339900104,144,10,2306,2025-04-07|2025-04-09|2025-04-11|2025-04-13|2025-04-15|2025-04-18|2025-04-20|2025-04-22|2025-04-24|2025-04-26,2025-04-27 00:00,2025-04-27 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),515,0.0
2025-04-28,0,0.024562749998949585,35223.743596135944,144,10,2306,2025-04-08|2025-04-10|2025-04-12|2025-04-14|2025-04-16|2025-04-19|2025-04-21|2025-04-23|2025-04-25|2025-04-27,2025-04-28 00:00,2025-04-28 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),506,0.0
2025-04-29,0,0.025916083999618422,37768.096398170135,144,10,2306,2025-04-09|2025-04-11|2025-04-13|2025-04-15|2025-04-17|2025-04-20|2025-04-22|2025-04-24|2025-04-26|2025-04-28,2025-04-29 00:00,2025-04-29 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),513,0.0
2025-04-30,0,0.025530875000185915,37267.151278441124,144,10,2306,2025-04-10|2025-04-12|2025-04-14|2025-04-16|2025-04-18|2025-04-21|2025-04-23|2025-04-25|2025-04-27|2025-04-29,2025-04-30 00:00,2025-04-30 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),524,0.0
2025-05-01,0,0.024920792000557412,36586.939636966505,144,10,2306,2025-04-11|2025-04-13|2025-04-15|2025-04-17|2025-04-19|2025-04-22|2025-04-24|2025-04-26|2025-04-28|2025-04-30,2025-05-01 00:00,2025-05-01 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),513,0.0
2025-05-02,0,0.02110345900109678,14599.048180112282,144,10,2306,2025-04-12|2025-04-14|2025-04-16|2025-04-18|2025-04-20|2025-04-23|2025-04-25|2025-04-27|2025-04-29|2025-05-01,2025-05-02 00:00,2025-05-02 00:00,8.242295734817162e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),397,0.0
2025-05-03,0,0.025008874999912223,14942.863215098334,144,10,2306,2025-04-13|2025-04-15|2025-04-17|2025-04-19|2025-04-21|2025-04-24|2025-04-26|2025-04-28|2025-04-30|2025-05-02,2025-05-03 00:00,2025-05-03 00:00,8.810729923425242e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),410,0.0
2025-05-04,0,0.02883845900032611,37475.54873964605,144,10,2306,2025-04-14|2025-04-16|2025-04-18|2025-04-20|2025-04-22|2025-04-25|2025-04-27|2025-04-29|2025-05-01|2025-05-03,2025-05-04 00:00,2025-05-04 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),498,0.0
2025-05-05,0,0.029375707999861334,39967.54964374814,144,10,2306,2025-04-15|2025-04-17|2025-04-19|2025-04-21|2025-04-23|2025-04-26|2025-04-28|2025-04-30|2025-05-02|2025-05-04,2025-05-05 00:00,2025-05-05 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),525,0.0
2025-05-06,0,0.028116583000155515,37792.9410027962,144,10,2306,2025-04-16|2025-04-18|2025-04-20|2025-04-22|2025-04-24|2025-04-27|2025-04-29|2025-05-01|2025-05-03|2025-05-05,2025-05-06 00:00,2025-05-06 00:00,8.881784197001252e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),506,0.0
2025-05-07,0,0.02666687500095577,41232.41023406817,144,10,2306,2025-04-17|2025-04-19|2025-04-21|2025-04-23|2025-04-25|2025-04-28|2025-04-30|2025-05-02|2025-05-04|2025-05-06,2025-05-07 00:00,2025-05-07 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),552,0.0
2025-05-08,0,0.02368804099933186,39006.80807079235,144,10,2306,2025-04-18|2025-04-20|2025-04-22|2025-04-24|2025-04-26|2025-04-29|2025-05-01|2025-05-03|2025-05-05|2025-05-07,2025-05-08 00:00,2025-05-08 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),491,0.0
2025-05-09,0,0.021190666000620695,16659.21550794979,144,10,2306,2025-04-19|2025-04-21|2025-04-23|2025-04-25|2025-04-27|2025-04-30|2025-05-02|2025-05-04|2025-05-06|2025-05-08,2025-05-09 00:00,2025-05-09 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),407,0.0
2025-05-10,0,0.02127016700069362,17041.400938505005,144,10,2306,2025-04-20|2025-04-22|2025-04-24|2025-04-26|2025-04-28|2025-05-01|2025-05-03|2025-05-05|2025-05-07|2025-05-09,2025-05-10 00:00,2025-05-10 00:00,8.526512829121202e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),409,0.0
2025-05-11,0,0.02535837499999616,41217.427882579235,144,10,2306,2025-04-21|2025-04-23|2025-04-25|2025-04-27|2025-04-29|2025-05-02|2025-05-04|2025-05-06|2025-05-08|2025-05-10,2025-05-11 00:00,2025-05-11 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),531,0.0
2025-05-12,0,0.025259124999138294,41110.010232757166,144,10,2306,2025-04-22|2025-04-24|2025-04-26|2025-04-28|2025-04-30|2025-05-03|2025-05-05|2025-05-07|2025-05-09|2025-05-11,2025-05-12 00:00,2025-05-12 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),531,0.0
2025-05-13,0,0.024517249999917112,39732.45382373422,144,10,2306,2025-04-23|2025-04-25|2025-04-27|2025-04-29|2025-05-01|2025-05-04|2025-05-06|2025-05-08|2025-05-10|2025-05-12,2025-05-13 00:00,2025-05-13 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),517,0.0
2025-05-14,0,0.02527041699977417,42005.465305387654,144,10,2306,2025-04-24|2025-04-26|2025-04-28|2025-04-30|2025-05-02|2025-05-05|2025-05-07|2025-05-09|2025-05-11|2025-05-13,2025-05-14 00:00,2025-05-14 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),525,0.0
2025-05-15,0,0.0245835409987194,40948.582636364925,144,10,2306,2025-04-25|2025-04-27|2025-04-29|2025-05-01|2025-05-03|2025-05-06|2025-05-08|2025-05-10|2025-05-12|2025-05-14,2025-05-15 00:00,2025-05-15 00:00,8.952838470577262e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),525,0.0
2025-05-16,0,0.021482000000105472,17429.329132898114,144,10,2306,2025-04-26|2025-04-28|2025-04-30|2025-05-02|2025-05-04|2025-05-07|2025-05-09|2025-05-11|2025-05-13|2025-05-15,2025-05-16 00:00,2025-05-16 00:00,8.810729923425242e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),413,0.0
2025-05-17,0,0.021271125000566826,17373.324516943958,144,10,2306,2025-04-27|2025-04-29|2025-05-01|2025-05-03|2025-05-05|2025-05-08|2025-05-10|2025-05-12|2025-05-14|2025-05-16,2025-05-17 00:00,2025-05-17 00:00,8.171241461241152e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),416,0.0
2025-05-18,0,0.028505624999525025,42089.88329117573,144,10,2306,2025-04-28|2025-04-30|2025-05-02|2025-05-04|2025-05-06|2025-05-09|2025-05-11|2025-05-13|2025-05-15|2025-05-17,2025-05-18 00:00,2025-05-18 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),522,0.0
2025-05-19,0,0.026720584000941017,41146.92964601106,144,10,2306,2025-04-29|2025-05-01|2025-05-03|2025-05-05|2025-05-07|2025-05-10|2025-05-12|2025-05-14|2025-05-16|2025-05-18,2025-05-19 00:00,2025-05-19 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),521,0.0
2025-05-20,0,0.02622220900047978,41608.90330411112,144,10,2306,2025-04-30|2025-05-02|2025-05-04|2025-05-06|2025-05-08|2025-05-11|2025-05-13|2025-05-15|2025-05-17|2025-05-19,2025-05-20 00:00,2025-05-20 00:00,9.094947017729282e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,0.0
2025-05-21,0,0.024896040999010438,40162.05158224277,144,10,2306,2025-05-01|2025-05-03|2025-05-05|2025-05-07|2025-05-09|2025-05-12|2025-05-14|2025-05-16|2025-05-18|2025-05-20,2025-05-21 00:00,2025-05-21 00:00,8.65085780787922e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),503,0.0
2025-05-22,0,0.024729624999963562,42372.60076098467,144,10,2306,2025-05-02|2025-05-04|2025-05-06|2025-05-08|2025-05-10|2025-05-13|2025-05-15|2025-05-17|2025-05-19|2025-05-21,2025-05-22 00:00,2025-05-22 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),524,0.0
2025-05-23,0,0.021311374999640975,17704.16653414457,144,10,2306,2025-05-03|2025-05-05|2025-05-07|2025-05-09|2025-05-11|2025-05-14|2025-05-16|2025-05-18|2025-05-20|2025-05-22,2025-05-23 00:00,2025-05-23 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),410,0.0
2025-05-24,0,0.021500791999642388,17492.285123171496,144,10,2306,2025-05-04|2025-05-06|2025-05-08|2025-05-10|2025-05-12|2025-05-15|2025-05-17|2025-05-19|2025-05-21|2025-05-23,2025-05-24 00:00,2025-05-24 00:00,8.881784197001252e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),420,0.0
2025-05-25,0,0.02455770900087373,40945.17183653891,144,10,2306,2025-05-05|2025-05-07|2025-05-09|2025-05-11|2025-05-13|2025-05-16|2025-05-18|2025-05-20|2025-05-22|2025-05-24,2025-05-25 00:00,2025-05-25 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),527,0.0
2025-05-26,0,0.025066958000024897,41605.804353862826,144,10,2306,2025-05-06|2025-05-08|2025-05-10|2025-05-12|2025-05-14|2025-05-17|2025-05-19|2025-05-21|2025-05-23|2025-05-25,2025-05-26 00:00,2025-05-26 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-05-27,0,0.024443165999400662,40720.9287240098,144,10,2306,2025-05-07|2025-05-09|2025-05-11|2025-05-13|2025-05-15|2025-05-18|2025-05-20|2025-05-22|2025-05-24|2025-05-26,2025-05-27 00:00,2025-05-27 00:00,8.597567102697212e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),519,0.0
2025-05-28,0,0.024350666999453097,40385.33160804473,144,10,2306,2025-05-08|2025-05-10|2025-05-12|2025-05-14|2025-05-16|2025-05-19|2025-05-21|2025-05-23|2025-05-25|2025-05-27,2025-05-28 00:00,2025-05-28 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),512,0.0
2025-05-29,0,0.025516874999084393,41090.8557471138,144,10,2306,2025-05-09|2025-05-11|2025-05-13|2025-05-15|2025-05-17|2025-05-20|2025-05-22|2025-05-24|2025-05-26|2025-05-28,2025-05-29 00:00,2025-05-29 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),533,0.0
2025-05-30,0,0.025189749998389743,16982.393378037465,144,10,2306,2025-05-10|2025-05-12|2025-05-14|2025-05-16|2025-05-18|2025-05-21|2025-05-23|2025-05-25|2025-05-27|2025-05-29,2025-05-30 00:00,2025-05-30 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),412,0.0
2025-05-31,0,0.02491674999873794,16978.43829277936,144,10,2306,2025-05-11|2025-05-13|2025-05-15|2025-05-17|2025-05-19|2025-05-22|2025-05-24|2025-05-26|2025-05-28|2025-05-30,2025-05-31 00:00,2025-05-31 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),407,0.0
2025-06-01,0,0.028572707999046543,39951.57927858315,144,10,2306,2025-05-12|2025-05-14|2025-05-16|2025-05-18|2025-05-20|2025-05-23|2025-05-25|2025-05-27|2025-05-29|2025-05-31,2025-06-01 00:00,2025-06-01 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),519,0.0
2025-06-02,0,0.025757125000382075,44202.407259614745,144,10,2306,2025-05-13|2025-05-15|2025-05-17|2025-05-19|2025-05-21|2025-05-24|2025-05-26|2025-05-28|2025-05-30|2025-06-01,2025-06-02 00:00,2025-06-02 00:00,8.171241461241152e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),551,0.0
2025-06-03,0,0.025118125000517466,43619.33246255003,144,10,2306,2025-05-14|2025-05-16|2025-05-18|2025-05-20|2025-05-22|2025-05-25|2025-05-27|2025-05-29|2025-05-31|2025-06-02,2025-06-03 00:00,2025-06-03 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),547,0.0
2025-06-04,0,0.025330708998808404,46710.70162761304,144,10,2306,2025-05-15|2025-05-17|2025-05-19|2025-05-21|2025-05-23|2025-05-26|2025-05-28|2025-05-30|2025-06-01|2025-06-03,2025-06-04 00:00,2025-06-04 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),542,0.0
2025-06-05,0,0.025327249999463675,46721.84995844894,144,10,2306,2025-05-16|2025-05-18|2025-05-20|2025-05-22|2025-05-24|2025-05-27|2025-05-29|2025-05-31|2025-06-02|2025-06-04,2025-06-05 00:00,2025-06-05 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),538,0.0
2025-06-06,0,0.021348541999032022,20254.407763283525,144,10,2306,2025-05-17|2025-05-19|2025-05-21|2025-05-23|2025-05-25|2025-05-28|2025-05-30|2025-06-01|2025-06-03|2025-06-05,2025-06-06 00:00,2025-06-06 00:00,8.810729923425242e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),427,0.0
2025-06-07,0,0.02181104100054654,21103.360908406998,144,10,2306,2025-05-18|2025-05-20|2025-05-22|2025-05-24|2025-05-26|2025-05-29|2025-05-31|2025-06-02|2025-06-04|2025-06-06,2025-06-07 00:00,2025-06-07 00:00,8.242295734817162e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),459,0.0
2025-06-08,0,0.025511291998554952,53339.35853179778,144,10,2306,2025-05-19|2025-05-21|2025-05-23|2025-05-25|2025-05-27|2025-05-30|2025-06-01|2025-06-03|2025-06-05|2025-06-07,2025-06-08 00:00,2025-06-08 00:00,8.242295734817162e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),544,0.0
2025-06-09,0,0.025619457999709994,52608.21692925898,144,10,2306,2025-05-20|2025-05-22|2025-05-24|2025-05-26|2025-05-28|2025-05-31|2025-06-02|2025-06-04|2025-06-06|2025-06-08,2025-06-09 00:00,2025-06-09 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),547,0.0
2025-06-10,0,0.02524358300070162,53376.41386371646,144,10,2306,2025-05-21|2025-05-23|2025-05-25|2025-05-27|2025-05-29|2025-06-01|2025-06-03|2025-06-05|2025-06-07|2025-06-09,2025-06-10 00:00,2025-06-10 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-06-11,0,0.02500754200082156,53404.21618999289,144,10,2306,2025-05-22|2025-05-24|2025-05-26|2025-05-28|2025-05-30|2025-06-02|2025-06-04|2025-06-06|2025-06-08|2025-06-10,2025-06-11 00:00,2025-06-11 00:00,8.810729923425242e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),526,0.0
2025-06-12,0,0.02508108300025924,54373.550198121644,144,10,2306,2025-05-23|2025-05-25|2025-05-27|2025-05-29|2025-05-31|2025-06-03|2025-06-05|2025-06-07|2025-06-09|2025-06-11,2025-06-12 00:00,2025-06-12 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),533,0.0
2025-06-13,0,0.023108540999601246,23603.275505323552,144,10,2306,2025-05-24|2025-05-26|2025-05-28|2025-05-30|2025-06-01|2025-06-04|2025-06-06|2025-06-08|2025-06-10|2025-06-12,2025-06-13 00:00,2025-06-13 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),479,0.0
2025-06-14,0,0.027448791999631794,24139.789385335378,144,10,2306,2025-05-25|2025-05-27|2025-05-29|2025-05-31|2025-06-02|2025-06-05|2025-06-07|2025-06-09|2025-06-11|2025-06-13,2025-06-14 00:00,2025-06-14 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),481,0.0
2025-06-15,0,0.02765295800054446,56373.23007576442,144,10,2306,2025-05-26|2025-05-28|2025-05-30|2025-06-01|2025-06-03|2025-06-06|2025-06-08|2025-06-10|2025-06-12|2025-06-14,2025-06-15 00:00,2025-06-15 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-06-16,0,0.024717791999137262,57984.92174520653,144,10,2306,2025-05-27|2025-05-29|2025-05-31|2025-06-02|2025-06-04|2025-06-07|2025-06-09|2025-06-11|2025-06-13|2025-06-15,2025-06-16 00:00,2025-06-16 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,0.0
2025-06-17,0,0.02497275000132504,56084.40023900793,144,10,2306,2025-05-28|2025-05-30|2025-06-01|2025-06-03|2025-06-05|2025-06-08|2025-06-10|2025-06-12|2025-06-14|2025-06-16,2025-06-17 00:00,2025-06-17 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),539,0.0
2025-06-18,0,0.025924749999830965,59783.63611220447,144,10,2306,2025-05-29|2025-05-31|2025-06-02|2025-06-04|2025-06-06|2025-06-09|2025-06-11|2025-06-13|2025-06-15|2025-06-17,2025-06-18 00:00,2025-06-18 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-06-19,0,0.025261917000534595,58500.16232146843,144,10,2306,2025-05-30|2025-06-01|2025-06-03|2025-06-05|2025-06-07|2025-06-10|2025-06-12|2025-06-14|2025-06-16|2025-06-18,2025-06-19 00:00,2025-06-19 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,0.0
2025-06-20,0,0.02566100000149163,27749.261232377306,144,10,2306,2025-05-31|2025-06-02|2025-06-04|2025-06-06|2025-06-08|2025-06-11|2025-06-13|2025-06-15|2025-06-17|2025-06-19,2025-06-20 00:00,2025-06-20 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),506,0.0
2025-06-21,0,0.0246786659990903,26239.69040459546,144,10,2306,2025-06-01|2025-06-03|2025-06-05|2025-06-07|2025-06-09|2025-06-12|2025-06-14|2025-06-16|2025-06-18|2025-06-20,2025-06-21 00:00,2025-06-21 00:00,9.094947017729282e-13,1.7763568394002505e-15,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),498,0.0
2025-06-22,0,0.025013000000399188,60506.69351753707,144,10,2306,2025-06-02|2025-06-04|2025-06-06|2025-06-08|2025-06-10|2025-06-13|2025-06-15|2025-06-17|2025-06-19|2025-06-21,2025-06-22 00:00,2025-06-22 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-06-23,0,0.026251917000990943,62045.50853861558,144,10,2306,2025-06-03|2025-06-05|2025-06-07|2025-06-09|2025-06-11|2025-06-14|2025-06-16|2025-06-18|2025-06-20|2025-06-22,2025-06-23 00:00,2025-06-23 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,0.0
2025-06-24,0,0.030567750000045635,60800.39781776875,144,10,2306,2025-06-04|2025-06-06|2025-06-08|2025-06-10|2025-06-12|2025-06-15|2025-06-17|2025-06-19|2025-06-21|2025-06-23,2025-06-24 00:00,2025-06-24 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),523,0.0
2025-06-25,0,0.02863170899945544,62231.83097485208,144,10,2306,2025-06-05|2025-06-07|2025-06-09|2025-06-11|2025-06-13|2025-06-16|2025-06-18|2025-06-20|2025-06-22|2025-06-24,2025-06-25 00:00,2025-06-25 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-06-26,0,0.03009924999969371,60811.82964232349,144,10,2306,2025-06-06|2025-06-08|2025-06-10|2025-06-12|2025-06-14|2025-06-17|2025-06-19|2025-06-21|2025-06-23|2025-06-25,2025-06-26 00:00,2025-06-26 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,0.0
2025-06-27,0,0.029233333001684514,28584.022037196788,144,10,2306,2025-06-07|2025-06-09|2025-06-11|2025-06-13|2025-06-15|2025-06-18|2025-06-20|2025-06-22|2025-06-24|2025-06-26,2025-06-27 00:00,2025-06-27 00:00,8.242295734817162e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),505,0.0
2025-06-28,0,0.024441625000690692,25575.759458638557,144,10,2306,2025-06-08|2025-06-10|2025-06-12|2025-06-14|2025-06-16|2025-06-19|2025-06-21|2025-06-23|2025-06-25|2025-06-27,2025-06-28 00:00,2025-06-28 00:00,8.633094239485217e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),493,0.0
2025-06-29,0,0.024161875000572763,61547.89990378455,144,10,2306,2025-06-09|2025-06-11|2025-06-13|2025-06-15|2025-06-17|2025-06-20|2025-06-22|2025-06-24|2025-06-26|2025-06-28,2025-06-29 00:00,2025-06-29 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-06-30,0,0.025182249999488704,60131.21682203402,144,10,2306,2025-06-10|2025-06-12|2025-06-14|2025-06-16|2025-06-18|2025-06-21|2025-06-23|2025-06-25|2025-06-27|2025-06-29,2025-06-30 00:00,2025-06-30 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),535,0.0
