date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-04-15,83,84,13:40-14:00,29.1764,29.1764
2025-04-15,89,90,14:40-15:00,44.5075,44.5075
2025-04-15,95,96,15:40-16:00,25.4592,25.4592
2025-04-15,102,102,16:50-17:00,23.6966,23.6966
2025-04-15,108,108,17:50-18:00,14.3338,14.3338
2025-04-16,31,35,05:00-05:50,376.4126,376.4126
2025-04-16,37,64,06:00-10:40,3509.7893,3509.7893
2025-04-16,73,77,12:00-12:50,414.4464,414.4464
2025-04-17,31,41,05:00-06:50,1181.4011,1181.4011
2025-04-17,43,47,07:00-07:50,678.1936,678.1936
2025-04-17,49,53,08:00-08:50,757.6372,757.6372
2025-04-17,55,58,09:00-09:40,586.7405,586.7405
2025-04-17,63,64,10:20-10:40,33.1281,33.1281
2025-04-17,66,68,10:50-11:20,145.006,145.006
2025-04-17,78,78,12:50-13:00,12.7481,12.7481
2025-04-17,84,84,13:50-14:00,5.0298,5.0298
2025-04-17,96,96,15:50-16:00,14.3598,14.3598
2025-04-17,102,102,16:50-17:00,12.778,12.778
2025-04-17,108,108,17:50-18:00,4.1027,4.1027
2025-04-18,31,41,05:00-06:50,1225.4302,1225.4302
2025-04-18,43,43,07:00-07:10,64.6501,64.6501
2025-04-18,77,83,12:40-13:50,284.893,284.893
2025-04-18,90,90,14:50-15:00,43.4385,43.4385
2025-04-18,95,96,15:40-16:00,67.4525,67.4525
2025-04-18,102,102,16:50-17:00,8.8429,8.8429
2025-04-19,31,35,05:00-05:50,406.034,406.034
2025-04-19,37,41,06:00-06:50,625.8271,625.8271
2025-04-19,43,45,07:00-07:30,206.673,206.673
2025-04-19,76,78,12:30-13:00,47.9751,47.9751
2025-04-19,83,84,13:40-14:00,23.86,23.86
2025-04-20,31,41,05:00-06:50,1295.2784,1295.2784
2025-04-20,43,53,07:00-08:50,1329.6173,1329.6173
2025-04-20,55,62,09:00-10:20,1077.7495,1077.7495
2025-04-20,64,65,10:30-10:50,5.3042,5.3042
2025-04-20,73,77,12:00-12:50,153.573,153.573
2025-04-20,87,87,14:20-14:30,3.0419,3.0419
2025-04-21,31,54,05:00-09:00,3380.2619,3380.2619
2025-04-21,67,72,11:00-12:00,568.6033,568.6033
2025-04-22,31,35,05:00-05:50,389.9756,389.9756
2025-04-22,37,47,06:00-07:50,1624.1643,1624.1643
2025-04-22,49,53,08:00-08:50,652.9853,652.9853
2025-04-22,55,59,09:00-09:50,544.498,544.498
2025-04-22,61,64,10:00-10:40,364.807,364.807
2025-04-22,73,78,12:00-13:00,268.1608,268.1608
2025-04-22,82,84,13:30-14:00,38.0269,38.0269
2025-04-23,31,41,05:00-06:50,1313.04,1313.04
2025-04-23,43,47,07:00-07:50,696.3342,696.3342
2025-04-23,49,53,08:00-08:50,576.0598,576.0598
2025-04-23,55,57,09:00-09:30,333.0651,333.0651
2025-04-23,61,61,10:00-10:10,14.0946,14.0946
2025-04-23,69,74,11:20-12:20,126.9221,126.9221
2025-04-23,78,78,12:50-13:00,1.3294,1.3294
2025-04-24,31,35,05:00-05:50,462.7164,462.7164
2025-04-24,37,47,06:00-07:50,1802.288,1802.288
2025-04-24,49,53,08:00-08:50,814.3559,814.3559
2025-04-24,68,76,11:10-12:40,722.3269,722.3269
2025-04-25,31,42,05:00-07:00,1490.3731,1490.3731
2025-04-25,90,90,14:50-15:00,6.275,6.275
2025-04-25,108,108,17:50-18:00,0.6611,0.6611
2025-04-26,31,43,05:00-07:10,1421.3746,1421.3746
2025-04-27,31,35,05:00-05:50,462.3831,462.3831
2025-04-27,37,47,06:00-07:50,1518.6158,1518.6158
2025-04-27,49,53,08:00-08:50,487.8991,487.8991
2025-04-27,55,58,09:00-09:40,404.0409,404.0409
2025-04-27,78,78,12:50-13:00,11.6187,11.6187
2025-04-27,84,84,13:50-14:00,22.8762,22.8762
2025-04-27,90,90,14:50-15:00,36.731,36.731
2025-04-27,96,96,15:50-16:00,18.2261,18.2261
2025-04-27,108,108,17:50-18:00,2.5894,2.5894
2025-04-28,31,35,05:00-05:50,436.3607,436.3607
2025-04-28,37,53,06:00-08:50,1989.505,1989.505
2025-04-28,55,59,09:00-09:50,665.4724,665.4724
2025-04-28,73,76,12:00-12:40,239.5639,239.5639
2025-04-28,84,84,13:50-14:00,8.9676,8.9676
2025-04-28,90,90,14:50-15:00,5.01,5.01
2025-04-28,96,96,15:50-16:00,3.8922,3.8922
2025-04-29,31,35,05:00-05:50,517.1815,517.1815
2025-04-29,37,41,06:00-06:50,734.3151,734.3151
2025-04-29,43,47,07:00-07:50,713.2526,713.2526
2025-04-29,49,53,08:00-08:50,765.7079,765.7079
2025-04-29,55,58,09:00-09:40,207.1964,207.1964
2025-04-29,61,62,10:00-10:20,112.0084,112.0084
2025-04-29,69,69,11:20-11:30,9.3067,9.3067
2025-04-29,73,73,12:00-12:10,21.5125,21.5125
2025-04-29,76,77,12:30-12:50,46.4995,46.4995
2025-04-29,82,83,13:30-13:50,23.2964,23.2964
2025-04-29,108,108,17:50-18:00,4.8275,4.8275
2025-04-30,31,72,05:00-12:00,5104.4593,5104.4593
2025-04-30,74,78,12:10-13:00,131.2034,131.2034
2025-04-30,84,84,13:50-14:00,21.4435,21.4435
2025-04-30,90,90,14:50-15:00,25.7663,25.7663
2025-04-30,96,96,15:50-16:00,13.0136,13.0136
2025-04-30,102,102,16:50-17:00,10.1125,10.1125
2025-04-30,108,108,17:50-18:00,10.6361,10.6361
2025-05-01,31,41,05:00-06:50,1165.1195,1165.1195
2025-05-01,43,47,07:00-07:50,393.451,393.451
2025-05-01,49,53,08:00-08:50,605.2175,605.2175
2025-05-01,55,55,09:00-09:10,37.7344,37.7344
2025-05-01,63,65,10:20-10:50,66.217,66.217
2025-05-01,67,72,11:00-12:00,743.4302,743.4302
2025-05-01,80,81,13:10-13:30,35.6536,35.6536
2025-05-02,31,35,05:00-05:50,428.7573,428.7573
2025-05-02,37,41,06:00-06:50,655.2491,655.2491
2025-05-02,43,45,07:00-07:30,146.0952,146.0952
2025-05-02,78,79,12:50-13:10,7.6672,7.6672
2025-05-03,31,35,05:00-05:50,451.7095,451.7095
2025-05-03,37,41,06:00-06:50,660.521,660.521
2025-05-03,43,44,07:00-07:20,162.6888,162.6888
2025-05-03,75,75,12:20-12:30,6.9192,6.9192
2025-05-04,31,35,05:00-05:50,581.5582,581.5582
2025-05-04,37,53,06:00-08:50,2413.0721,2413.0721
2025-05-04,60,72,09:50-12:00,1700.2114,1700.2114
2025-05-04,82,84,13:30-14:00,86.5364,86.5364
2025-05-04,90,90,14:50-15:00,43.9312,43.9312
2025-05-04,96,96,15:50-16:00,44.6119,44.6119
2025-05-04,102,102,16:50-17:00,31.3269,31.3269
2025-05-04,108,108,17:50-18:00,12.5302,12.5302
2025-05-05,31,35,05:00-05:50,444.5935,444.5935
2025-05-05,37,41,06:00-06:50,499.9504,499.9504
2025-05-05,43,47,07:00-07:50,574.7105,574.7105
2025-05-05,49,53,08:00-08:50,831.5054,831.5054
2025-05-05,55,64,09:00-10:40,1023.9856,1023.9856
2025-05-05,67,70,11:00-11:40,183.7534,183.7534
2025-05-05,79,79,13:00-13:10,7.7675,7.7675
2025-05-05,82,84,13:30-14:00,86.6313,86.6313
2025-05-05,90,90,14:50-15:00,20.6111,20.6111
2025-05-05,96,96,15:50-16:00,18.6687,18.6687
2025-05-05,102,102,16:50-17:00,24.8847,24.8847
2025-05-05,108,108,17:50-18:00,13.2838,13.2838
2025-05-06,31,41,05:00-06:50,1260.7322,1260.7322
2025-05-06,43,71,07:00-11:50,3258.1935,3258.1935
2025-05-06,96,96,15:50-16:00,9.5917,9.5917
2025-05-06,108,108,17:50-18:00,5.2921,5.2921
2025-05-07,31,35,05:00-05:50,461.2407,461.2407
2025-05-07,37,47,06:00-07:50,1319.8772,1319.8772
2025-05-07,49,52,08:00-08:40,515.4783,515.4783
2025-05-07,55,64,09:00-10:40,1075.8302,1075.8302
2025-05-07,67,72,11:00-12:00,258.0218,258.0218
2025-05-07,102,102,16:50-17:00,0.9566,0.9566
2025-05-07,108,108,17:50-18:00,1.5829,1.5829
2025-05-08,31,57,05:00-09:30,2977.326,2977.326
2025-05-08,73,74,12:00-12:20,28.5272,28.5272
2025-05-08,76,77,12:30-12:50,22.7199,22.7199
2025-05-08,102,102,16:50-17:00,18.675,18.675
2025-05-08,108,108,17:50-18:00,9.5501,9.5501
2025-05-09,31,41,05:00-06:50,1126.5053,1126.5053
2025-05-09,43,45,07:00-07:30,184.1965,184.1965
2025-05-09,76,77,12:30-12:50,15.8829,15.8829
2025-05-09,83,84,13:40-14:00,49.3134,49.3134
2025-05-09,90,90,14:50-15:00,20.5777,20.5777
2025-05-09,102,102,16:50-17:00,3.3653,3.3653
2025-05-10,31,35,05:00-05:50,555.9996,555.9996
2025-05-10,37,44,06:00-07:20,809.7302,809.7302
2025-05-10,46,47,07:30-07:50,25.8941,25.8941
2025-05-10,82,83,13:30-13:50,68.0892,68.0892
2025-05-10,96,96,15:50-16:00,8.1306,8.1306
2025-05-10,102,102,16:50-17:00,4.8871,4.8871
2025-05-10,108,108,17:50-18:00,2.6528,2.6528
2025-05-11,31,41,05:00-06:50,1273.885,1273.885
2025-05-11,43,70,07:00-11:40,2908.0184,2908.0184
2025-05-11,74,74,12:10-12:20,104.6379,104.6379
2025-05-11,76,78,12:30-13:00,134.6418,134.6418
2025-05-12,31,35,05:00-05:50,532.8574,532.8574
2025-05-12,37,41,06:00-06:50,908.4053,908.4053
2025-05-12,43,47,07:00-07:50,960.3965,960.3965
2025-05-12,49,51,08:00-08:30,239.0355,239.0355
2025-05-12,55,59,09:00-09:50,481.8416,481.8416
2025-05-12,74,83,12:10-13:50,261.9368,261.9368
2025-05-12,90,90,14:50-15:00,9.5318,9.5318
2025-05-12,96,96,15:50-16:00,12.9761,12.9761
2025-05-12,108,108,17:50-18:00,5.1231,5.1231
2025-05-13,31,41,05:00-06:50,1226.8244,1226.8244
2025-05-13,43,56,07:00-09:20,1724.3068,1724.3068
2025-05-13,66,66,10:50-11:00,52.8954,52.8954
2025-05-13,71,73,11:40-12:10,109.6818,109.6818
2025-05-14,31,35,05:00-05:50,416.07,416.07
2025-05-14,37,41,06:00-06:50,776.9068,776.9068
2025-05-14,43,47,07:00-07:50,885.93,885.93
2025-05-14,49,53,08:00-08:50,700.7262,700.7262
2025-05-14,55,57,09:00-09:30,96.4138,96.4138
2025-05-14,73,78,12:00-13:00,210.4496,210.4496
2025-05-14,82,84,13:30-14:00,59.2324,59.2324
2025-05-14,90,90,14:50-15:00,3.0672,3.0672
2025-05-15,31,35,05:00-05:50,551.2702,551.2702
2025-05-15,37,67,06:00-11:10,3424.1064,3424.1064
2025-05-15,78,78,12:50-13:00,4.3862,4.3862
2025-05-15,83,84,13:40-14:00,29.4795,29.4795
2025-05-15,90,90,14:50-15:00,30.0384,30.0384
2025-05-15,96,96,15:50-16:00,6.0999,6.0999
2025-05-15,102,102,16:50-17:00,11.7994,11.7994
2025-05-15,108,108,17:50-18:00,3.8966,3.8966
2025-05-16,31,43,05:00-07:10,1241.4262,1241.4262
2025-05-16,84,84,13:50-14:00,0.9121,0.9121
2025-05-16,90,90,14:50-15:00,7.8661,7.8661
2025-05-17,31,42,05:00-07:00,1154.4353,1154.4353
2025-05-17,73,74,12:00-12:20,69.4339,69.4339
2025-05-17,90,90,14:50-15:00,2.7927,2.7927
2025-05-17,95,96,15:40-16:00,46.5521,46.5521
2025-05-17,102,102,16:50-17:00,39.5945,39.5945
2025-05-17,108,108,17:50-18:00,14.6476,14.6476
2025-05-18,31,41,05:00-06:50,1261.8386,1261.8386
2025-05-18,43,47,07:00-07:50,355.6705,355.6705
2025-05-18,49,53,08:00-08:50,985.308,985.308
2025-05-18,55,57,09:00-09:30,240.5551,240.5551
2025-05-18,72,78,11:50-13:00,162.7547,162.7547
2025-05-18,84,84,13:50-14:00,7.7152,7.7152
2025-05-18,96,96,15:50-16:00,7.2976,7.2976
2025-05-18,102,102,16:50-17:00,1.0833,1.0833
2025-05-19,31,47,05:00-07:50,1987.7913,1987.7913
2025-05-19,49,53,08:00-08:50,811.6374,811.6374
2025-05-19,55,55,09:00-09:10,7.7858,7.7858
2025-05-19,63,65,10:20-10:50,340.0479,340.0479
2025-05-19,67,69,11:00-11:30,199.2447,199.2447
2025-05-19,108,108,17:50-18:00,4.7145,4.7145
2025-05-20,31,35,05:00-05:50,547.7669,547.7669
2025-05-20,37,41,06:00-06:50,725.8919,725.8919
2025-05-20,43,47,07:00-07:50,941.5096,941.5096
2025-05-20,49,53,08:00-08:50,767.5376,767.5376
2025-05-20,55,59,09:00-09:50,224.0591,224.0591
2025-05-20,61,63,10:00-10:30,64.205,64.205
2025-05-20,72,72,11:50-12:00,15.9806,15.9806
2025-05-20,74,77,12:10-12:50,79.0556,79.0556
2025-05-20,90,90,14:50-15:00,5.0945,5.0945
2025-05-20,95,96,15:40-16:00,18.1873,18.1873
2025-05-20,102,102,16:50-17:00,12.0562,12.0562
2025-05-20,108,108,17:50-18:00,6.9927,6.9927
2025-05-21,31,35,05:00-05:50,600.6975,600.6975
2025-05-21,37,41,06:00-06:50,820.9689,820.9689
2025-05-21,43,47,07:00-07:50,612.8897,612.8897
2025-05-21,49,53,08:00-08:50,234.0954,234.0954
2025-05-21,55,56,09:00-09:20,46.1487,46.1487
2025-05-21,58,59,09:30-09:50,37.88,37.88
2025-05-21,61,65,10:00-10:50,254.0604,254.0604
2025-05-21,67,68,11:00-11:20,128.9864,128.9864
2025-05-21,70,71,11:30-11:50,25.6428,25.6428
2025-05-21,73,78,12:00-13:00,104.0514,104.0514
2025-05-21,90,90,14:50-15:00,16.6927,16.6927
2025-05-21,96,96,15:50-16:00,5.6695,5.6695
2025-05-21,108,108,17:50-18:00,0.3733,0.3733
2025-05-22,31,35,05:00-05:50,581.2923,581.2923
2025-05-22,37,41,06:00-06:50,693.7787,693.7787
2025-05-22,43,47,07:00-07:50,837.2664,837.2664
2025-05-22,49,53,08:00-08:50,597.7098,597.7098
2025-05-22,55,55,09:00-09:10,17.9063,17.9063
2025-05-22,61,64,10:00-10:40,500.0629,500.0629
2025-05-22,67,73,11:00-12:10,416.1194,416.1194
2025-05-22,76,78,12:30-13:00,65.699,65.699
2025-05-22,84,84,13:50-14:00,21.1525,21.1525
2025-05-22,90,90,14:50-15:00,36.3746,36.3746
2025-05-22,96,96,15:50-16:00,17.2864,17.2864
2025-05-22,102,102,16:50-17:00,18.756,18.756
2025-05-22,108,108,17:50-18:00,16.0007,16.0007
2025-05-23,31,35,05:00-05:50,580.1247,580.1247
2025-05-23,37,41,06:00-06:50,627.9298,627.9298
2025-05-24,31,41,05:00-06:50,1160.4891,1160.4891
2025-05-25,31,35,05:00-05:50,570.2667,570.2667
2025-05-25,37,41,06:00-06:50,661.2167,661.2167
2025-05-25,43,47,07:00-07:50,921.8376,921.8376
2025-05-25,49,53,08:00-08:50,287.6044,287.6044
2025-05-25,55,58,09:00-09:40,353.8629,353.8629
2025-05-25,67,68,11:00-11:20,57.3208,57.3208
2025-05-25,77,78,12:40-13:00,82.0869,82.0869
2025-05-25,84,84,13:50-14:00,31.4339,31.4339
2025-05-25,88,90,14:30-15:00,72.5836,72.5836
2025-05-25,108,108,17:50-18:00,5.3994,5.3994
2025-05-26,31,41,05:00-06:50,1174.616,1174.616
2025-05-26,43,47,07:00-07:50,836.2839,836.2839
2025-05-26,49,52,08:00-08:40,482.5917,482.5917
2025-05-26,55,55,09:00-09:10,48.744,48.744
2025-05-26,67,72,11:00-12:00,620.2592,620.2592
2025-05-26,75,78,12:20-13:00,91.4254,91.4254
2025-05-26,82,84,13:30-14:00,35.3072,35.3072
2025-05-26,102,102,16:50-17:00,7.3102,7.3102
2025-05-27,31,41,05:00-06:50,1435.4732,1435.4732
2025-05-27,43,59,07:00-09:50,2333.6281,2333.6281
2025-05-27,61,65,10:00-10:50,177.076,177.076
2025-05-27,67,67,11:00-11:10,67.005,67.005
2025-05-27,90,90,14:50-15:00,3.8084,3.8084
2025-05-27,96,96,15:50-16:00,3.3984,3.3984
2025-05-27,102,102,16:50-17:00,15.4951,15.4951
2025-05-27,108,108,17:50-18:00,2.0563,2.0563
2025-05-28,31,35,05:00-05:50,478.3116,478.3116
2025-05-28,37,41,06:00-06:50,660.0822,660.0822
2025-05-28,43,46,07:00-07:40,469.7102,469.7102
2025-05-28,49,52,08:00-08:40,442.8008,442.8008
2025-05-28,55,55,09:00-09:10,35.4343,35.4343
2025-05-28,61,62,10:00-10:20,69.7367,69.7367
2025-05-28,67,68,11:00-11:20,114.7373,114.7373
2025-05-28,70,77,11:30-12:50,758.1558,758.1558
2025-05-28,84,84,13:50-14:00,7.2028,7.2028
2025-05-28,90,90,14:50-15:00,1.1716,1.1716
2025-05-28,108,108,17:50-18:00,0.2179,0.2179
2025-05-29,31,41,05:00-06:50,1285.6754,1285.6754
2025-05-29,43,47,07:00-07:50,427.2987,427.2987
2025-05-29,49,52,08:00-08:40,692.8637,692.8637
2025-05-29,55,57,09:00-09:30,151.0258,151.0258
2025-05-29,70,70,11:30-11:40,13.4227,13.4227
2025-05-29,73,76,12:00-12:40,315.3429,315.3429
2025-05-29,78,78,12:50-13:00,0.4919,0.4919
2025-05-29,84,84,13:50-14:00,12.4742,12.4742
2025-05-29,90,90,14:50-15:00,1.5713,1.5713
2025-05-29,96,96,15:50-16:00,33.5873,33.5873
2025-05-29,102,102,16:50-17:00,2.4922,2.4922
2025-05-29,108,108,17:50-18:00,5.5305,5.5305
2025-05-30,31,43,05:00-07:10,1407.2699,1407.2699
2025-05-30,76,77,12:30-12:50,11.0045,11.0045
2025-05-30,102,102,16:50-17:00,7.2179,7.2179
2025-05-30,108,108,17:50-18:00,1.5274,1.5274
2025-05-31,31,35,05:00-05:50,499.5645,499.5645
2025-05-31,37,44,06:00-07:20,617.6804,617.6804
2025-05-31,78,78,12:50-13:00,12.7774,12.7774
2025-05-31,96,96,15:50-16:00,1.7609,1.7609
2025-06-01,31,41,05:00-06:50,1276.5797,1276.5797
2025-06-01,43,47,07:00-07:50,391.8459,391.8459
2025-06-01,49,51,08:00-08:30,164.6438,164.6438
2025-06-01,55,58,09:00-09:40,176.6201,176.6201
2025-06-01,67,69,11:00-11:30,146.8794,146.8794
2025-06-01,77,79,12:40-13:10,23.9873,23.9873
2025-06-01,81,86,13:20-14:20,174.1283,174.1283
2025-06-01,88,90,14:30-15:00,117.7012,117.7012
2025-06-01,96,96,15:50-16:00,41.3846,41.3846
2025-06-01,102,102,16:50-17:00,42.8996,42.8996
2025-06-01,108,108,17:50-18:00,27.8588,27.8588
2025-06-02,31,35,05:00-05:50,459.2517,459.2517
2025-06-02,37,66,06:00-11:00,3864.8738,3864.8738
2025-06-02,72,72,11:50-12:00,19.1072,19.1072
2025-06-02,84,84,13:50-14:00,9.685,9.685
2025-06-02,90,90,14:50-15:00,4.6756,4.6756
2025-06-02,102,102,16:50-17:00,0.0181,0.0181
2025-06-03,31,35,05:00-05:50,396.9306,396.9306
2025-06-03,37,41,06:00-06:50,477.0671,477.0671
2025-06-03,43,46,07:00-07:40,327.5664,327.5664
2025-06-03,49,53,08:00-08:50,541.0365,541.0365
2025-06-03,61,61,10:00-10:10,17.172,17.172
2025-06-03,67,67,11:00-11:10,10.7178,10.7178
2025-06-03,73,77,12:00-12:50,390.8276,390.8276
2025-06-03,88,88,14:30-14:40,1.0579,1.0579
2025-06-03,102,102,16:50-17:00,7.0619,7.0619
2025-06-03,108,108,17:50-18:00,16.8643,16.8643
2025-06-04,31,35,05:00-05:50,520.962,520.962
2025-06-04,37,41,06:00-06:50,433.1836,433.1836
2025-06-04,43,47,07:00-07:50,639.0565,639.0565
2025-06-04,49,53,08:00-08:50,680.599,680.599
2025-06-04,55,57,09:00-09:30,185.642,185.642
2025-06-04,61,72,10:00-12:00,770.7455,770.7455
2025-06-04,79,79,13:00-13:10,3.9694,3.9694
2025-06-04,81,83,13:20-13:50,16.7613,16.7613
2025-06-05,31,35,05:00-05:50,472.5063,472.5063
2025-06-05,37,59,06:00-09:50,1766.0335,1766.0335
2025-06-05,61,61,10:00-10:10,38.6479,38.6479
2025-06-05,67,68,11:00-11:20,29.0285,29.0285
2025-06-05,72,78,11:50-13:00,173.7722,173.7722
2025-06-05,83,84,13:40-14:00,30.6484,30.6484
2025-06-05,90,90,14:50-15:00,21.341,21.341
2025-06-05,95,96,15:40-16:00,20.0887,20.0887
2025-06-05,108,108,17:50-18:00,0.8595,0.8595
2025-06-06,31,46,05:00-07:40,1344.2927,1344.2927
2025-06-06,63,72,10:20-12:00,1099.2713,1099.2713
2025-06-06,76,78,12:30-13:00,42.8536,42.8536
2025-06-06,84,84,13:50-14:00,10.6152,10.6152
2025-06-06,87,90,14:20-15:00,86.9476,86.9476
2025-06-06,95,96,15:40-16:00,33.083,33.083
2025-06-06,101,102,16:40-17:00,27.8198,27.8198
2025-06-06,108,108,17:50-18:00,8.3662,8.3662
2025-06-07,31,35,05:00-05:50,426.7955,426.7955
2025-06-07,37,41,06:00-06:50,669.9313,669.9313
2025-06-07,43,46,07:00-07:40,323.105,323.105
2025-06-07,70,72,11:30-12:00,78.7617,78.7617
2025-06-07,75,75,12:20-12:30,8.3192,8.3192
2025-06-08,31,35,05:00-05:50,484.7229,484.7229
2025-06-08,37,41,06:00-06:50,478.6157,478.6157
2025-06-08,43,47,07:00-07:50,973.4885,973.4885
2025-06-08,49,59,08:00-09:50,854.0775,854.0775
2025-06-08,66,66,10:50-11:00,7.656,7.656
2025-06-08,73,77,12:00-12:50,327.9802,327.9802
2025-06-08,108,108,17:50-18:00,5.7092,5.7092
2025-06-09,31,41,05:00-06:50,1038.2772,1038.2772
2025-06-09,43,47,07:00-07:50,408.5213,408.5213
2025-06-09,49,53,08:00-08:50,1052.53,1052.53
2025-06-09,55,60,09:00-10:00,614.5671,614.5671
2025-06-09,66,72,10:50-12:00,519.2851,519.2851
2025-06-10,31,41,05:00-06:50,1145.5955,1145.5955
2025-06-10,43,63,07:00-10:30,1991.9727,1991.9727
2025-06-10,65,72,10:40-12:00,612.8846,612.8846
2025-06-10,75,76,12:20-12:40,24.1238,24.1238
2025-06-10,84,84,13:50-14:00,0.4318,0.4318
2025-06-10,108,108,17:50-18:00,2.2819,2.2819
2025-06-11,31,35,05:00-05:50,380.6583,380.6583
2025-06-11,37,41,06:00-06:50,546.9875,546.9875
2025-06-11,43,47,07:00-07:50,547.7319,547.7319
2025-06-11,49,52,08:00-08:40,299.8532,299.8532
2025-06-11,55,57,09:00-09:30,155.0213,155.0213
2025-06-11,61,64,10:00-10:40,518.9189,518.9189
2025-06-11,70,70,11:30-11:40,1.0723,1.0723
2025-06-11,108,108,17:50-18:00,0.1036,0.1036
2025-06-12,25,27,04:00-04:30,0.2688,0.2688
2025-06-12,29,35,04:40-05:50,457.1985,457.1985
2025-06-12,37,53,06:00-08:50,1754.7822,1754.7822
2025-06-12,55,57,09:00-09:30,394.2595,394.2595
2025-06-12,61,61,10:00-10:10,1.9457,1.9457
2025-06-12,63,64,10:20-10:40,54.0878,54.0878
2025-06-12,82,83,13:30-13:50,41.7078,41.7078
2025-06-12,89,90,14:40-15:00,3.5558,3.5558
2025-06-12,102,102,16:50-17:00,5.8606,5.8606
2025-06-12,108,108,17:50-18:00,9.1001,9.1001
2025-06-13,25,27,04:00-04:30,0.8686,0.8686
2025-06-13,29,41,04:40-06:50,896.6888,896.6888
2025-06-13,43,46,07:00-07:40,343.1409,343.1409
2025-06-13,49,49,08:00-08:10,13.8598,13.8598
2025-06-13,67,69,11:00-11:30,90.1726,90.1726
2025-06-13,73,78,12:00-13:00,268.0857,268.0857
2025-06-13,82,84,13:30-14:00,45.6734,45.6734
2025-06-13,96,96,15:50-16:00,12.8646,12.8646
2025-06-13,102,102,16:50-17:00,0.6912,0.6912
2025-06-13,114,114,18:50-19:00,0.0009,0.0009
2025-06-14,25,27,04:00-04:30,1.6944,1.6944
2025-06-14,29,41,04:40-06:50,1016.4087,1016.4087
2025-06-14,43,45,07:00-07:30,202.7521,202.7521
2025-06-14,66,72,10:50-12:00,357.7173,357.7173
2025-06-14,74,75,12:10-12:30,172.2412,172.2412
2025-06-14,78,78,12:50-13:00,16.4929,16.4929
2025-06-14,82,84,13:30-14:00,90.915,90.915
2025-06-14,89,90,14:40-15:00,69.648,69.648
2025-06-14,94,96,15:30-16:00,72.458,72.458
2025-06-14,102,102,16:50-17:00,15.9722,15.9722
2025-06-14,108,108,17:50-18:00,8.1176,8.1176
2025-06-15,25,35,04:00-05:50,502.1334,502.1334
2025-06-15,37,41,06:00-06:50,587.9479,587.9479
2025-06-15,43,47,07:00-07:50,480.3682,480.3682
2025-06-15,49,53,08:00-08:50,365.0886,365.0886
2025-06-15,55,58,09:00-09:40,420.0682,420.0682
2025-06-15,61,70,10:00-11:40,363.5609,363.5609
2025-06-16,25,29,04:00-04:50,3.2134,3.2134
2025-06-16,31,35,05:00-05:50,395.875,395.875
2025-06-16,37,52,06:00-08:40,1782.0257,1782.0257
2025-06-16,54,59,08:50-09:50,293.5264,293.5264
2025-06-16,61,62,10:00-10:20,201.1524,201.1524
2025-06-16,76,78,12:30-13:00,110.5264,110.5264
2025-06-16,83,84,13:40-14:00,28.0571,28.0571
2025-06-16,88,90,14:30-15:00,107.7945,107.7945
2025-06-16,95,96,15:40-16:00,33.1474,33.1474
2025-06-16,100,102,16:30-17:00,57.5487,57.5487
2025-06-16,108,108,17:50-18:00,16.3247,16.3247
2025-06-16,114,114,18:50-19:00,0.0014,0.0014
2025-06-17,25,29,04:00-04:50,3.9101,3.9101
2025-06-17,31,35,05:00-05:50,504.8717,504.8717
2025-06-17,37,57,06:00-09:30,1866.5926,1866.5926
2025-06-17,60,66,09:50-11:00,435.3825,435.3825
2025-06-17,69,71,11:20-11:50,101.8039,101.8039
2025-06-17,78,84,12:50-14:00,290.6634,290.6634
2025-06-17,86,89,14:10-14:50,157.6384,157.6384
2025-06-17,108,108,17:50-18:00,4.5582,4.5582
2025-06-17,114,114,18:50-19:00,0.0087,0.0087
2025-06-18,25,53,04:00-08:50,2506.8805,2506.8805
2025-06-18,81,82,13:20-13:40,55.1189,55.1189
2025-06-19,25,29,04:00-04:50,5.3451,5.3451
2025-06-19,31,35,05:00-05:50,432.4389,432.4389
2025-06-19,37,66,06:00-11:00,3568.3963,3568.3963
2025-06-19,69,77,11:20-12:50,435.7748,435.7748
2025-06-19,102,102,16:50-17:00,12.9874,12.9874
2025-06-19,108,108,17:50-18:00,14.5874,14.5874
2025-06-19,114,114,18:50-19:00,0.0028,0.0028
2025-06-20,25,29,04:00-04:50,5.9639,5.9639
2025-06-20,31,35,05:00-05:50,468.6016,468.6016
2025-06-20,37,43,06:00-07:10,631.3134,631.3134
2025-06-20,64,64,10:30-10:40,4.8529,4.8529
2025-06-20,74,74,12:10-12:20,11.0821,11.0821
2025-06-20,81,82,13:20-13:40,5.1889,5.1889
2025-06-20,84,84,13:50-14:00,8.7252,8.7252
2025-06-20,88,90,14:30-15:00,51.7133,51.7133
2025-06-20,102,102,16:50-17:00,3.0028,3.0028
2025-06-20,108,108,17:50-18:00,8.7894,8.7894
2025-06-21,25,29,04:00-04:50,5.2415,5.2415
2025-06-21,31,35,05:00-05:50,362.6615,362.6615
2025-06-21,37,44,06:00-07:20,872.3893,872.3893
2025-06-22,25,29,04:00-04:50,7.5768,7.5768
2025-06-22,31,64,05:00-10:40,3994.2331,3994.2331
2025-06-22,73,74,12:00-12:20,47.1313,47.1313
2025-06-22,96,96,15:50-16:00,2.5036,2.5036
2025-06-22,108,108,17:50-18:00,5.1261,5.1261
2025-06-23,25,29,04:00-04:50,6.0927,6.0927
