date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-04-09,101,102,16:40-17:00,141.86333626984117,141.8633
2025-04-09,106,108,17:30-18:00,129.77119350873,129.7712
2025-04-09,110,111,18:10-18:30,42.08360416666653,42.0836
2025-04-09,115,116,19:00-19:20,6.827291666666724,6.8273
2025-04-09,121,122,20:00-20:20,18.72344166666653,18.7234
2025-04-09,124,126,20:30-21:00,51.477116666666575,51.4771
2025-04-09,132,132,21:50-22:00,40.44541666666669,40.4454
2025-04-09,135,136,22:20-22:40,75.8086791666667,75.8087
2025-04-09,140,143,23:10-23:50,67.65405416666658,67.6541
2025-04-10,4,6,00:30-01:00,62.250924999999484,62.2509
2025-04-10,9,11,01:20-01:50,49.83573749999982,49.8357
2025-04-10,13,13,02:00-02:10,2.3215333333330364,2.3215
2025-04-10,19,23,03:00-03:50,81.97759583333311,81.9776
2025-04-10,26,33,04:10-05:30,169.82027505952374,169.8203
2025-04-10,37,40,06:00-06:40,267.9434439682533,267.9434
2025-04-10,43,45,07:00-07:30,264.69770384920685,264.6977
2025-04-10,49,50,08:00-08:20,137.8036444047625,137.8036
2025-04-10,82,84,13:30-14:00,64.87339107142907,64.8734
2025-04-10,89,90,14:40-15:00,120.80375638888859,120.8038
2025-04-10,95,96,15:40-16:00,170.83715944444464,170.8372
2025-04-10,98,102,16:10-17:00,205.38040972222154,205.3804
2025-04-10,106,110,17:30-18:20,198.35853023809534,198.3585
2025-04-10,112,112,18:30-18:40,4.115341666666723,4.1153
2025-04-10,115,116,19:00-19:20,54.81705535714241,54.8171
2025-04-10,120,120,19:50-20:00,0.37004434523805685,0.37
2025-04-10,124,127,20:30-21:10,33.288175000000024,33.2882
2025-04-10,130,135,21:30-22:30,94.00870833333329,94.0087
2025-04-10,140,141,23:10-23:30,25.46486249999998,25.4649
2025-04-11,1,4,00:00-00:40,22.030012499999714,22.03
2025-04-11,7,9,01:00-01:30,109.0739625,109.074
2025-04-11,20,28,03:10-04:40,137.1411624999999,137.1412
2025-04-11,30,35,04:50-05:50,240.52089365079388,240.5209
2025-04-11,37,40,06:00-06:40,451.416988928571,451.417
2025-04-11,43,44,07:00-07:20,70.50796888888908,70.508
2025-04-11,90,90,14:50-15:00,15.523501666666675,15.5235
2025-04-11,96,96,15:50-16:00,62.73079942460299,62.7308
2025-04-11,100,102,16:30-17:00,304.55613535714275,304.5561
2025-04-11,106,108,17:30-18:00,220.27156513888906,220.2716
2025-04-11,112,118,18:30-19:40,205.53122369047634,205.5312
2025-04-11,128,129,21:10-21:30,24.420250000000124,24.4203
2025-04-11,132,136,21:50-22:40,137.8979291666668,137.8979
2025-04-11,139,140,23:00-23:20,67.95384166666668,67.9538
2025-04-11,143,144,23:40-24:00,24.580612500000086,24.5806
2025-04-12,3,5,00:20-00:50,48.423466666666684,48.4235
2025-04-12,11,11,01:40-01:50,13.923500000000047,13.9235
2025-04-12,19,23,03:00-03:50,99.70030416666685,99.7003
2025-04-12,31,35,05:00-05:50,165.40956597222186,165.4096
2025-04-12,37,38,06:00-06:20,187.65121275793666,187.6512
2025-04-12,43,44,07:00-07:20,130.74681666666666,130.7468
2025-04-12,74,76,12:10-12:40,160.79391869047538,160.7939
2025-04-12,89,90,14:40-15:00,23.50124880952393,23.5012
2025-04-12,95,96,15:40-16:00,46.96993126984114,46.9699
2025-04-12,100,102,16:30-17:00,243.0687824206351,243.0688
2025-04-12,106,108,17:30-18:00,263.9256470238096,263.9256
2025-04-12,117,123,19:20-20:30,59.494624642857275,59.4946
2025-04-12,132,133,21:50-22:10,12.0550291666666,12.055
2025-04-12,136,140,22:30-23:20,63.70138749999995,63.7014
2025-04-12,144,144,23:50-24:00,2.2004166666666833,2.2004
2025-04-13,1,3,00:00-00:30,7.903424999999629,7.9034
2025-04-13,6,6,00:50-01:00,8.191666666666606,8.1917
2025-04-13,9,11,01:20-01:50,7.579683333333264,7.5797
2025-04-13,15,16,02:20-02:40,66.58405833333325,66.5841
2025-04-13,20,20,03:10-03:20,1.7627874999999449,1.7628
2025-04-13,27,28,04:20-04:40,12.30028138888872,12.3003
2025-04-13,31,32,05:00-05:20,101.12626111111103,101.1263
2025-04-13,37,39,06:00-06:30,148.31433624999966,148.3143
2025-04-13,43,44,07:00-07:20,191.6957351190474,191.6957
2025-04-13,49,50,08:00-08:20,161.2829388095239,161.2829
2025-04-13,55,55,09:00-09:10,20.777255813492047,20.7773
2025-04-13,61,61,10:00-10:10,28.855545853174362,28.8555
2025-04-13,76,78,12:30-13:00,16.14758420634837,16.1476
2025-04-13,80,84,13:10-14:00,58.09008392857106,58.0901
2025-04-13,89,90,14:40-15:00,180.01319162698422,180.0132
2025-04-13,95,96,15:40-16:00,212.20325849206313,212.2033
2025-04-13,100,102,16:30-17:00,256.46525422619015,256.4653
2025-04-13,106,108,17:30-18:00,192.091608214286,192.0916
2025-04-13,112,112,18:30-18:40,3.1922351984127317,3.1922
2025-04-13,116,117,19:10-19:30,61.87270007936502,61.8727
2025-04-13,120,122,19:50-20:20,37.975345873015954,37.9753
2025-04-13,124,128,20:30-21:20,136.31044583333335,136.3104
2025-04-13,131,132,21:40-22:00,17.09961249999992,17.0996
2025-04-13,136,138,22:30-23:00,44.971108333333405,44.9711
2025-04-13,142,142,23:30-23:40,0.9002541666666275,0.9003
2025-04-14,3,5,00:20-00:50,101.37324166666633,101.3732
2025-04-14,7,10,01:00-01:40,70.4086874999997,70.4087
2025-04-14,13,19,02:00-03:10,126.78917916666671,126.7892
2025-04-14,22,26,03:30-04:20,54.956964047618726,54.957
2025-04-14,28,35,04:30-05:50,213.50280867063464,213.5028
2025-04-14,37,38,06:00-06:20,130.59943154761925,130.5994
2025-04-14,43,45,07:00-07:30,287.22385351190485,287.2239
2025-04-14,49,49,08:00-08:10,0.06484210317466932,0.0648
2025-04-14,55,55,09:00-09:10,35.0103491071427,35.0103
2025-04-14,73,78,12:00-13:00,464.24951210317477,464.2495
2025-04-14,83,84,13:40-14:00,115.97906309523819,115.9791
2025-04-14,86,86,14:10-14:20,12.130999920634522,12.131
2025-04-14,89,90,14:40-15:00,102.36891650793655,102.3689
2025-04-14,94,96,15:30-16:00,265.267843928571,265.2678
2025-04-14,101,102,16:40-17:00,217.1154499999999,217.1154
2025-04-14,106,108,17:30-18:00,157.0126376785712,157.0126
2025-04-14,112,113,18:30-18:50,82.41323880952382,82.4132
2025-04-14,115,116,19:00-19:20,38.62221615079375,38.6222
2025-04-14,118,119,19:30-19:50,54.77506615079369,54.7751
2025-04-14,123,125,20:20-20:50,32.698658333333356,32.6987
2025-04-14,128,131,21:10-21:50,47.24169999999981,47.2417
2025-04-14,133,135,22:00-22:30,22.172054166666616,22.1721
2025-04-14,139,140,23:00-23:20,36.77390833333334,36.7739
2025-04-14,142,143,23:30-23:50,7.119658333333291,7.1197
2025-04-15,8,9,01:10-01:30,39.780433333333406,39.7804
2025-04-15,12,12,01:50-02:00,7.007500000000164,7.0075
2025-04-15,15,15,02:20-02:30,24.619583333333367,24.6196
2025-04-15,19,20,03:00-03:20,16.653812499999844,16.6538
2025-04-15,24,24,03:50-04:00,11.149999999999977,11.15
2025-04-15,31,35,05:00-05:50,165.93638531746024,165.9364
2025-04-15,37,39,06:00-06:30,176.91100692460304,176.911
2025-04-15,43,44,07:00-07:20,106.21282226190476,106.2128
2025-04-15,49,51,08:00-08:30,298.22617789682704,298.2262
2025-04-15,78,78,12:50-13:00,23.293335059523542,23.2933
2025-04-15,83,84,13:40-14:00,51.10014067460361,51.1001
2025-04-15,89,90,14:40-15:00,113.97170956349203,113.9717
2025-04-15,93,96,15:20-16:00,326.3967369841271,326.3967
2025-04-15,101,102,16:40-17:00,248.66057757936494,248.6606
2025-04-15,106,108,17:30-18:00,245.30502938492066,245.305
2025-04-15,115,120,19:00-20:00,104.46756928571438,104.4676
2025-04-15,123,127,20:20-21:10,72.23697500000014,72.237
2025-04-15,130,132,21:30-22:00,62.163920833333464,62.1639
2025-04-15,138,138,22:50-23:00,17.08708333333334,17.0871
2025-04-15,142,142,23:30-23:40,2.2657625000000507,2.2658
2025-04-16,2,2,00:10-00:20,7.350849999999923,7.3508
2025-04-16,4,12,00:30-02:00,184.34646249999912,184.3465
2025-04-16,15,16,02:20-02:40,36.704266666666626,36.7043
2025-04-16,23,25,03:40-04:10,76.3077806547617,76.3078
2025-04-16,30,33,04:50-05:30,177.22667613095257,177.2267
2025-04-16,37,39,06:00-06:30,186.73134289682514,186.7313
2025-04-16,43,44,07:00-07:20,266.44393984126975,266.4439
2025-04-16,49,52,08:00-08:40,246.9560477380951,246.956
2025-04-16,61,63,10:00-10:30,167.96973880952373,167.9697
2025-04-16,73,77,12:00-12:50,457.79931339285827,457.7993
2025-04-16,83,84,13:40-14:00,5.692102063491916,5.6921
2025-04-16,88,90,14:30-15:00,188.8419435313507,188.8419
2025-04-16,95,96,15:40-16:00,94.89171912698419,94.8917
2025-04-16,101,102,16:40-17:00,160.274533174603,160.2745
2025-04-16,107,108,17:40-18:00,96.9974352238057,96.9974
2025-04-16,112,119,18:30-19:50,93.38933192460331,93.3893
2025-04-16,126,128,20:50-21:20,66.91314583333347,66.9131
2025-04-16,130,131,21:30-21:50,21.26447083333312,21.2645
2025-04-16,134,134,22:10-22:20,4.627099999999928,4.6271
2025-04-16,137,139,22:40-23:10,66.01480000000004,66.0148
2025-04-16,141,144,23:20-24:00,66.92699583333331,66.927
2025-04-17,1,1,00:00-00:10,2.5785291666666126,2.5785
2025-04-17,5,7,00:40-01:10,47.474508333333006,47.4745
2025-04-17,10,11,01:30-01:50,18.339108333333343,18.3391
2025-04-17,14,15,02:10-02:30,9.983004166666547,9.983
2025-04-17,18,18,02:50-03:00,27.561250000000086,27.5613
2025-04-17,21,21,03:20-03:30,7.4500000000000455,7.45
2025-04-17,24,24,03:50-04:00,21.54541666666671,21.5454
2025-04-17,31,35,05:00-05:50,180.45356954365087,180.4536
2025-04-17,37,39,06:00-06:30,239.1938710119049,239.1939
2025-04-17,43,45,07:00-07:30,265.6450625595237,265.6451
2025-04-17,49,51,08:00-08:30,265.90391285714327,265.9039
2025-04-17,55,57,09:00-09:30,86.72238216269831,86.7224
2025-04-17,67,67,11:00-11:10,33.18269527777761,33.1827
2025-04-17,84,84,13:50-14:00,27.252184067460348,27.2522
2025-04-17,88,90,14:30-15:00,119.6331602777775,119.6332
2025-04-17,95,96,15:40-16:00,154.1020132142853,154.102
2025-04-17,100,102,16:30-17:00,223.72108696428597,223.7211
2025-04-17,107,108,17:40-18:00,177.31468456349188,177.3147
2025-04-17,116,121,19:10-20:10,54.33652926587297,54.3365
2025-04-17,123,124,20:20-20:40,29.076870833333373,29.0769
2025-04-17,128,129,21:10-21:30,22.539012500000126,22.539
2025-04-17,137,138,22:40-23:00,28.240487500000086,28.2405
2025-04-18,1,5,00:00-00:50,36.453062499999874,36.4531
2025-04-18,7,8,01:00-01:20,9.630399999999952,9.6304
2025-04-18,11,18,01:40-03:00,174.78531249999997,174.7853
2025-04-18,21,22,03:20-03:40,21.43723749999998,21.4372
2025-04-18,24,34,03:50-05:40,189.70108186507906,189.7011
2025-04-18,37,39,06:00-06:30,237.46233547619056,237.4623
2025-04-18,43,43,07:00-07:10,64.65008333333333,64.6501
2025-04-18,79,82,13:00-13:40,143.3771394841267,143.3771
2025-04-18,89,90,14:40-15:00,66.71121575396865,66.7112
2025-04-18,92,92,15:10-15:20,9.514532103174588,9.5145
2025-04-18,94,96,15:30-16:00,267.843354642857,267.8434
2025-04-18,101,102,16:40-17:00,156.99158999999986,156.9916
2025-04-18,107,108,17:40-18:00,111.45559452380951,111.4556
2025-04-18,111,113,18:20-18:50,69.89184196428567,69.8918
2025-04-18,124,125,20:30-20:50,26.31512500000008,26.3151
2025-04-18,131,132,21:40-22:00,35.21736666666669,35.2174
2025-04-18,139,140,23:00-23:20,45.92931666666658,45.9293
2025-04-19,1,2,00:00-00:20,53.44198333333327,53.442
2025-04-19,6,6,00:50-01:00,9.66291666666666,9.6629
2025-04-19,12,15,01:50-02:30,130.7123708333334,130.7124
2025-04-19,19,19,03:00-03:10,3.4671124999999847,3.4671
2025-04-19,22,25,03:30-04:10,54.876093670634816,54.8761
2025-04-19,31,34,05:00-05:40,171.5683030158729,171.5683
2025-04-19,37,39,06:00-06:30,152.78476904761902,152.7848
2025-04-19,43,45,07:00-07:30,109.54566988095178,109.5457
2025-04-19,89,90,14:40-15:00,51.762404841270154,51.7624
2025-04-19,100,102,16:30-17:00,148.41277930555555,148.4128
2025-04-19,106,108,17:30-18:00,160.6322918055555,160.6323
2025-04-19,112,116,18:30-19:20,91.94767505952376,91.9477
2025-04-19,122,122,20:10-20:20,3.6827791666665917,3.6828
2025-04-19,129,129,21:20-21:30,4.3250000000000455,4.325
2025-04-19,133,135,22:00-22:30,90.43379583333336,90.4338
2025-04-19,143,144,23:40-24:00,20.407383333333314,20.4074
2025-04-20,4,5,00:30-00:50,22.457304166666177,22.4573
2025-04-20,7,9,01:00-01:30,29.60613333333322,29.6061
2025-04-20,14,15,02:10-02:30,36.08129166666663,36.0813
2025-04-20,18,18,02:50-03:00,4.171249999999873,4.1712
2025-04-20,22,25,03:30-04:10,39.99973182539691,39.9997
2025-04-20,29,35,04:40-05:50,272.33491791666665,272.3349
2025-04-20,37,40,06:00-06:40,312.41625150793664,312.4163
2025-04-20,43,44,07:00-07:20,101.38387567460336,101.3839
2025-04-20,49,50,08:00-08:20,81.71440500000017,81.7144
2025-04-20,52,52,08:30-08:40,2.4023087499999747,2.4023
2025-04-20,55,58,09:00-09:40,304.61265015873005,304.6127
2025-04-20,73,77,12:00-12:50,199.49176240079237,199.4918
2025-04-20,84,90,13:50-15:00,335.85583279761903,335.8558
2025-04-20,95,96,15:40-16:00,74.11800075396854,74.118
2025-04-20,101,102,16:40-17:00,72.48658210317478,72.4866
2025-04-20,107,108,17:40-18:00,168.34524960317447,168.3452
2025-04-20,111,111,18:20-18:30,2.5698844246030603,2.5699
2025-04-20,129,129,21:20-21:30,7.913333333333412,7.9133
2025-04-20,133,134,22:00-22:20,12.489270833333194,12.4893
2025-04-20,139,140,23:00-23:20,37.11419583333338,37.1142
2025-04-20,143,144,23:40-24:00,38.81678750000003,38.8168
2025-04-21,1,1,00:00-00:10,4.769254166666428,4.7693
2025-04-21,3,6,00:20-01:00,82.13293749999946,82.1329
2025-04-21,8,10,01:10-01:40,52.30247916666656,52.3025
2025-04-21,16,17,02:30-02:50,38.852158333333364,38.8522
2025-04-21,19,22,03:00-03:40,99.10110833333329,99.1011
2025-04-21,25,34,04:00-05:40,460.62365849206356,460.6237
2025-04-21,37,39,06:00-06:30,355.8408501785715,355.8409
2025-04-21,43,45,07:00-07:30,199.15244547619022,199.1524
2025-04-21,49,52,08:00-08:40,459.8907836507934,459.8908
2025-04-21,61,63,10:00-10:30,119.38027803571504,119.3803
2025-04-21,67,69,11:00-11:30,163.58119988095183,163.5812
2025-04-21,89,90,14:40-15:00,90.38664543253842,90.3866
2025-04-21,94,96,15:30-16:00,179.86568255952307,179.8657
2025-04-21,100,102,16:30-17:00,248.55299470238037,248.553
2025-04-21,107,108,17:40-18:00,153.00617134920617,153.0062
2025-04-21,113,115,18:40-19:10,45.35454355158754,45.3545
2025-04-21,121,125,20:00-20:50,117.00255833333358,117.0026
2025-04-21,127,130,21:00-21:40,65.2814125000001,65.2814
2025-04-21,133,134,22:00-22:20,20.139804166666636,20.1398
2025-04-21,136,139,22:30-23:10,123.85254166666675,123.8525
2025-04-22,3,5,00:20-00:50,54.813862499999686,54.8139
2025-04-22,7,8,01:00-01:20,17.326195833333095,17.3262
2025-04-22,10,11,01:30-01:50,18.02152916666671,18.0215
2025-04-22,13,14,02:00-02:20,8.899395833333301,8.8994
2025-04-22,17,18,02:40-03:00,15.926362499999982,15.9264
2025-04-22,21,24,03:20-04:00,81.87652916666661,81.8765
2025-04-22,26,27,04:10-04:30,33.12314503968253,33.1231
2025-04-22,30,34,04:50-05:40,196.27398597222214,196.274
2025-04-22,37,38,06:00-06:20,135.449452420635,135.4495
2025-04-22,43,45,07:00-07:30,234.514081607143,234.5141
2025-04-22,49,50,08:00-08:20,128.2508223015874,128.2508
2025-04-22,55,56,09:00-09:20,100.3598292857148,100.3598
2025-04-22,62,62,10:10-10:20,5.659276706349601,5.6593
2025-04-22,73,77,12:00-12:50,197.44319206349235,197.4432
2025-04-22,82,84,13:30-14:00,119.25342039682482,119.2534
2025-04-22,87,90,14:20-15:00,205.53461653888905,205.5346
2025-04-22,92,96,15:10-16:00,266.67002569444446,266.67
2025-04-22,100,102,16:30-17:00,131.74670994047574,131.7467
2025-04-22,107,108,17:40-18:00,124.30678840396831,124.3068
2025-04-22,111,112,18:20-18:40,52.55813694444453,52.5581
2025-04-22,115,115,19:00-19:10,2.854925257936543,2.8549
2025-04-22,119,119,19:40-19:50,9.127912757936429,9.1279
2025-04-22,125,125,20:40-20:50,0.7370208333331902,0.737
2025-04-22,128,131,21:10-21:50,100.5573708333335,100.5574
2025-04-22,133,136,22:00-22:40,39.243883333333315,39.2439
2025-04-22,139,140,23:00-23:20,23.54174999999998,23.5417
2025-04-22,143,144,23:40-24:00,65.45083333333332,65.4508
2025-04-23,1,7,00:00-01:10,214.3217624999994,214.3218
2025-04-23,11,14,01:40-02:20,63.203283333333275,63.2033
2025-04-23,18,19,02:50-03:10,8.38586250000003,8.3859
2025-04-23,21,23,03:20-03:50,38.281645833333414,38.2816
2025-04-23,25,26,04:00-04:20,17.288428095238032,17.2884
2025-04-23,30,35,04:50-05:50,334.65452873015846,334.6545
2025-04-23,37,39,06:00-06:30,221.71226446428568,221.7123
2025-04-23,43,45,07:00-07:30,259.09624410714287,259.0962
2025-04-23,49,49,08:00-08:10,62.631942817460185,62.6319
2025-04-23,84,84,13:50-14:00,12.833710456349309,12.8337
2025-04-23,87,90,14:20-15:00,216.22640992063555,216.2264
2025-04-23,95,96,15:40-16:00,137.36580948412688,137.3658
2025-04-23,101,102,16:40-17:00,193.63859500000024,193.6386
2025-04-23,106,108,17:30-18:00,139.65064926587343,139.6506
2025-04-23,111,112,18:20-18:40,49.565586031745966,49.5656
2025-04-23,120,121,19:50-20:10,43.123524325396716,43.1235
2025-04-23,127,132,21:00-22:00,100.06390416666682,100.0639
2025-04-23,137,140,22:40-23:20,34.33008749999988,34.3301
2025-04-23,144,144,23:50-24:00,13.690416666666692,13.6904
2025-04-24,1,1,00:00-00:10,25.834670833333348,25.8347
2025-04-24,4,5,00:30-00:50,32.78903749999961,32.789
2025-04-24,7,8,01:00-01:20,34.33002083333332,34.33
2025-04-24,11,15,01:40-02:30,45.66679166666654,45.6668
2025-04-24,18,18,02:50-03:00,7.460833333333426,7.4608
2025-04-24,21,22,03:20-03:40,31.149941666666905,31.1499
2025-04-24,31,34,05:00-05:40,188.0571355555552,188.0571
2025-04-24,37,40,06:00-06:40,390.47981329365075,390.4798
2025-04-24,43,44,07:00-07:20,220.49836031746008,220.4984
2025-04-24,49,50,08:00-08:20,131.8403747222219,131.8404
2025-04-24,61,62,10:00-10:20,81.94854873015902,81.9485
2025-04-24,67,69,11:00-11:30,95.57452535714293,95.5745
2025-04-24,72,73,11:50-12:10,36.9446390079363,36.9446
2025-04-24,75,75,12:20-12:30,33.202793055555276,33.2028
2025-04-24,90,90,14:50-15:00,0.29247107142850837,0.2925
2025-04-24,96,96,15:50-16:00,50.44838089285713,50.4484
2025-04-24,102,102,16:50-17:00,47.795008690476266,47.795
2025-04-24,106,108,17:30-18:00,198.64994468253997,198.6499
2025-04-24,111,114,18:20-19:00,59.901471468254044,59.9015
2025-04-24,117,118,19:20-19:40,28.378498095238456,28.3785
2025-04-24,123,124,20:20-20:40,30.66318333333345,30.6632
2025-04-24,127,131,21:00-21:50,79.22883750000017,79.2288
2025-04-24,141,141,23:20-23:30,3.055416666666588,3.0554
2025-04-24,144,144,23:50-24:00,24.419583333333435,24.4196
2025-04-25,1,1,00:00-00:10,11.767537500000046,11.7675
2025-04-25,4,5,00:30-00:50,65.36964583333332,65.3696
2025-04-25,9,9,01:20-01:30,13.484583333333376,13.4846
2025-04-25,14,14,02:10-02:20,2.3284583333334012,2.3285
2025-04-25,25,26,04:00-04:20,52.2687364285714,52.2687
2025-04-25,30,34,04:50-05:40,271.8775880555551,271.8776
2025-04-25,37,40,06:00-06:40,290.809779285714,290.8098
2025-04-25,90,90,14:50-15:00,66.7034923611111,66.7035
2025-04-25,96,96,15:50-16:00,19.162684920635,19.1627
2025-04-25,101,102,16:40-17:00,121.63605615079376,121.6361
2025-04-25,106,108,17:30-18:00,177.12623113095256,177.1262
2025-04-25,112,114,18:30-19:00,67.94348351190479,67.9435
2025-04-25,116,117,19:10-19:30,19.67123845238092,19.6712
2025-04-25,121,126,20:00-21:00,93.03936666666681,93.0394
2025-04-25,130,131,21:30-21:50,36.65155833333341,36.6516
2025-04-25,133,134,22:00-22:20,26.855645833333313,26.8556
2025-04-25,137,139,22:40-23:10,62.09018333333324,62.0902
2025-04-25,142,143,23:30-23:50,52.64818333333329,52.6482
2025-04-26,2,2,00:10-00:20,4.660362499999792,4.6604
2025-04-26,4,8,00:30-01:20,99.37908749999986,99.3791
2025-04-26,11,12,01:40-02:00,24.60674166666672,24.6067
2025-04-26,16,17,02:30-02:50,46.77510833333332,46.7751
2025-04-26,20,21,03:10-03:30,14.80809999999991,14.8081
2025-04-26,27,27,04:20-04:30,35.02798549603176,35.028
2025-04-26,30,35,04:50-05:50,247.51378499999993,247.5138
2025-04-26,37,38,06:00-06:20,255.8636384523811,255.8636
2025-04-26,43,43,07:00-07:10,23.838783333333495,23.8388
2025-04-26,90,90,14:50-15:00,2.4307912896825883,2.4308
2025-04-26,101,102,16:40-17:00,104.13297142857124,104.133
2025-04-26,106,108,17:30-18:00,152.15313513888907,152.1531
2025-04-26,111,119,18:20-19:50,176.35715835317467,176.3572
2025-04-26,121,122,20:00-20:20,12.86042916666662,12.8604
2025-04-26,125,126,20:40-21:00,36.346091666666666,36.3461
2025-04-26,131,132,21:40-22:00,18.604320833333418,18.6043
2025-04-26,135,139,22:20-23:10,92.95347500000008,92.9535
2025-04-26,141,143,23:20-23:50,33.13340416666665,33.1334
2025-04-27,2,5,00:10-00:50,133.9959166666664,133.9959
2025-04-27,7,8,01:00-01:20,31.78292916666669,31.7829
2025-04-27,14,14,02:10-02:20,2.444849999999974,2.4448
2025-04-27,21,24,03:20-04:00,112.47898333333319,112.479
2025-04-27,31,33,05:00-05:30,66.57128648809532,66.5713
2025-04-27,37,39,06:00-06:30,141.90095803571432,141.901
2025-04-27,43,45,07:00-07:30,256.3461739880951,256.3462
2025-04-27,49,50,08:00-08:20,169.7626136507938,169.7626
2025-04-27,55,55,09:00-09:10,34.967550000000074,34.9676
2025-04-27,83,84,13:40-14:00,37.96668301587272,37.9667
2025-04-27,88,90,14:30-15:00,190.27723220238047,190.2772
2025-04-27,94,96,15:30-16:00,155.82833005952398,155.8283
2025-04-27,100,102,16:30-17:00,296.561819047619,296.5618
2025-04-27,105,108,17:20-18:00,197.80015134920666,197.8002
2025-04-27,112,113,18:30-18:50,31.452570793650807,31.4526
2025-04-27,118,122,19:30-20:20,67.80964279761918,67.8096
2025-04-27,127,130,21:00-21:40,27.23988750000001,27.2399
2025-04-27,134,136,22:10-22:40,20.371316666666644,20.3713
2025-04-27,138,140,22:50-23:20,70.441325,70.4413
2025-04-27,144,144,23:50-24:00,42.522083333333285,42.5221
2025-04-28,1,1,00:00-00:10,19.524062499999786,19.5241
2025-04-28,3,8,00:20-01:20,105.63208749999956,105.6321
2025-04-28,11,12,01:40-02:00,91.18546249999963,91.1855
2025-04-28,15,15,02:20-02:30,2.7987499999999272,2.7987
2025-04-28,18,18,02:50-03:00,16.047083333333262,16.0471
2025-04-28,21,21,03:20-03:30,18.056250615079307,18.0563
2025-04-28,24,24,03:50-04:00,11.192083948412687,11.1921
2025-04-28,27,28,04:20-04:40,33.27674007936514,33.2767
2025-04-28,31,32,05:00-05:20,66.0464149999998,66.0464
2025-04-28,37,39,06:00-06:30,207.522158154762,207.5222
2025-04-28,43,45,07:00-07:30,171.98322259920633,171.9832
2025-04-28,55,57,09:00-09:30,154.79010666666613,154.7901
2025-04-28,73,74,12:00-12:20,61.4001512698411,61.4002
2025-04-28,84,84,13:50-14:00,42.77808527777756,42.7781
2025-04-28,87,90,14:20-15:00,157.5037952777783,157.5038
2025-04-28,96,96,15:50-16:00,70.95277583333359,70.9528
2025-04-28,101,102,16:40-17:00,202.27218908730174,202.2722
2025-04-28,106,108,17:30-18:00,230.92446305555586,230.9245
2025-04-28,111,112,18:20-18:40,15.441401031746068,15.4414
2025-04-28,114,115,18:50-19:10,32.572298452381006,32.5723
2025-04-28,119,119,19:40-19:50,0.05907779761889742,0.0591
2025-04-28,124,127,20:30-21:10,91.97240190476252,91.9724
2025-04-28,129,134,21:20-22:20,58.85309999999981,58.8531
2025-04-28,144,144,23:50-24:00,15.620416666666642,15.6204
2025-04-29,3,4,00:20-00:40,30.713304166666376,30.7133
2025-04-29,7,8,01:00-01:20,19.229212500000017,19.2292
2025-04-29,11,11,01:40-01:50,0.04799583333328883,0.048
2025-04-29,13,13,02:00-02:10,2.639458333333323,2.6395
2025-04-29,17,17,02:40-02:50,9.167100000000119,9.1671
2025-04-29,23,25,03:40-04:10,47.830765853174626,47.8308
2025-04-29,27,28,04:20-04:40,7.039752301587328,7.0398
2025-04-29,31,34,05:00-05:40,152.36841785714273,152.3684
2025-04-29,37,39,06:00-06:30,182.8332235714289,182.8332
2025-04-29,43,45,07:00-07:30,228.62818553571367,228.6282
2025-04-29,49,51,08:00-08:30,153.05004880952356,153.05
2025-04-29,81,84,13:20-14:00,135.40553710317414,135.4055
2025-04-29,89,90,14:40-15:00,92.75016998015849,92.7502
2025-04-29,94,96,15:30-16:00,208.21176607142797,208.2118
2025-04-29,99,102,16:20-17:00,257.9468765873015,257.9469
2025-04-29,107,108,17:40-18:00,115.60202075396842,115.602
2025-04-29,112,113,18:30-18:50,31.639228373015726,31.6392
2025-04-29,115,116,19:00-19:20,16.891741865079325,16.8917
2025-04-29,120,124,19:50-20:40,58.8840461904764,58.884
2025-04-29,135,136,22:20-22:40,33.26072499999998,33.2607
2025-04-29,142,143,23:30-23:50,21.245699999999943,21.2457
2025-04-30,2,2,00:10-00:20,5.384737499999801,5.3847
2025-04-30,4,4,00:30-00:40,1.226004166666371,1.226
2025-04-30,8,10,01:10-01:40,32.196562499999914,32.1966
2025-04-30,14,17,02:10-02:50,111.57358750000003,111.5736
2025-04-30,23,23,03:40-03:50,5.601076349206323,5.6011
2025-04-30,31,34,05:00-05:40,164.46890210317463,164.4689
2025-04-30,37,38,06:00-06:20,248.17119011904754,248.1712
2025-04-30,43,46,07:00-07:40,434.4886699603169,434.4887
2025-04-30,49,51,08:00-08:30,253.3582485714279,253.3582
2025-04-30,55,56,09:00-09:20,119.68540821428542,119.6854
2025-04-30,62,64,10:10-10:40,171.76986273809553,171.7699
2025-04-30,67,71,11:00-11:50,285.5119555555553,285.512
2025-04-30,77,79,12:40-13:10,49.67941503968234,49.6794
2025-04-30,84,84,13:50-14:00,31.324357817460395,31.3244
2025-04-30,90,90,14:50-15:00,77.44431583333335,77.4443
2025-04-30,94,96,15:30-16:00,172.59927386904792,172.5993
2025-04-30,100,102,16:30-17:00,210.1019713690473,210.102
2025-04-30,107,108,17:40-18:00,155.07805035714284,155.0781
2025-04-30,115,121,19:00-20:10,91.91292896825371,91.9129
2025-04-30,125,129,20:40-21:30,128.6882929365081,128.6883
2025-04-30,133,134,22:00-22:20,21.4157124999997,21.4157
2025-04-30,138,138,22:50-23:00,2.4424999999999955,2.4425
