date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-04-27,50,50,08:10-08:20,25.085970833333477,25.086
2025-04-27,91,92,15:00-15:20,27.524079166666752,27.5241
2025-04-27,98,98,16:10-16:20,3.383241666666663,3.3832
2025-04-27,102,102,16:50-17:00,5.544062499999882,5.5441
2025-04-27,112,113,18:30-18:50,25.346287499999903,25.3463
2025-04-27,118,122,19:30-20:20,67.80077083333333,67.8008
2025-04-27,127,130,21:00-21:40,27.23988750000001,27.2399
2025-04-27,134,136,22:10-22:40,20.37131666666687,20.3713
2025-04-27,138,140,22:50-23:20,70.441325,70.4413
2025-04-27,144,144,23:50-24:00,42.522083333333285,42.5221
2025-04-28,1,1,00:00-00:10,19.524062499999786,19.5241
2025-04-28,3,8,00:20-01:20,105.63208749999956,105.6321
2025-04-28,11,12,01:40-02:00,91.18546249999963,91.1855
2025-04-28,15,15,02:20-02:30,2.7987499999999272,2.7987
2025-04-28,18,18,02:50-03:00,16.047083333333262,16.0471
2025-04-28,21,21,03:20-03:30,18.056249999999977,18.0562
2025-04-28,24,24,03:50-04:00,11.192083333333358,11.1921
2025-04-28,27,28,04:20-04:40,33.29393749999997,33.2939
2025-04-28,50,97,08:10-16:10,5373.158516666665,5373.1585
2025-04-28,111,111,18:20-18:30,6.099583333333385,6.0996
2025-04-28,114,115,18:50-19:10,29.005616666666697,29.0056
2025-04-28,119,119,19:40-19:50,0.057720833333178234,0.0577
2025-04-28,124,127,20:30-21:10,91.97240000000033,91.9724
2025-04-28,129,134,21:20-22:20,58.85309999999981,58.8531
2025-04-28,144,144,23:50-24:00,15.620416666666642,15.6204
2025-04-29,3,4,00:20-00:40,30.713304166666376,30.7133
2025-04-29,7,8,01:00-01:20,19.22921249999979,19.2292
2025-04-29,11,11,01:40-01:50,0.04799583333328883,0.048
2025-04-29,13,13,02:00-02:10,2.6394583333330957,2.6395
2025-04-29,17,17,02:40-02:50,9.167100000000119,9.1671
2025-04-29,23,25,03:40-04:10,47.83007916666668,47.8301
2025-04-29,27,28,04:20-04:40,7.056762500000104,7.0568
2025-04-29,69,69,11:20-11:30,0.4840625000001637,0.4841
2025-04-29,90,90,14:50-15:00,9.312916666666297,9.3129
2025-04-29,94,95,15:30-15:50,68.51872083333296,68.5187
2025-04-29,98,100,16:10-16:40,104.99453333333304,104.9945
2025-04-29,112,113,18:30-18:50,18.649054166666474,18.6491
2025-04-29,115,116,19:00-19:20,16.92562916666668,16.9256
2025-04-29,120,124,19:50-20:40,58.881054166666786,58.8811
2025-04-29,135,136,22:20-22:40,33.26072499999998,33.2607
2025-04-29,142,143,23:30-23:50,21.245699999999943,21.2457
2025-04-30,2,2,00:10-00:20,5.384737499999801,5.3847
2025-04-30,4,4,00:30-00:40,1.226004166666371,1.226
2025-04-30,8,10,01:10-01:40,32.19656249999946,32.1966
2025-04-30,14,17,02:10-02:50,111.57358750000003,111.5736
2025-04-30,23,23,03:40-03:50,5.601074999999923,5.6011
2025-04-30,63,64,10:20-10:40,7.26397083333336,7.264
2025-04-30,74,74,12:10-12:20,7.658775000000219,7.6588
2025-04-30,115,121,19:00-20:10,91.94156666666686,91.9416
2025-04-30,125,129,20:40-21:30,128.68829166666683,128.6883
2025-04-30,133,134,22:00-22:20,21.4157124999997,21.4157
2025-04-30,138,138,22:50-23:00,2.4424999999999955,2.4425
2025-04-30,143,144,23:40-24:00,95.08472500000005,95.0847
2025-05-01,1,4,00:00-00:40,71.11477916666604,71.1148
2025-05-01,7,7,01:00-01:10,5.022416666666572,5.0224
2025-05-01,14,16,02:10-02:40,38.144770833333155,38.1448
2025-05-01,19,25,03:00-04:10,133.67690833333324,133.6769
2025-05-01,27,28,04:20-04:40,54.35458749999998,54.3546
2025-05-01,32,32,05:10-05:20,13.693029166666747,13.693
2025-05-01,47,47,07:40-07:50,10.953025000000025,10.953
2025-05-01,52,53,08:30-08:50,29.930675000000065,29.9307
2025-05-01,74,74,12:10-12:20,21.976737500000127,21.9767
2025-05-01,81,81,13:20-13:30,27.589166666666642,27.5892
2025-05-01,90,90,14:50-15:00,7.508645833333503,7.5086
2025-05-01,93,93,15:20-15:30,16.30635416666678,16.3064
2025-05-01,104,144,17:10-24:00,2461.539033333333,2461.539
2025-05-02,1,2,00:00-00:20,32.079395833333024,32.0794
2025-05-02,8,11,01:10-01:50,50.22025833333328,50.2203
2025-05-02,13,14,02:00-02:20,11.700112499999989,11.7001
2025-05-02,17,18,02:40-03:00,32.53890000000001,32.5389
2025-05-02,22,23,03:30-03:50,14.439487499999927,14.4395
2025-05-02,27,32,04:20-05:20,93.3222791666667,93.3223
2025-05-02,42,45,06:50-07:30,67.93560416666674,67.9356
2025-05-02,79,140,13:00-23:20,6303.028791666667,6303.0288
2025-05-02,142,144,23:30-24:00,169.2946,169.2946
2025-05-03,1,1,00:00-00:10,9.071737499999813,9.0717
2025-05-03,4,4,00:30-00:40,16.381375000000048,16.3814
2025-05-03,7,12,01:00-02:00,192.45128749999992,192.4513
2025-05-03,23,27,03:40-04:30,55.69150416666656,55.6915
2025-05-03,30,31,04:50-05:10,18.83797500000003,18.838
2025-05-03,43,44,07:00-07:20,47.028804166666646,47.0288
2025-05-03,76,85,12:30-14:10,463.8806625000017,463.8807
2025-05-03,91,93,15:00-15:30,140.66827499999994,140.6683
2025-05-03,95,99,15:40-16:30,204.80953333333343,204.8095
2025-05-03,102,102,16:50-17:00,2.589062500000068,2.5891
2025-05-03,104,105,17:10-17:30,21.85772499999996,21.8577
2025-05-03,110,144,18:10-24:00,2109.0953499999996,2109.0953
2025-05-04,1,9,00:00-01:30,292.0853833333331,292.0854
2025-05-04,11,12,01:40-02:00,20.45326250000005,20.4533
2025-05-04,18,21,02:50-03:30,83.15358750000007,83.1536
2025-05-04,25,26,04:00-04:20,52.4391374999999,52.4391
2025-05-04,31,32,05:00-05:20,36.198716666666655,36.1987
2025-05-04,62,62,10:10-10:20,5.490324999999757,5.4903
2025-05-04,67,82,11:00-13:40,1830.0836499999998,1830.0836
2025-05-04,108,109,17:50-18:10,33.55836666666664,33.5584
2025-05-04,112,144,18:30-24:00,2194.0367,2194.0367
2025-05-05,1,3,00:00-00:30,170.76114166666616,170.7611
2025-05-05,6,6,00:50-01:00,32.93374999999992,32.9337
2025-05-05,10,10,01:30-01:40,9.585520833333248,9.5855
2025-05-05,13,14,02:00-02:20,108.17176249999977,108.1718
2025-05-05,23,24,03:40-04:00,32.78149166666685,32.7815
2025-05-05,29,31,04:40-05:10,33.025104166666665,33.0251
2025-05-05,40,41,06:30-06:50,18.481674999999996,18.4817
2025-05-05,43,54,07:00-09:00,783.3718708333328,783.3719
2025-05-05,57,63,09:20-10:30,216.40097916666673,216.401
2025-05-05,76,83,12:30-13:50,916.2202333333329,916.2202
2025-05-05,98,107,16:10-17:50,558.2676458333327,558.2676
2025-05-05,109,144,18:00-24:00,1950.3907874999998,1950.3908
2025-05-06,3,9,00:20-01:30,230.06863749999985,230.0686
2025-05-06,13,16,02:00-02:40,91.43154999999979,91.4315
2025-05-06,19,21,03:00-03:30,62.705129166666666,62.7051
2025-05-06,24,32,03:50-05:20,236.29986666666684,236.2999
2025-05-06,44,52,07:10-08:40,682.251441666666,682.2514
2025-05-06,54,62,08:50-10:20,1046.4796333333338,1046.4796
2025-05-06,66,66,10:50-11:00,0.8326041666668971,0.8326
2025-05-06,69,70,11:20-11:40,60.23289166666723,60.2329
2025-05-06,79,80,13:00-13:20,9.679225000000088,9.6792
2025-05-06,100,104,16:30-17:20,43.585462500000176,43.5855
2025-05-06,106,107,17:30-17:50,32.091262500000084,32.0913
2025-05-06,110,144,18:10-24:00,2172.7741583333336,2172.7742
2025-05-07,3,7,00:20-01:10,169.528204166666,169.5282
2025-05-07,11,11,01:40-01:50,3.1189791666666906,3.119
2025-05-07,14,19,02:10-03:10,62.16761250000002,62.1676
2025-05-07,22,22,03:30-03:40,5.672141666666562,5.6721
2025-05-07,26,26,04:10-04:20,10.161020833333282,10.161
2025-05-07,31,32,05:00-05:20,65.19166666666672,65.1917
2025-05-07,40,41,06:30-06:50,49.58085833333348,49.5809
2025-05-07,43,44,07:00-07:20,3.242624999999748,3.2426
2025-05-07,48,51,07:50-08:30,66.32146250000005,66.3215
2025-05-07,53,57,08:40-09:30,238.3803083333337,238.3803
2025-05-07,60,60,09:50-10:00,12.060312500000009,12.0603
2025-05-07,86,96,14:10-16:00,341.2187166666674,341.2187
2025-05-07,98,110,16:10-18:20,947.1461875000003,947.1462
2025-05-07,112,140,18:30-23:20,1968.0491458333333,1968.0491
2025-05-07,143,144,23:40-24:00,45.92795416666672,45.928
2025-05-08,1,4,00:00-00:40,145.49322916666654,145.4932
2025-05-08,6,8,00:50-01:20,22.26525416666641,22.2653
2025-05-08,15,17,02:20-02:50,47.34780833333343,47.3478
2025-05-08,19,20,03:00-03:20,26.13984166666671,26.1398
2025-05-08,30,32,04:50-05:20,118.09883333333335,118.0988
2025-05-08,52,95,08:30-15:50,4616.182700000003,4616.1827
2025-05-08,107,108,17:40-18:00,60.85882916666674,60.8588
2025-05-08,112,140,18:30-23:20,1527.0207999999996,1527.0208
2025-05-08,142,144,23:30-24:00,153.68168333333335,153.6817
2025-05-09,1,2,00:00-00:20,35.33971249999968,35.3397
2025-05-09,4,7,00:30-01:10,176.82248750000002,176.8225
2025-05-09,10,12,01:30-02:00,38.030104166666774,38.0301
2025-05-09,15,19,02:20-03:10,104.49773749999986,104.4977
2025-05-09,43,45,07:00-07:30,114.3338833333334,114.3339
2025-05-09,81,89,13:20-14:50,341.77191666666715,341.7719
2025-05-09,93,93,15:20-15:30,17.996145833333514,17.9961
2025-05-09,95,97,15:40-16:10,149.7229666666667,149.723
2025-05-09,102,105,16:50-17:30,164.32587499999983,164.3259
2025-05-09,109,110,18:00-18:20,14.637608333333219,14.6376
2025-05-09,112,134,18:30-22:20,1152.663175,1152.6632
2025-05-09,136,140,22:30-23:20,58.65097083333319,58.651
2025-05-10,4,4,00:30-00:40,13.242229166666675,13.2422
2025-05-10,8,9,01:10-01:30,16.064837499999953,16.0648
2025-05-10,12,12,01:50-02:00,15.036666666666747,15.0367
2025-05-10,15,16,02:20-02:40,23.013895833333326,23.0139
2025-05-10,18,21,02:50-03:30,63.43197500000002,63.432
2025-05-10,24,26,03:50-04:20,67.58891249999994,67.5889
2025-05-10,29,30,04:40-05:00,8.775533333333328,8.7755
2025-05-10,33,33,05:20-05:30,3.671874999999943,3.6719
2025-05-10,41,42,06:40-07:00,8.737883333333457,8.7379
2025-05-10,46,47,07:30-07:50,25.894133333333457,25.8941
2025-05-10,77,88,12:40-14:40,1416.092741666667,1416.0927
2025-05-10,91,92,15:00-15:20,23.420066666666855,23.4201
2025-05-10,94,95,15:30-15:50,64.12939583333343,64.1294
2025-05-10,97,102,16:00-17:00,222.4233999999998,222.4234
2025-05-10,109,114,18:00-19:00,184.4491333333333,184.4491
2025-05-10,116,141,19:10-23:30,1498.5952041666662,1498.5952
2025-05-10,144,144,23:50-24:00,10.423749999999927,10.4237
2025-05-11,1,1,00:00-00:10,3.5048833333332823,3.5049
2025-05-11,5,17,00:40-02:50,283.0860041666656,283.086
2025-05-11,20,21,03:10-03:30,33.622100000000046,33.6221
2025-05-11,24,25,03:50-04:10,38.597545833333356,38.5975
2025-05-11,27,32,04:20-05:20,97.11297499999978,97.113
2025-05-11,49,49,08:00-08:10,5.885116666666818,5.8851
2025-05-11,55,75,09:00-12:30,2157.2153083333333,2157.2153
2025-05-11,81,95,13:20-15:50,1381.9575333333337,1381.9575
2025-05-11,110,132,18:10-22:00,1336.1378249999996,1336.1378
2025-05-11,134,136,22:10-22:40,121.06112916666643,121.0611
2025-05-11,138,144,22:50-24:00,362.0571125,362.0571
2025-05-12,1,1,00:00-00:10,9.592720833333033,9.5927
2025-05-12,5,7,00:40-01:10,45.77108749999991,45.7711
2025-05-12,9,11,01:20-01:50,89.81651249999993,89.8165
2025-05-12,15,16,02:20-02:40,24.183833333333496,24.1838
2025-05-12,18,20,02:50-03:20,73.09871250000015,73.0987
2025-05-12,24,24,03:50-04:00,2.3150000000000546,2.315
2025-05-12,26,27,04:10-04:30,27.674474999999916,27.6745
2025-05-12,67,68,11:00-11:20,9.559712499999932,9.5597
2025-05-12,70,82,11:30-13:40,1991.7845624999993,1991.7846
2025-05-12,97,108,16:00-18:00,399.0716041666666,399.0716
2025-05-12,110,119,18:10-19:50,496.97109999999986,496.9711
2025-05-12,121,135,20:00-22:30,545.7891208333332,545.7891
2025-05-12,137,142,22:40-23:40,108.19226249999997,108.1923
2025-05-13,5,7,00:40-01:10,77.05142083333317,77.0514
2025-05-13,11,12,01:40-02:00,18.002699999999948,18.0027
2025-05-13,16,17,02:30-02:50,11.024820833333251,11.0248
2025-05-13,26,27,04:10-04:30,64.9800583333332,64.9801
2025-05-13,30,30,04:50-05:00,8.74249999999995,8.7425
2025-05-13,43,44,07:00-07:20,27.364333333333434,27.3643
2025-05-13,49,80,08:00-13:20,2965.5886083333326,2965.5886
2025-05-13,83,84,13:40-14:00,68.38989583333364,68.3899
2025-05-13,87,87,14:20-14:30,21.718645833333653,21.7186
2025-05-13,97,98,16:00-16:20,9.491054166667027,9.4911
2025-05-13,106,107,17:30-17:50,7.683741666666606,7.6837
2025-05-13,113,131,18:40-21:50,985.9737958333333,985.9738
2025-05-13,135,142,22:20-23:40,232.75756666666666,232.7576
2025-05-14,13,14,02:00-02:20,6.7261374999998225,6.7261
2025-05-14,16,16,02:30-02:40,0.5806874999999536,0.5807
2025-05-14,20,25,03:10-04:10,128.4855708333332,128.4856
2025-05-14,28,30,04:30-05:00,64.78466666666668,64.7847
2025-05-14,39,41,06:20-06:50,57.71546666666677,57.7155
2025-05-14,50,50,08:10-08:20,1.1932666666668865,1.1933
2025-05-14,60,72,09:50-12:00,439.32512916666616,439.3251
2025-05-14,76,76,12:30-12:40,0.960462499999835,0.9605
2025-05-14,79,85,13:00-14:10,406.3853624999997,406.3854
2025-05-14,103,107,17:00-17:50,185.68532500000026,185.6853
2025-05-14,109,116,18:00-19:20,280.4856583333336,280.4857
2025-05-14,118,140,19:30-23:20,1001.7192124999996,1001.7192
2025-05-14,142,144,23:30-24:00,75.55738750000012,75.5574
2025-05-15,9,9,01:20-01:30,1.3391666666666424,1.3392
2025-05-15,11,13,01:40-02:10,62.86058333333301,62.8606
2025-05-15,16,20,02:30-03:20,80.41309166666656,80.4131
2025-05-15,26,29,04:10-04:50,67.56001666666657,67.56
2025-05-15,42,47,06:50-07:50,244.09372499999995,244.0937
2025-05-15,58,66,09:30-11:00,314.59344583333336,314.5934
2025-05-15,75,101,12:20-16:50,1806.6020791666679,1806.6021
2025-05-15,105,105,17:20-17:30,32.01729166666678,32.0173
2025-05-15,112,115,18:30-19:10,133.61713333333284,133.6171
2025-05-15,118,119,19:30-19:50,5.1668208333335315,5.1668
2025-05-15,121,122,20:00-20:20,49.70403333333343,49.704
2025-05-15,125,136,20:40-22:40,517.7961375,517.7961
2025-05-15,140,141,23:10-23:30,48.51679166666668,48.5168
2025-05-15,143,144,23:40-24:00,20.752454166666723,20.7525
2025-05-16,2,4,00:10-00:40,100.55382083333308,100.5538
2025-05-16,9,11,01:20-01:50,44.33913333333322,44.3391
2025-05-16,13,14,02:00-02:20,14.888029166666684,14.888
2025-05-16,20,20,03:10-03:20,5.715349999999944,5.7153
2025-05-16,24,24,03:50-04:00,9.644166666666706,9.6442
2025-05-16,29,32,04:40-05:20,48.39902083333334,48.399
2025-05-16,79,85,13:00-14:10,369.7539375,369.7539
2025-05-16,106,106,17:30-17:40,2.1401666666665733,2.1402
2025-05-16,110,118,18:10-19:40,184.36357083333348,184.3636
2025-05-16,121,124,20:00-20:40,178.67577083333322,178.6758
2025-05-16,126,144,20:50-24:00,936.6835750000001,936.6836
2025-05-17,1,3,00:00-00:30,67.74020833333333,67.7402
2025-05-17,8,11,01:10-01:50,48.63635000000011,48.6364
2025-05-17,13,14,02:00-02:20,27.611254166666583,27.6113
2025-05-17,17,18,02:40-03:00,18.748187499999972,18.7482
2025-05-17,21,31,03:20-05:10,195.86905833333316,195.8691
2025-05-17,77,91,12:40-15:10,1804.2939666666664,1804.294
2025-05-17,100,103,16:30-17:10,227.79729999999984,227.7973
2025-05-17,109,113,18:00-18:50,165.47450416666646,165.4745
2025-05-17,116,134,19:10-22:20,812.7626416666665,812.7626
2025-05-17,136,144,22:30-24:00,309.1373666666668,309.1374
2025-05-18,1,6,00:00-01:00,74.06482916666596,74.0648
2025-05-18,9,19,01:20-03:10,276.86567083333273,276.8657
2025-05-18,21,30,03:20-05:00,151.68202499999995,151.682
2025-05-18,42,42,06:50-07:00,16.96895833333315,16.969
2025-05-18,45,52,07:20-08:40,324.376829166667,324.3768
2025-05-18,62,64,10:10-10:40,112.89643750000005,112.8964
2025-05-18,66,82,10:50-13:40,2172.2000708333335,2172.2001
2025-05-18,85,86,14:00-14:20,32.29735833333325,32.2974
2025-05-18,90,90,14:50-15:00,32.2479166666667,32.2479
2025-05-18,93,93,15:20-15:30,2.242708333333667,2.2427
2025-05-18,107,107,17:40-17:50,0.7278625000001284,0.7279
2025-05-18,110,112,18:10-18:40,14.709137499999997,14.7091
2025-05-18,115,116,19:00-19:20,24.839200000000005,24.8392
2025-05-18,118,120,19:30-20:00,80.35659999999973,80.3566
2025-05-18,122,140,20:10-23:20,693.8926291666669,693.8926
2025-05-18,143,144,23:40-24:00,7.451345833333335,7.4513
2025-05-19,1,4,00:00-00:40,20.23267083333303,20.2327
2025-05-19,11,15,01:40-02:30,42.083579166666595,42.0836
2025-05-19,19,20,03:00-03:20,25.162324999999896,25.1623
2025-05-19,49,49,08:00-08:10,8.205683333333127,8.2057
2025-05-19,60,60,09:50-10:00,4.700625000000173,4.7006
2025-05-19,64,65,10:30-10:50,113.03408750000017,113.0341
2025-05-19,96,96,15:50-16:00,5.357812500000136,5.3578
2025-05-19,108,108,17:50-18:00,22.60604166666667,22.606
2025-05-19,113,125,18:40-20:50,604.2562416666663,604.2562
2025-05-19,128,130,21:10-21:40,177.6322666666665,177.6323
2025-05-19,132,136,21:50-22:40,111.42237083333328,111.4224
2025-05-19,139,144,23:00-24:00,175.1638499999999,175.1638
2025-05-20,1,3,00:00-00:30,76.05891666666616,76.0589
2025-05-20,6,7,00:50-01:10,12.019475000000028,12.0195
2025-05-20,14,16,02:10-02:40,31.969400000000064,31.9694
2025-05-20,18,18,02:50-03:00,8.308749999999918,8.3087
2025-05-20,22,23,03:30-03:50,2.642241666666564,2.6422
2025-05-20,45,45,07:20-07:30,28.682187500000055,28.6822
2025-05-20,52,53,08:30-08:50,21.07982916666697,21.0798
2025-05-20,60,60,09:50-10:00,8.693645833333221,8.6936
2025-05-20,63,86,10:20-14:20,3525.3952750000003,3525.3953
2025-05-20,88,95,14:30-15:50,291.2126208333326,291.2126
2025-05-20,109,110,18:00-18:20,38.033300000000054,38.0333
2025-05-20,112,126,18:30-21:00,699.5462208333342,699.5462
2025-05-20,129,134,21:20-22:20,264.2610166666667,264.261
2025-05-20,136,144,22:30-24:00,256.80045416666655,256.8005
2025-05-21,4,5,00:30-00:50,20.88312083333301,20.8831
2025-05-21,8,8,01:10-01:20,2.734637499999849,2.7346
2025-05-21,12,12,01:50-02:00,11.066250000000082,11.0663
2025-05-21,16,19,02:30-03:10,115.06792083333335,115.0679
2025-05-21,24,24,03:50-04:00,3.5025000000000546,3.5025
2025-05-21,28,29,04:30-04:50,45.92894583333339,45.9289
2025-05-21,53,66,08:40-11:00,1044.833525000001,1044.8335
2025-05-21,88,98,14:30-16:20,1017.3123541666669,1017.3124
2025-05-21,100,103,16:30-17:10,24.93873749999989,24.9387
2025-05-21,110,114,18:10-19:00,108.52003333333334,108.52
2025-05-21,116,131,19:10-21:50,619.2253166666671,619.2253
2025-05-21,134,143,22:10-23:50,406.1240291666668,406.124
2025-05-22,7,11,01:00-01:50,68.28344583333326,68.2834
2025-05-22,13,14,02:00-02:20,9.302533333333031,9.3025
2025-05-22,19,20,03:00-03:20,18.232604166666647,18.2326
2025-05-22,24,26,03:50-04:20,46.487612499999955,46.4876
2025-05-22,28,29,04:30-04:50,25.902612500000146,25.9026
2025-05-22,54,54,08:50-09:00,21.949895833333358,21.9499
2025-05-22,59,63,09:40-10:30,342.26307083333313,342.2631
2025-05-22,67,74,11:00-12:20,363.7628791666657,363.7629
2025-05-22,76,78,12:30-13:00,160.88947499999955,160.8895
2025-05-22,84,86,13:50-14:20,162.3350916666668,162.3351
2025-05-22,89,95,14:40-15:50,150.3080291666672,150.308
2025-05-22,97,99,16:00-16:30,48.65672083333345,48.6567
2025-05-22,102,102,16:50-17:00,9.52041666666696,9.5204
2025-05-22,109,111,18:00-18:30,81.09986666666691,81.0999
2025-05-22,115,120,19:00-20:00,82.37490416666662,82.3749
2025-05-22,122,124,20:10-20:40,67.42683333333355,67.4268
2025-05-22,126,127,20:50-21:10,20.018579166666655,20.0186
2025-05-22,132,137,21:50-22:50,130.19004999999993,130.19
2025-05-22,139,140,23:00-23:20,3.0792333333332635,3.0792
2025-05-23,2,4,00:10-00:40,46.15919583333306,46.1592
2025-05-23,6,8,00:50-01:20,75.00786250000004,75.0079
2025-05-23,12,16,01:50-02:40,77.38378333333304,77.3838
2025-05-23,19,22,03:00-03:40,133.29045833333345,133.2905
2025-05-23,29,30,04:40-05:00,8.744595833333335,8.7446
2025-05-23,77,83,12:40-13:50,532.1273000000004,532.1273
2025-05-23,86,99,14:10-16:30,850.7059666666668,850.706
2025-05-23,112,116,18:30-19:20,159.77095833333345,159.771
2025-05-23,118,121,19:30-20:10,56.917920833333426,56.9179
2025-05-23,123,127,20:20-21:10,127.02875833333337,127.0288
2025-05-23,130,131,21:30-21:50,15.059304166666777,15.0593
2025-05-23,133,134,22:00-22:20,86.44819583333327,86.4482
2025-05-23,136,138,22:30-23:00,70.35092500000002,70.3509
2025-05-23,141,141,23:20-23:30,8.360833333333233,8.3608
2025-05-23,144,144,23:50-24:00,17.227499999999964,17.2275
2025-05-24,1,7,00:00-01:10,137.04804583333302,137.048
2025-05-24,11,17,01:40-02:50,163.73768333333334,163.7377
2025-05-24,19,19,03:00-03:10,0.951645833333373,0.9516
2025-05-24,23,25,03:40-04:10,76.53761666666662,76.5376
2025-05-24,28,29,04:30-04:50,60.758500000000026,60.7585
2025-05-24,77,77,12:40-12:50,28.666804166666793,28.6668
2025-05-24,87,89,14:20-14:50,103.76581666666664,103.7658
2025-05-24,115,117,19:00-19:30,131.64561666666685,131.6456
2025-05-24,122,130,20:10-21:40,283.5807375,283.5807
2025-05-24,134,134,22:10-22:20,13.320799999999963,13.3208
2025-05-24,136,137,22:30-22:50,28.052287500000034,28.0523
2025-05-24,139,143,23:00-23:50,102.04887500000007,102.0489
2025-05-25,1,2,00:00-00:20,33.285304166666265,33.2853
2025-05-25,8,9,01:10-01:30,29.212070833333314,29.2121
2025-05-25,12,12,01:50-02:00,7.725416666666661,7.7254
2025-05-25,16,17,02:30-02:50,25.501375000000053,25.5014
2025-05-25,24,26,03:50-04:20,24.357558333333373,24.3576
2025-05-25,28,29,04:30-04:50,27.744741666666528,27.7447
2025-05-25,37,37,06:00-06:10,5.132783333333236,5.1328
2025-05-25,41,41,06:40-06:50,26.82543333333342,26.8254
2025-05-25,53,54,08:40-09:00,72.47459999999978,72.4746
2025-05-25,57,57,09:20-09:30,35.9594791666666,35.9595
2025-05-25,76,76,12:30-12:40,50.80933750000008,50.8093
2025-05-25,84,84,13:50-14:00,10.951666666667052,10.9517
2025-05-25,97,99,16:00-16:30,88.0231083333332,88.0231
2025-05-25,102,102,16:50-17:00,0.6512499999998909,0.6512
2025-05-25,106,106,17:30-17:40,6.444695833333299,6.4447
2025-05-25,111,111,18:20-18:30,13.68666666666661,13.6867
2025-05-25,114,114,18:50-19:00,12.633333333333212,12.6333
2025-05-25,118,119,19:30-19:50,96.59954583333331,96.5995
2025-05-25,121,127,20:00-21:10,279.7983916666666,279.7984
2025-05-25,130,131,21:30-21:50,101.39826666666693,101.3983
2025-05-25,136,138,22:30-23:00,95.03240416666665,95.0324
2025-05-26,3,3,00:20-00:30,0.8333333333333712,0.8333
2025-05-26,9,10,01:20-01:40,58.399220833333175,58.3992
2025-05-26,12,13,01:50-02:10,22.280116666666913,22.2801
2025-05-26,17,17,02:40-02:50,9.05149583333332,9.0515
2025-05-26,27,32,04:20-05:20,97.3174666666672,97.3175
2025-05-26,41,46,06:40-07:40,283.4677916666668,283.4678
2025-05-26,49,51,08:00-08:30,165.25587083333357,165.2559
2025-05-26,54,54,08:50-09:00,36.00281249999989,36.0028
2025-05-26,59,78,09:40-13:00,2420.283816666668,2420.2838
2025-05-26,90,92,14:50-15:20,158.78187083333353,158.7819
2025-05-26,99,99,16:20-16:30,2.276875000000018,2.2769
2025-05-26,111,116,18:20-19:20,151.40058333333343,151.4006
2025-05-26,118,125,19:30-20:50,82.10808333333307,82.1081
2025-05-26,127,131,21:00-21:50,158.92397500000015,158.924
2025-05-26,136,138,22:30-23:00,148.3755749999999,148.3756
2025-05-27,1,2,00:00-00:20,63.334412499999985,63.3344
2025-05-27,9,10,01:20-01:40,30.052804166666533,30.0528
2025-05-27,14,24,02:10-04:00,219.25666666666712,219.2567
2025-05-27,27,29,04:20-04:50,42.3201291666669,42.3201
2025-05-27,56,58,09:10-09:40,63.17572499999984,63.1757
2025-05-27,62,67,10:10-11:10,589.6665208333338,589.6665
2025-05-27,78,79,12:50-13:10,87.75903333333349,87.759
2025-05-27,81,84,13:20-14:00,90.661904166667,90.6619
2025-05-27,96,98,15:50-16:20,88.36241249999978,88.3624
2025-05-27,108,108,17:50-18:00,3.3698958333334303,3.3699
2025-05-27,113,125,18:40-20:50,323.2126958333331,323.2127
2025-05-27,127,130,21:00-21:40,66.6333041666669,66.6333
2025-05-27,134,135,22:10-22:30,99.22039583333333,99.2204
2025-05-27,138,139,22:50-23:10,41.328366666666625,41.3284
2025-05-27,141,144,23:20-24:00,101.34118333333345,101.3412
2025-05-28,2,4,00:10-00:40,96.83970416666625,96.8397
2025-05-28,6,9,00:50-01:30,77.53832083333306,77.5383
2025-05-28,13,14,02:00-02:20,18.727620833333276,18.7276
2025-05-28,18,23,02:50-03:50,105.56223333333355,105.5622
2025-05-28,29,29,04:40-04:50,2.319987499999911,2.32
2025-05-28,42,63,06:50-10:30,1248.9126124999998,1248.9126
2025-05-28,65,76,10:40-12:40,1427.4246833333332,1427.4247
2025-05-28,101,102,16:40-17:00,80.61465833333341,80.6147
2025-05-28,113,115,18:40-19:10,61.53708333333327,61.5371
2025-05-28,117,122,19:20-20:20,188.4739416666671,188.4739
2025-05-28,125,125,20:40-20:50,5.31401249999999,5.314
2025-05-28,127,127,21:00-21:10,0.08387499999992087,0.0839
2025-05-28,130,134,21:30-22:20,92.49690416666635,92.4969
2025-05-28,136,137,22:30-22:50,34.879770833333396,34.8798
2025-05-28,140,141,23:10-23:30,52.39387916666681,52.3939
2025-05-29,1,6,00:00-01:00,110.81765833333225,110.8177
2025-05-29,8,9,01:10-01:30,37.592291666666256,37.5923
2025-05-29,16,18,02:30-03:00,80.33390416666657,80.3339
2025-05-29,21,21,03:20-03:30,2.291249999999991,2.2912
2025-05-29,26,30,04:10-05:00,120.23120833333326,120.2312
2025-05-29,38,38,06:10-06:20,2.191554166666492,2.1916
2025-05-29,42,52,06:50-08:40,619.2046749999997,619.2047
2025-05-29,54,75,08:50-12:30,2354.4938499999994,2354.4938
2025-05-29,84,86,13:50-14:20,187.54074583333318,187.5407
2025-05-29,96,96,15:50-16:00,11.777083333333394,11.7771
2025-05-29,105,106,17:20-17:40,25.83974166666667,25.8397
2025-05-29,111,112,18:20-18:40,48.497358333333295,48.4974
