date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-03-27,114,115,18:50-19:10,41.09527934523817,41.0953
2025-03-27,119,120,19:40-20:00,38.00484059523819,38.0048
2025-03-27,124,124,20:30-20:40,0.8166458333332685,0.8166
2025-03-27,127,132,21:00-22:00,112.45225833333316,112.4523
2025-03-27,135,141,22:20-23:30,98.22374166666668,98.2237
2025-03-27,144,144,23:50-24:00,3.429166666666447,3.4292
2025-03-28,5,5,00:40-00:50,7.983216666666635,7.9832
2025-03-28,7,8,01:00-01:20,46.73925416666623,46.7393
2025-03-28,10,16,01:30-02:40,83.7618041666666,83.7618
2025-03-28,19,20,03:00-03:20,37.49918333333335,37.4992
2025-03-28,33,34,05:20-05:40,21.38974999999982,21.3897
2025-03-28,37,38,06:00-06:20,74.35844880952448,74.3584
2025-03-28,43,43,07:00-07:10,46.525062539682494,46.5251
2025-03-28,84,84,13:50-14:00,13.27869952380945,13.2787
2025-03-28,89,90,14:40-15:00,92.59036932539664,92.5904
2025-03-28,96,96,15:50-16:00,65.92289450396834,65.9229
2025-03-28,101,102,16:40-17:00,149.64124880952374,149.6412
2025-03-28,107,111,17:40-18:30,127.87354333333326,127.8735
2025-03-28,116,118,19:10-19:40,53.70234035714276,53.7023
2025-03-28,123,123,20:20-20:30,9.924999999999955,9.925
2025-03-28,127,130,21:00-21:40,89.96021666666672,89.9602
2025-03-28,136,137,22:30-22:50,50.46032916666667,50.4603
2025-03-28,141,144,23:20-24:00,69.46567083333338,69.4657
2025-03-29,1,1,00:00-00:10,11.097216666666611,11.0972
2025-03-29,6,9,00:50-01:30,60.98017916666646,60.9802
2025-03-29,12,13,01:50-02:10,9.462029166666696,9.462
2025-03-29,17,19,02:40-03:10,22.958883333333347,22.9589
2025-03-29,21,22,03:20-03:40,14.96494999999993,14.9649
2025-03-29,26,33,04:10-05:30,66.25491075396832,66.2549
2025-03-29,37,39,06:00-06:30,149.7828206746047,149.7828
2025-03-29,43,45,07:00-07:30,289.7635049404755,289.7635
2025-03-29,90,90,14:50-15:00,21.666099841269443,21.6661
2025-03-29,96,96,15:50-16:00,66.35719230158747,66.3572
2025-03-29,99,102,16:20-17:00,262.0981728174605,262.0982
2025-03-29,107,110,17:40-18:20,76.34859892857145,76.3486
2025-03-29,113,114,18:40-19:00,11.212615833333416,11.2126
2025-03-29,117,117,19:20-19:30,14.559800396825437,14.5598
2025-03-29,120,125,19:50-20:50,105.56215456349184,105.5622
2025-03-29,128,128,21:10-21:20,1.4024916666667195,1.4025
2025-03-29,132,138,21:50-23:00,57.64494166666668,57.6449
2025-03-29,144,144,23:50-24:00,11.095833333333417,11.0958
2025-03-30,1,4,00:00-00:40,59.58773333333295,59.5877
2025-03-30,10,14,01:30-02:20,137.4214666666668,137.4215
2025-03-30,18,19,02:50-03:10,26.071316666666462,26.0713
2025-03-30,22,26,03:30-04:20,103.9874827777777,103.9875
2025-03-30,30,34,04:50-05:40,151.34389847222167,151.3439
2025-03-30,37,39,06:00-06:30,256.85020779761896,256.8502
2025-03-30,43,44,07:00-07:20,177.834920198413,177.8349
2025-03-30,49,49,08:00-08:10,15.134698432539835,15.1347
2025-03-30,55,56,09:00-09:20,137.26276206349132,137.2628
2025-03-30,61,63,10:00-10:30,296.0239774404763,296.024
2025-03-30,84,84,13:50-14:00,40.318579146825414,40.3186
2025-03-30,86,90,14:10-15:00,294.05475843253896,294.0548
2025-03-30,94,96,15:30-16:00,299.195415892857,299.1954
2025-03-30,101,102,16:40-17:00,195.04966587301578,195.0497
2025-03-30,106,108,17:30-18:00,36.597534503968404,36.5975
2025-03-30,110,112,18:10-18:40,45.88546724206344,45.8855
2025-03-30,115,116,19:00-19:20,55.11835055555571,55.1184
2025-03-30,120,120,19:50-20:00,10.040740555555658,10.0407
2025-03-30,124,124,20:30-20:40,14.43515416666662,14.4352
2025-03-30,128,128,21:10-21:20,9.546950000000038,9.547
2025-03-30,133,135,22:00-22:30,54.41691249999974,54.4169
2025-03-30,137,138,22:40-23:00,10.557887499999993,10.5579
2025-03-30,141,142,23:20-23:40,22.074541666666732,22.0745
2025-03-30,144,144,23:50-24:00,13.510833333333267,13.5108
2025-03-31,1,3,00:00-00:30,44.0636874999999,44.0637
2025-03-31,5,6,00:40-01:00,42.301345833333016,42.3013
2025-03-31,10,12,01:30-02:00,26.48234166666657,26.4823
2025-03-31,15,15,02:20-02:30,2.4716666666665787,2.4717
2025-03-31,18,19,02:50-03:10,10.160499999999956,10.1605
2025-03-31,29,30,04:40-05:00,45.95696376984131,45.957
2025-03-31,33,39,05:20-06:30,320.5626606746025,320.5627
2025-03-31,43,45,07:00-07:30,224.9975861309524,224.9976
2025-03-31,49,51,08:00-08:30,188.40572105158697,188.4057
2025-03-31,61,64,10:00-10:40,130.01506575396797,130.0151
2025-03-31,83,84,13:40-14:00,48.90022035714287,48.9002
2025-03-31,88,90,14:30-15:00,346.487587440477,346.4876
2025-03-31,94,96,15:30-16:00,395.18821934523794,395.1882
2025-03-31,100,102,16:30-17:00,369.0315748809529,369.0316
2025-03-31,106,108,17:30-18:00,91.34572315476169,91.3457
2025-03-31,117,118,19:20-19:40,22.534061626984,22.5341
2025-03-31,120,122,19:50-20:20,37.81477039682511,37.8148
2025-03-31,126,126,20:50-21:00,26.332916666666506,26.3329
2025-03-31,129,129,21:20-21:30,19.39250000000004,19.3925
2025-03-31,132,132,21:50-22:00,10.16916666666657,10.1692
2025-03-31,141,141,23:20-23:30,20.241666666666674,20.2417
2025-04-01,1,2,00:00-00:20,30.44716666666659,30.4472
2025-04-01,4,6,00:30-01:00,40.429712499999255,40.4297
2025-04-01,8,9,01:10-01:30,32.72092083333291,32.7209
2025-04-01,12,19,01:50-03:10,222.43882916666632,222.4388
2025-04-01,21,23,03:20-03:50,44.622408333333055,44.6224
2025-04-01,28,35,04:30-05:50,259.9397567658732,259.9398
2025-04-01,37,39,06:00-06:30,214.31090499999993,214.3109
2025-04-01,43,44,07:00-07:20,203.42414253968218,203.4241
2025-04-01,49,49,08:00-08:10,28.589668551587238,28.5897
2025-04-01,82,83,13:30-13:50,22.533791428571476,22.5338
2025-04-01,88,90,14:30-15:00,229.22671904761933,229.2267
2025-04-01,95,96,15:40-16:00,178.36056059523753,178.3606
2025-04-01,99,102,16:20-17:00,228.16629230158753,228.1663
2025-04-01,106,109,17:30-18:10,228.83809670634935,228.8381
2025-04-01,114,116,18:50-19:20,39.588771250000036,39.5888
2025-04-01,118,118,19:30-19:40,12.694657440476249,12.6947
2025-04-01,121,125,20:00-20:50,127.52512083333318,127.5251
2025-04-01,130,131,21:30-21:50,71.29595833333326,71.296
2025-04-01,138,138,22:50-23:00,14.019999999999982,14.02
2025-04-01,141,141,23:20-23:30,1.0858333333333121,1.0858
2025-04-01,144,144,23:50-24:00,13.655833333333362,13.6558
2025-04-02,1,5,00:00-00:50,67.16919166666628,67.1692
2025-04-02,9,9,01:20-01:30,4.270833333333485,4.2708
2025-04-02,13,14,02:00-02:20,28.7806333333333,28.7806
2025-04-02,16,17,02:30-02:50,37.8072249999999,37.8072
2025-04-02,20,35,03:10-05:50,371.4252855158726,371.4253
2025-04-02,37,39,06:00-06:30,256.6937947023807,256.6938
2025-04-02,43,43,07:00-07:10,27.556926388888883,27.5569
2025-04-02,49,50,08:00-08:20,105.73305559523828,105.7331
2025-04-02,61,61,10:00-10:10,39.0809649801588,39.081
2025-04-02,84,84,13:50-14:00,34.59271579365077,34.5927
2025-04-02,87,90,14:20-15:00,163.81479000000002,163.8148
2025-04-02,94,96,15:30-16:00,282.576671964286,282.5767
2025-04-02,100,102,16:30-17:00,258.863538392857,258.8635
2025-04-02,107,112,17:40-18:40,169.61590031746005,169.6159
2025-04-02,117,119,19:20-19:50,81.83258785714281,81.8326
2025-04-02,122,124,20:10-20:40,91.70849999999984,91.7085
2025-04-02,130,132,21:30-22:00,15.091829166666798,15.0918
2025-04-02,139,140,23:00-23:20,42.04985833333342,42.0499
2025-04-02,142,143,23:30-23:50,30.406475,30.4065
2025-04-03,2,3,00:10-00:30,28.232516666666697,28.2325
2025-04-03,5,6,00:40-01:00,13.973158333333117,13.9732
2025-04-03,9,10,01:20-01:40,31.08307916666672,31.0831
2025-04-03,12,16,01:50-02:40,90.68049583333323,90.6805
2025-04-03,19,20,03:00-03:20,37.90611249999972,37.9061
2025-04-03,23,24,03:40-04:00,17.988991666666607,17.989
2025-04-03,26,27,04:10-04:30,38.999892976190495,38.9999
2025-04-03,31,34,05:00-05:40,145.6331852777779,145.6332
2025-04-03,37,38,06:00-06:20,139.83138706349177,139.8314
2025-04-03,43,43,07:00-07:10,42.93582940476193,42.9358
2025-04-03,49,49,08:00-08:10,25.37998591269843,25.38
2025-04-03,55,56,09:00-09:20,189.58636226190458,189.5864
2025-04-03,76,77,12:30-12:50,17.212673722221894,17.2127
2025-04-03,84,84,13:50-14:00,4.835219722222291,4.8352
2025-04-03,89,90,14:40-15:00,75.46762063492054,75.4676
2025-04-03,95,96,15:40-16:00,76.55600158730147,76.556
2025-04-03,100,102,16:30-17:00,147.5127926190478,147.5128
2025-04-03,106,108,17:30-18:00,124.04765389841032,124.0477
2025-04-03,111,111,18:20-18:30,14.962389265873185,14.9624
2025-04-03,114,117,18:50-19:30,85.3762967261905,85.3763
2025-04-03,123,124,20:20-20:40,49.30846666666673,49.3085
2025-04-03,127,128,21:00-21:20,16.166670833333114,16.1667
2025-04-03,130,131,21:30-21:50,3.6521458333334067,3.6521
2025-04-03,133,133,22:00-22:10,0.845304166666665,0.8453
2025-04-03,137,139,22:40-23:10,29.812104166666813,29.8121
2025-04-03,141,143,23:20-23:50,98.1923333333333,98.1923
2025-04-04,2,3,00:10-00:30,35.2266166666667,35.2266
2025-04-04,6,6,00:50-01:00,16.378750000000025,16.3788
2025-04-04,9,10,01:20-01:40,35.103512499999965,35.1035
2025-04-04,14,16,02:10-02:40,72.76855,72.7686
2025-04-04,22,29,03:30-04:50,158.77215000000024,158.7722
2025-04-04,31,34,05:00-05:40,78.8905308333334,78.8905
2025-04-04,37,39,06:00-06:30,201.77118515873008,201.7712
2025-04-04,43,45,07:00-07:30,235.35238940476188,235.3524
2025-04-04,95,96,15:40-16:00,90.25600329365048,90.256
2025-04-04,100,102,16:30-17:00,147.01398089285715,147.014
2025-04-04,106,108,17:30-18:00,107.50965462301588,107.5097
2025-04-04,110,112,18:10-18:40,40.1300374404762,40.13
2025-04-04,120,122,19:50-20:20,80.54512952380969,80.5451
2025-04-04,125,126,20:40-21:00,9.600720833333298,9.6007
2025-04-04,129,129,21:20-21:30,5.617500000000007,5.6175
2025-04-04,132,132,21:50-22:00,7.116666666666674,7.1167
2025-04-04,136,139,22:30-23:10,57.348791666666784,57.3488
2025-04-04,144,144,23:50-24:00,2.2058333333333167,2.2058
2025-04-05,3,4,00:20-00:40,42.11122083333311,42.1112
2025-04-05,7,11,01:00-01:50,111.4836499999999,111.4836
2025-04-05,13,15,02:00-02:30,48.62869999999987,48.6287
2025-04-05,19,20,03:00-03:20,12.100895833333254,12.1009
2025-04-05,22,29,03:30-04:50,104.44492301587331,104.4449
2025-04-05,33,35,05:20-05:50,61.84128666666652,61.8413
2025-04-05,37,39,06:00-06:30,252.37143029761904,252.3714
2025-04-05,43,44,07:00-07:20,133.71925769841295,133.7193
2025-04-05,81,84,13:20-14:00,196.63747063491974,196.6375
2025-04-05,88,90,14:30-15:00,237.79108928571452,237.7911
2025-04-05,93,96,15:20-16:00,344.6442506349205,344.6443
2025-04-05,99,102,16:20-17:00,241.0365071428572,241.0365
2025-04-05,106,108,17:30-18:00,239.58320160714226,239.5832
2025-04-05,113,113,18:40-18:50,6.613062500000012,6.6131
2025-04-05,117,119,19:20-19:50,62.681262738095256,62.6813
2025-04-05,123,127,20:20-21:10,67.47279583333324,67.4728
2025-04-05,131,133,21:40-22:10,37.566370833333224,37.5664
2025-04-05,137,137,22:40-22:50,2.69442916666668,2.6944
2025-04-05,139,142,23:00-23:40,77.99971249999987,77.9997
2025-04-06,7,8,01:00-01:20,7.949079166666478,7.9491
2025-04-06,10,13,01:30-02:10,48.12590416666637,48.1259
2025-04-06,16,17,02:30-02:50,31.408954166666717,31.409
2025-04-06,19,20,03:00-03:20,5.357966666666698,5.358
2025-04-06,23,24,03:40-04:00,9.564087500000142,9.5641
2025-04-06,26,28,04:10-04:40,81.7573382738093,81.7573
2025-04-06,30,35,04:50-05:50,151.51953359126946,151.5195
2025-04-06,37,38,06:00-06:20,155.42460837301564,155.4246
2025-04-06,43,45,07:00-07:30,84.58606255952395,84.5861
2025-04-06,49,49,08:00-08:10,96.21259232142893,96.2126
2025-04-06,55,56,09:00-09:20,57.70548750000023,57.7055
2025-04-06,73,75,12:00-12:30,114.8441523214284,114.8442
2025-04-06,84,84,13:50-14:00,19.671490039682567,19.6715
2025-04-06,89,90,14:40-15:00,99.48364341269826,99.4836
2025-04-06,94,96,15:30-16:00,159.2670033333335,159.267
2025-04-06,101,102,16:40-17:00,127.39444920634901,127.3944
2025-04-06,108,108,17:50-18:00,68.24784714285727,68.2478
2025-04-06,114,115,18:50-19:10,52.005302757936306,52.0053
2025-04-06,117,123,19:20-20:30,96.1583007539682,96.1583
2025-04-06,126,126,20:50-21:00,17.019999999999982,17.02
2025-04-06,129,131,21:20-21:50,43.45099583333331,43.451
2025-04-06,139,142,23:00-23:40,36.30337916666667,36.3034
2025-04-07,7,8,01:00-01:20,50.69238333333328,50.6924
2025-04-07,11,12,01:40-02:00,4.411133333333396,4.4111
2025-04-07,16,20,02:30-03:20,89.60577916666676,89.6058
2025-04-07,22,23,03:30-03:50,30.682162500000004,30.6822
2025-04-07,25,28,04:00-04:40,100.30999999999983,100.31
2025-04-07,31,34,05:00-05:40,133.321715555555,133.3217
2025-04-07,37,39,06:00-06:30,229.09335640872996,229.0934
2025-04-07,43,44,07:00-07:20,164.27851115079375,164.2785
2025-04-07,49,51,08:00-08:30,396.97620494047646,396.9762
2025-04-07,55,56,09:00-09:20,174.66315044444468,174.6632
2025-04-07,84,84,13:50-14:00,48.706196051587426,48.7062
2025-04-07,88,90,14:30-15:00,134.04955166666642,134.0496
2025-04-07,93,96,15:20-16:00,216.9031490079367,216.9031
2025-04-07,100,102,16:30-17:00,207.43768708333346,207.4377
2025-04-07,107,108,17:40-18:00,136.40908845238096,136.4091
2025-04-07,110,111,18:10-18:30,12.99400833333334,12.994
2025-04-07,114,114,18:50-19:00,8.40833333333353,8.4083
2025-04-07,121,122,20:00-20:20,50.26584583333329,50.2658
2025-04-07,126,127,20:50-21:10,33.889954166666826,33.89
2025-04-07,130,131,21:30-21:50,38.92994166666688,38.9299
2025-04-07,133,134,22:00-22:20,32.09889583333336,32.0989
2025-04-07,137,141,22:40-23:30,101.45474583333328,101.4547
2025-04-07,144,144,23:50-24:00,8.032916666666665,8.0329
2025-04-08,1,2,00:00-00:20,29.127408333333392,29.1274
2025-04-08,5,6,00:40-01:00,16.482604166666533,16.4826
2025-04-08,9,9,01:20-01:30,2.2958333333333485,2.2958
2025-04-08,11,12,01:40-02:00,25.569549999999822,25.5695
2025-04-08,16,17,02:30-02:50,20.110008333333326,20.11
2025-04-08,20,22,03:10-03:40,25.98724166666682,25.9872
2025-04-08,27,28,04:20-04:40,48.57937916666651,48.5794
2025-04-08,31,32,05:00-05:20,53.09336075396811,53.0934
2025-04-08,34,35,05:30-05:50,48.89693575396814,48.8969
2025-04-08,37,40,06:00-06:40,240.08595488095216,240.086
2025-04-08,43,45,07:00-07:30,148.74698466269865,148.747
2025-04-08,49,50,08:00-08:20,94.57660841269853,94.5766
2025-04-08,78,78,12:50-13:00,8.321441349206225,8.3214
2025-04-08,84,84,13:50-14:00,12.616664781746067,12.6167
2025-04-08,89,90,14:40-15:00,141.8592156349206,141.8592
2025-04-08,95,96,15:40-16:00,127.33439130952367,127.3344
2025-04-08,100,102,16:30-17:00,228.02900005952358,228.029
2025-04-08,105,108,17:20-18:00,214.7702340873011,214.7702
2025-04-08,110,114,18:10-19:00,78.29502499999978,78.295
2025-04-08,119,120,19:40-20:00,51.59585400793628,51.5959
2025-04-08,123,125,20:20-20:50,48.30892916666676,48.3089
2025-04-08,127,129,21:00-21:30,42.29006249999986,42.2901
2025-04-08,134,135,22:10-22:30,28.358229166666547,28.3582
2025-04-08,137,144,22:40-24:00,160.23431666666647,160.2343
2025-04-09,1,4,00:00-00:40,50.37634999999955,50.3763
2025-04-09,7,9,01:00-01:30,58.987658333333115,58.9877
2025-04-09,15,18,02:20-03:00,27.157941666666375,27.1579
2025-04-09,23,29,03:40-04:50,121.28445416666693,121.2845
2025-04-09,33,34,05:20-05:40,33.982945396825244,33.9829
2025-04-09,37,39,06:00-06:30,190.94244055555532,190.9424
2025-04-09,43,44,07:00-07:20,121.89138269841283,121.8914
2025-04-09,49,49,08:00-08:10,50.509855099206334,50.5099
2025-04-09,55,56,09:00-09:20,128.59139773809522,128.5914
2025-04-09,78,78,12:50-13:00,11.764743789682598,11.7647
2025-04-09,84,84,13:50-14:00,20.498893948412615,20.4989
2025-04-09,89,90,14:40-15:00,129.7013324206352,129.7013
2025-04-09,93,96,15:20-16:00,316.4633543253967,316.4634
2025-04-09,99,99,16:20-16:30,19.432366051587223,19.4324
2025-04-09,101,102,16:40-17:00,141.86333626984117,141.8633
2025-04-09,106,108,17:30-18:00,127.06264791666672,127.0626
2025-04-09,110,111,18:10-18:30,42.08360416666653,42.0836
2025-04-09,115,116,19:00-19:20,6.827363769841327,6.8274
2025-04-09,121,122,20:00-20:20,18.72344166666653,18.7234
2025-04-09,124,126,20:30-21:00,51.477116666666575,51.4771
2025-04-09,132,132,21:50-22:00,40.44541666666669,40.4454
2025-04-09,135,136,22:20-22:40,75.8086791666667,75.8087
2025-04-09,140,143,23:10-23:50,67.65405416666658,67.6541
2025-04-10,4,6,00:30-01:00,62.25092499999971,62.2509
2025-04-10,9,11,01:20-01:50,49.835737499999595,49.8357
2025-04-10,13,13,02:00-02:10,2.3215333333332637,2.3215
2025-04-10,19,23,03:00-03:50,81.97759583333288,81.9776
2025-04-10,26,33,04:10-05:30,169.82027505952385,169.8203
2025-04-10,37,40,06:00-06:40,267.30292452380877,267.3029
2025-04-10,43,45,07:00-07:30,266.22985107142915,266.2299
2025-04-10,49,50,08:00-08:20,133.052799960318,133.0528
2025-04-10,82,84,13:30-14:00,64.87339107142907,64.8734
2025-04-10,89,90,14:40-15:00,120.80375638888859,120.8038
2025-04-10,95,96,15:40-16:00,170.83715944444464,170.8372
2025-04-10,98,102,16:10-17:00,207.1818680555549,207.1819
2025-04-10,106,110,17:30-18:20,198.35853023809534,198.3585
2025-04-10,112,112,18:30-18:40,4.115341666666723,4.1153
2025-04-10,115,116,19:00-19:20,54.81705535714241,54.8171
2025-04-10,120,120,19:50-20:00,0.37004434523805685,0.37
2025-04-10,124,127,20:30-21:10,33.288175000000024,33.2882
2025-04-10,130,135,21:30-22:30,94.00870833333329,94.0087
2025-04-10,140,141,23:10-23:30,25.46486249999998,25.4649
2025-04-11,1,4,00:00-00:40,22.03001249999994,22.03
2025-04-11,7,9,01:00-01:30,109.07396249999994,109.074
2025-04-11,20,28,03:10-04:40,137.1411624999999,137.1412
2025-04-11,30,35,04:50-05:50,240.52089365079388,240.5209
2025-04-11,37,40,06:00-06:40,452.0575083730155,452.0575
2025-04-11,43,44,07:00-07:20,65.74010777777801,65.7401
2025-04-11,90,90,14:50-15:00,15.523501666666675,15.5235
2025-04-11,96,96,15:50-16:00,62.73079942460299,62.7308
2025-04-11,100,102,16:30-17:00,312.29440523333307,312.2944
2025-04-11,106,108,17:30-18:00,220.27156513888906,220.2716
2025-04-11,112,118,18:30-19:40,205.53122369047634,205.5312
2025-04-11,128,129,21:10-21:30,24.420250000000124,24.4203
2025-04-11,132,136,21:50-22:40,137.89792916666664,137.8979
2025-04-11,139,140,23:00-23:20,67.95384166666668,67.9538
2025-04-11,143,144,23:40-24:00,24.580612500000086,24.5806
2025-04-12,3,5,00:20-00:50,48.423466666666684,48.4235
2025-04-12,11,11,01:40-01:50,13.923500000000047,13.9235
2025-04-12,19,23,03:00-03:50,99.70030416666668,99.7003
2025-04-12,31,35,05:00-05:50,165.40956597222186,165.4096
2025-04-12,37,38,06:00-06:20,187.65121275793666,187.6512
2025-04-12,43,44,07:00-07:20,130.74681666666666,130.7468
2025-04-12,74,76,12:10-12:40,160.79391869047538,160.7939
2025-04-12,89,90,14:40-15:00,23.50124880952393,23.5012
2025-04-12,95,96,15:40-16:00,46.96993126984114,46.9699
2025-04-12,100,102,16:30-17:00,243.0687824206351,243.0688
2025-04-12,106,108,17:30-18:00,263.9256470238096,263.9256
2025-04-12,117,123,19:20-20:30,59.494624642857275,59.4946
2025-04-12,132,133,21:50-22:10,12.055029166666372,12.055
2025-04-12,136,140,22:30-23:20,63.70138749999995,63.7014
2025-04-12,144,144,23:50-24:00,2.2004166666666833,2.2004
2025-04-13,1,3,00:00-00:30,7.9034249999998565,7.9034
2025-04-13,6,6,00:50-01:00,8.191666666666606,8.1917
2025-04-13,9,11,01:20-01:50,7.579683333333378,7.5797
2025-04-13,15,16,02:20-02:40,66.58405833333325,66.5841
2025-04-13,20,20,03:10-03:20,1.7627874999999449,1.7628
2025-04-13,27,28,04:20-04:40,12.300281388888493,12.3003
2025-04-13,31,32,05:00-05:20,101.12626111111103,101.1263
2025-04-13,37,39,06:00-06:30,137.40140013888856,137.4014
2025-04-13,43,44,07:00-07:20,191.6957351190474,191.6957
2025-04-13,49,50,08:00-08:20,155.18696380952383,155.187
2025-04-13,55,55,09:00-09:10,20.777255813492047,20.7773
2025-04-13,61,62,10:00-10:20,43.8011014285712,43.8011
2025-04-13,76,78,12:30-13:00,16.14758420634837,16.1476
2025-04-13,80,84,13:10-14:00,58.09008392857106,58.0901
2025-04-13,89,90,14:40-15:00,180.01319162698428,180.0132
2025-04-13,95,96,15:40-16:00,212.20325849206313,212.2033
2025-04-13,100,102,16:30-17:00,256.46525422619015,256.4653
2025-04-13,106,108,17:30-18:00,192.091608214286,192.0916
2025-04-13,112,112,18:30-18:40,3.064654642857249,3.0647
2025-04-13,116,117,19:10-19:30,61.87270007936502,61.8727
2025-04-13,120,122,19:50-20:20,37.975345873015954,37.9753
2025-04-13,124,128,20:30-21:20,136.31044583333312,136.3104
2025-04-13,131,132,21:40-22:00,17.09961249999992,17.0996
2025-04-13,136,138,22:30-23:00,44.971108333333405,44.9711
2025-04-13,142,142,23:30-23:40,0.9002541666666275,0.9003
2025-04-14,3,5,00:20-00:50,101.37324166666633,101.3732
2025-04-14,7,10,01:00-01:40,70.40868749999959,70.4087
2025-04-14,13,19,02:00-03:10,126.7891791666666,126.7892
2025-04-14,22,26,03:30-04:20,54.95696404761861,54.957
2025-04-14,28,35,04:30-05:50,213.50280867063452,213.5028
2025-04-14,37,38,06:00-06:20,130.59943154761925,130.5994
2025-04-14,43,45,07:00-07:30,287.22385351190485,287.2239
2025-04-14,49,49,08:00-08:10,0.06484210317466932,0.0648
2025-04-14,55,55,09:00-09:10,35.0103491071427,35.0103
2025-04-14,73,78,12:00-13:00,464.24951210317477,464.2495
2025-04-14,83,84,13:40-14:00,115.97906309523819,115.9791
2025-04-14,86,86,14:10-14:20,12.130999920634522,12.131
2025-04-14,89,90,14:40-15:00,102.36891650793643,102.3689
2025-04-14,94,96,15:30-16:00,265.267843928571,265.2678
2025-04-14,101,102,16:40-17:00,217.1154499999999,217.1154
2025-04-14,106,108,17:30-18:00,157.0126376785712,157.0126
2025-04-14,112,113,18:30-18:50,82.41323880952382,82.4132
2025-04-14,115,116,19:00-19:20,38.62283837301595,38.6228
2025-04-14,118,119,19:30-19:50,54.77506615079369,54.7751
2025-04-14,123,125,20:20-20:50,32.698658333333356,32.6987
2025-04-14,128,131,21:10-21:50,47.24169999999981,47.2417
2025-04-14,133,135,22:00-22:30,22.17205416666639,22.1721
2025-04-14,139,140,23:00-23:20,36.77390833333334,36.7739
2025-04-14,142,143,23:30-23:50,7.119658333333291,7.1197
2025-04-15,8,9,01:10-01:30,39.78043333333335,39.7804
2025-04-15,12,12,01:50-02:00,7.007500000000164,7.0075
2025-04-15,15,15,02:20-02:30,24.619583333333253,24.6196
2025-04-15,19,20,03:00-03:20,16.653812499999844,16.6538
2025-04-15,24,24,03:50-04:00,11.149999999999977,11.15
2025-04-15,31,35,05:00-05:50,165.93638531746035,165.9364
2025-04-15,37,39,06:00-06:30,165.99807081349195,165.9981
2025-04-15,43,44,07:00-07:20,106.21282226190476,106.2128
2025-04-15,49,51,08:00-08:30,277.3498667857159,277.3499
2025-04-15,78,78,12:50-13:00,23.293335059523542,23.2933
2025-04-15,83,84,13:40-14:00,52.45474345238131,52.4547
2025-04-15,89,90,14:40-15:00,115.61684845238085,115.6168
2025-04-15,93,96,15:20-16:00,326.3967369841271,326.3967
2025-04-15,101,102,16:40-17:00,248.66057757936494,248.6606
2025-04-15,106,108,17:30-18:00,245.30502938492066,245.305
2025-04-15,115,120,19:00-20:00,104.46757484127,104.4676
2025-04-15,123,127,20:20-21:10,72.23697500000014,72.237
2025-04-15,130,132,21:30-22:00,62.163920833333464,62.1639
2025-04-15,138,138,22:50-23:00,17.08708333333334,17.0871
2025-04-15,142,142,23:30-23:40,2.2657625000000507,2.2658
2025-04-16,2,2,00:10-00:20,7.350849999999923,7.3508
2025-04-16,4,12,00:30-02:00,184.34646249999946,184.3465
2025-04-16,15,16,02:20-02:40,36.704266666666626,36.7043
2025-04-16,23,25,03:40-04:10,76.3077806547617,76.3078
2025-04-16,30,33,04:50-05:30,177.22667613095223,177.2267
2025-04-16,37,39,06:00-06:30,186.73134289682514,186.7313
2025-04-16,43,45,07:00-07:30,271.98860767857127,271.9886
2025-04-16,49,52,08:00-08:40,246.9560477380951,246.956
2025-04-16,61,63,10:00-10:30,167.96973880952373,167.9697
2025-04-16,73,78,12:00-13:00,491.6466427380966,491.6466
2025-04-16,83,84,13:40-14:00,19.88502428571394,19.885
2025-04-16,88,90,14:30-15:00,188.39000645208813,188.39
2025-04-16,95,96,15:40-16:00,94.89171912698419,94.8917
2025-04-16,101,102,16:40-17:00,160.274533174603,160.2745
2025-04-16,107,108,17:40-18:00,95.34020948412683,95.3402
2025-04-16,112,119,18:30-19:50,93.38977081349219,93.3898
2025-04-16,126,128,20:50-21:20,66.91314583333326,66.9131
2025-04-16,130,131,21:30-21:50,21.26447083333312,21.2645
2025-04-16,134,134,22:10-22:20,4.627099999999928,4.6271
2025-04-16,137,139,22:40-23:10,66.01480000000004,66.0148
2025-04-16,141,144,23:20-24:00,66.92699583333331,66.927
2025-04-17,1,1,00:00-00:10,2.5785291666666126,2.5785
2025-04-17,5,7,00:40-01:10,47.47450833333312,47.4745
2025-04-17,10,11,01:30-01:50,18.339108333333343,18.3391
2025-04-17,14,15,02:10-02:30,9.98300416666649,9.983
2025-04-17,18,18,02:50-03:00,27.56124999999986,27.5612
2025-04-17,21,21,03:20-03:30,7.4500000000000455,7.45
2025-04-17,24,24,03:50-04:00,21.54541666666671,21.5454
2025-04-17,31,35,05:00-05:50,180.45356954365081,180.4536
2025-04-17,37,39,06:00-06:30,239.1938710119049,239.1939
2025-04-17,43,45,07:00-07:30,265.6450625595237,265.6451
2025-04-17,49,51,08:00-08:30,265.90391285714327,265.9039
2025-04-17,55,56,09:00-09:20,70.82320246031736,70.8232
2025-04-17,67,67,11:00-11:10,33.18269527777761,33.1827
2025-04-17,77,78,12:40-13:00,24.259181865079995,24.2592
2025-04-17,84,84,13:50-14:00,28.66633406746044,28.6663
2025-04-17,88,90,14:30-15:00,119.6331602777775,119.6332
2025-04-17,95,96,15:40-16:00,154.1020132142853,154.102
2025-04-17,100,102,16:30-17:00,223.72108696428597,223.7211
