date,final_relative_cost_yuan,plan_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,emergency_kwh,unused_surplus_kwh,charge_kwh,discharge_kwh
2025-08-28,62556.65634296039,47792.04902021247,0.0,14764.607322747925,3954.6648125000015,4627.970041666671,21133.721795267487,17118.314654166665
2025-08-29,27442.150860538335,24572.980265748753,0.0,2869.1705947895816,679.1950791666666,16940.3025625,16000.0,12959.999999999998
2025-08-30,26906.846996984583,24664.474962097087,0.0,2242.372034887497,678.0856374999988,20959.111933333334,16000.0,12959.999999999998
2025-08-31,52873.130907677696,47512.58357678812,0.0,5360.54733088958,1620.539395833332,5577.501358333337,21084.641131687244,17078.559316666666
2025-09-01,49602.05285112043,48699.39282064751,0.0,902.6600304729158,278.6589916666659,19459.664204166667,21818.929804526746,17673.333141666666
2025-09-02,48416.743150366885,48416.743150366885,0.0,0.0,0.0,18300.4974082819,21118.674027777775,17106.125962500002
2025-09-03,49745.741436418524,49745.741436418524,0.0,0.0,0.0,19029.433020833334,22267.684465020575,18036.824416666666
2025-09-04,48746.64535065126,48733.67218580752,0.0,12.97316484374876,3.2211458333330256,19114.082545833335,21666.151841563784,17549.582991666666
2025-09-05,24851.87768594667,24815.74995067167,0.0,36.127735275000006,8.250225,32207.95725802469,16000.798225308645,12960.646562499998
2025-09-06,24669.04817171917,24567.55364086292,0.0,101.49453085624957,24.086912499999897,30909.625800000005,15999.999999999998,12960.0
2025-09-07,48714.40510360806,47995.52793754347,0.0,718.8771660645848,164.93880000000047,16711.93674166667,21606.193657407406,17501.0168625
2025-09-08,49318.96544585578,46000.288323389104,0.0,3318.677122466671,785.2740625000014,10593.610000000002,21585.082911522633,17483.917158333334
2025-09-09,46167.10283397039,46167.10283397039,0.0,0.0,0.0,16111.511666666667,21751.700159465025,17618.877129166667
2025-09-10,50070.52367581528,47312.69132227571,0.0,2757.8323535395753,692.7984624999978,10711.939681166667,22072.26946748971,17878.538268666667
2025-09-11,47415.50580457369,46673.80318510911,0.0,741.7026194645824,137.4604541666665,16895.62919166667,21717.503328189297,17591.177695833332
2025-09-12,22611.643292475,22375.61171410625,0.0,236.03157836875073,69.78661250000027,24160.083304166666,16008.89125,12967.201912499999
2025-09-13,22615.927388997086,21989.223864759584,0.0,626.7035242375007,142.2456333333335,27207.90025416667,15999.999999999996,12959.999999999998
2025-09-14,48444.02841720813,44644.09288991023,0.0,3799.9355272979024,1059.221683333329,7641.477120833336,21521.108456790116,17432.097850000002
2025-09-15,45893.25988440596,43662.70901111221,0.0,2230.5508732937546,567.075333333334,11671.5993875,21724.32386589506,17596.702331375
2025-09-16,45482.31636523141,42047.136863958505,0.0,3435.1795012729117,1370.8800541666646,5101.779158333336,21544.31692386831,17450.896708333334
2025-09-17,45295.29826834332,43910.30585381624,0.0,1384.9924145270866,401.78854583333384,6938.613958333334,21829.6957973251,17682.05359583333
2025-09-18,44596.21782390992,41501.96982898074,0.0,3094.247994929182,680.3368750000034,4685.866045833339,21531.091450617285,17440.184074999997
2025-09-19,20717.520052873333,18370.65103194417,0.0,2346.869020929163,754.7362958333324,14970.972445833338,15999.999999999996,12959.999999999998
2025-09-20,22333.321355558746,17950.842599429583,0.0,4382.478756129161,1106.4730874999982,15156.403141666666,15999.999999999998,12960.0
2025-09-21,45488.40851269146,41193.984575626884,0.0,4294.4239370645755,1340.1925874999986,5636.866487500002,21492.437865226333,17408.874670833335
2025-09-22,50454.34432074556,39856.32576343097,0.0,10598.018557314588,2845.0071958333333,3372.1089375000047,21675.79796296296,17557.39635
2025-09-23,54457.98200295078,39621.95656326954,0.0,14836.025439681242,3478.660429166663,1684.2936625000013,21526.27072530864,17436.279287499998
2025-09-24,48924.58332830646,41991.2655198252,0.0,6933.317808481255,1945.8657583333354,4944.277212500005,21888.552829218104,17729.727791666664
2025-09-25,48479.374308758226,41497.282221029054,0.0,6982.092087729172,1966.832391666667,4578.986274999999,21529.877247942382,17439.20057083333
2025-09-26,20480.48986687041,17812.797339155833,0.0,2667.6925277145783,670.2320291666651,12764.032862500004,15999.999999999995,12959.999999999998
2025-09-27,26768.160063933334,18066.904057508335,0.0,8701.256006425,2321.9745250000005,14558.319108333339,15999.999999999996,12960.0
2025-09-28,47287.055100882135,42984.85460211546,0.0,4302.200498766673,1162.7141875,3175.3030833333332,21634.45510802469,17523.908637499997
2025-09-29,51401.98032923695,41017.123937709875,0.0,10384.856391527073,2542.776816666664,2611.0066916666697,21700.654217026746,17577.529915791667
2025-09-30,54979.26314462785,41745.691440211194,0.0,13233.571704416658,3184.8771708333306,1223.7890458333336,21848.866661522632,17697.58199583333
2025-10-01,44162.162908415456,43492.13540430296,0.0,670.0275041124994,308.6015374999997,16922.886637500007,21809.278683127573,17665.515733333334
2025-10-02,43290.81531209934,42183.019425020175,0.0,1107.7958870791663,461.71470416666614,12616.121954166672,21631.99622942387,17521.916945833334
2025-10-03,18027.47868275667,17607.09590469417,0.0,420.3827780624991,191.8298708333329,22001.852662499998,16000.000000000002,12959.999999999996
2025-10-04,18789.881796914404,18117.616937420655,0.0,672.2648594937493,222.99162083333312,17516.598729166668,16079.764315843624,13024.609095833333
2025-10-05,44391.0126013442,43594.463498706704,0.0,796.5491026375001,369.65329166666675,12274.555308333336,21788.636044238687,17648.795195833332
2025-10-06,44319.96255450752,43967.2048178971,0.0,352.75773661041666,151.3401541666667,9299.003770833338,22027.03753600823,17841.900404166667
2025-10-07,44716.544102344706,44444.89354152804,0.0,271.6505608166668,123.64196250000009,9726.782920833339,22282.58396604938,18048.8930125
2025-10-08,43408.62312294101,42635.152536022266,0.0,773.470586918746,252.92343333333224,9101.574404166671,21816.250570987653,17671.162962500002
2025-10-09,42354.213562904486,41840.13741714616,0.0,514.0761457583312,143.58685416666646,8075.152441666667,21565.118395061727,17467.745899999998
2025-10-10,18402.20640365662,17315.16307626495,0.0,1087.0433273916676,380.2120458333336,20787.00779166667,16407.416054526748,13290.007004166668
2025-10-11,18145.90330227894,17947.946171781023,0.0,197.95713049791902,81.88661250000058,16530.64992916667,16442.875473251028,13318.729133333336
2025-10-12,44062.7799755254,43287.651953492066,0.0,775.1280220333349,256.0088500000003,8096.552912500003,21876.979269547322,17720.353208333334
2025-10-13,43961.8497288519,43522.44859748731,0.0,439.4011313645844,137.73778749999997,9513.719804166669,21953.824012345674,17782.59745
2025-10-14,45272.54282744679,44585.11396878221,0.0,687.4288586645808,234.43313749999902,7559.94261666667,22170.686466049385,17958.2560375
2025-10-15,45285.92665650497,41109.870221046636,0.0,4176.056435458329,1154.6508916666644,2617.3271208333326,21517.582566872425,17429.241879166668
2025-10-16,50706.94430333359,41386.17147362735,0.0,9320.77282970624,2267.5442999999973,2799.376512500004,21597.744362139918,17494.17293333333
2025-10-17,18322.647624010096,16807.545303118426,0.0,1515.102320891671,358.201187500001,13724.00200416667,16499.95435185185,13364.963025000001
2025-10-18,18387.824503959415,17439.596086303165,0.0,948.2284176562489,291.6777583333331,14544.379170833336,16970.482170781892,13746.090558333333
2025-10-19,51776.521136233765,42057.70492212335,0.0,9718.816214110419,2316.290991666667,3453.667687500003,21830.615452674894,17682.798516666666
2025-10-20,50482.954772050165,42821.61218739807,0.0,7661.342584652099,1667.434708333336,2996.8517416666673,22054.00327674897,17863.742654166665
2025-10-21,48792.18249056422,43872.12198981058,0.0,4920.060500753646,1575.4955552083338,2324.4578250000022,22259.216372170777,18029.965261458336
2025-10-22,59399.53377728168,41044.13817888793,0.0,18355.39559839375,3984.865770833331,2039.3228541666667,21930.736841563783,17763.896841666665
2025-10-23,49393.713987960764,42144.87881210244,0.0,7248.835175858324,1608.0274416666643,3088.8921000000037,21822.996383744852,17676.627070833336
2025-10-24,22407.83240872018,16588.51074161809,0.0,5819.321667102088,1230.5795541666673,11932.951233230451,16685.559989711935,13515.303591666667
2025-10-25,19932.167911079447,17383.884006866945,0.0,2548.283904212499,594.6889041666664,11491.116250000005,17059.027962962962,13817.81265
2025-10-26,46076.039158299274,44140.15882219095,0.0,1935.880336108328,519.0398333333313,3783.5859708333346,22665.456286008233,18359.019591666667
2025-10-27,48707.521754610716,44854.88176860864,0.0,3852.639986002075,978.1229124999971,6019.4827958333335,23076.246373456786,18691.7595625
2025-10-28,48298.68848054787,46152.61105110828,0.0,2146.0774294395887,535.9072916666667,5122.030245833336,23374.760673868313,18933.556145833336
2025-10-29,59505.485930318464,43250.35926118514,0.0,16255.12666913332,3894.151354166663,1273.354829166667,22195.62815329218,17978.45880416667
2025-10-30,48247.14650004143,44371.57382256644,0.0,3875.5726774749924,936.281595833331,3976.1444125000025,23041.662824074072,18663.746887499998
2025-10-31,22396.04247426657,17492.663233731157,0.0,4903.379240535413,1347.8147458333328,7788.614258333335,17210.120679012343,13940.19775
2025-11-01,19596.25941842301,17944.172830856343,0.0,1652.0865875666693,470.01848333333396,8927.190637242804,17363.58471707818,14064.503620833331
2025-11-02,50961.54176739127,46316.66251094336,0.0,4644.879256447914,1000.5233041666647,2907.2544166666694,23573.229063786006,19094.315541666663
2025-11-03,51852.268710520264,46979.26928563901,0.0,4872.999424881249,1721.2633708333317,3462.274004166669,23546.825771604934,19072.928874999998
2025-11-04,51153.31528596488,48462.044193169066,0.0,2691.271092795823,567.3481249999975,6691.232579166668,23227.470362499997,18814.250993625
2025-11-05,50727.85556641211,49059.772717801694,0.0,1668.0828486104192,482.55172083333343,5273.9157416666685,23237.91709583333,18822.712847625
2025-11-06,55060.09472692142,48015.809702004764,0.0,7044.285024916659,1749.205849999997,3089.8539083333326,23637.462849794236,19146.344908333333
2025-11-07,21395.079705139447,18933.371792901944,0.0,2461.7079122375017,517.1839875000003,9459.353149625009,17920.79248410493,14515.841912125
2025-11-08,19752.0987867912,18961.399651422453,0.0,790.6991353687479,219.48532916666636,8823.256570000003,17888.152797325103,14489.403765833335
2025-11-09,51551.7892445411,50118.41367327235,0.0,1433.375571268747,428.3227999999983,4697.087158333334,23411.73693158436,18963.506914583333
2025-11-10,54324.934323759335,49886.44813584058,0.0,4438.486187918752,1342.8803,2748.709900000003,23267.67308333333,18846.8151975
2025-11-11,51884.064058008924,51302.7456953381,0.0,581.31836267083,144.4787541666658,5846.778787500004,23311.91931584362,18882.654645833336
2025-11-12,52925.71493909883,52015.46852758425,0.0,910.2464115145792,185.9294083333325,7610.67354583334,23669.73561728395,19172.48585
2025-11-13,52789.22221415946,51512.14788161779,0.0,1277.0743325416672,365.29694583333355,5435.067808333338,23443.522304526752,18989.253066666668
2025-11-14,20094.63328391475,19804.790113179337,0.0,289.84317073541575,101.28634166666643,6088.861399999999,18816.587880658437,15241.436183333333
2025-11-15,20390.69284801111,19605.178576688195,0.0,785.5142713229135,191.4124499999993,5305.877316250001,18275.917165123457,14803.49290375
2025-11-16,54886.2088695179,52668.350193088736,0.0,2217.8586764291545,579.5940624999969,5153.389837500001,23932.592001028803,19385.399520833336
2025-11-17,53470.28055073724,53025.30045105807,0.0,444.98009967916715,174.85816666666665,7054.582637500003,23954.932067901234,19403.494975
2025-11-18,54507.70582082431,53241.77572807014,0.0,1265.9300927541692,476.01685833333374,5338.143595833335,24346.14942901234,19720.3810375
2025-11-19,54780.36994556912,53843.73845140037,0.0,936.6314941687463,298.3582624999993,5524.470962500005,24252.346918724277,19644.401004166666
2025-11-20,54689.343450187545,53110.16191440838,0.0,1579.1815357791693,394.550054166667,5293.531695833336,24020.850951646087,19456.889270833333
2025-11-21,21546.185689027818,20878.145344892404,0.0,668.0403441354157,254.1797791666661,6930.239066666669,19556.956193415637,15841.134516666667
2025-11-22,21328.336767332607,20755.891728618022,0.0,572.4450387145838,181.80184166666686,5533.235425000002,19016.77438271604,15403.58725
2025-11-23,55315.66263066991,54086.150444915744,0.0,1229.5121857541662,320.9772458333331,6034.829566666671,24557.43971707819,19891.52617083334
2025-11-24,54733.07047165028,54044.79046681694,0.0,688.2800048333373,198.54210000000023,6930.092241666669,24417.26223765432,19777.9824125
2025-11-25,54939.16043254371,53965.376698779124,0.0,973.7837337645876,308.36565833333407,4878.724841666672,24540.56733539094,19877.859541666665
2025-11-26,55858.64611480672,55100.80459726713,0.0,757.841517539587,208.50917916666754,5651.598895833337,24544.708868312755,19881.21418333333
2025-11-27,55266.083234660975,54463.54030967556,0.0,802.5429249854167,207.5544124999999,5888.2735541666725,24602.564660493827,19928.077375
2025-11-28,22322.404465140527,21498.064720498864,0.0,824.3397446416624,194.19230833333205,6166.994520833335,19881.95079218107,16104.380141666667
2025-11-29,25453.900931051365,21575.87051722012,0.0,3878.0304138312467,1351.424870833333,3622.8972000000026,19740.152078189298,15989.523183333333
2025-11-30,58368.48934469958,55587.560007939166,0.0,2780.9293367604096,854.6700249999978,3488.650587500004,24752.73046296296,20049.711675000002
2025-12-01,73084.85207302296,55555.55615978755,0.0,17529.29591323541,4729.175387499999,1597.9731416666682,24713.14530349794,20017.647695833333
2025-12-02,78646.73400235202,55654.482209674956,0.0,22992.251792677067,6034.538445833328,572.1793250000007,24822.605483539093,20106.310441666665
2025-12-03,68930.04158039083,56973.677852195,0.0,11956.363728195827,3689.8938749999975,1417.1912874999987,24833.333333333332,20115.0
2025-12-04,70038.19506134142,57705.05438701436,0.0,12333.140674327064,3226.448354166662,2417.3534416666703,24907.50351851852,20175.07785
2025-12-05,32126.01139338184,24035.151860542257,0.0,8090.859532839582,2082.211620833333,2747.0684083333354,21076.910118312753,17072.29719583333
2025-12-06,31000.566889223035,25062.310636664708,0.0,5938.256252558327,1854.6178083333316,2284.624475,21358.074038065843,17300.03997083333
2025-12-07,64531.87919665591,60478.5455667434,0.0,4053.333629912504,1065.0004625000006,3194.788950000003,25167.216692386828,20385.445520833335
2025-12-08,63651.3020419335,61518.27371003558,0.0,2133.0283318979186,555.0419708333336,4054.4583583333338,25135.407618312758,20359.680170833333
2025-12-09,64579.02817991467,62511.97861803134,0.0,2067.0495618833315,469.84458749999914,5824.935979166673,25353.760267489713,20536.54581666667
2025-12-10,64052.44378400065,62615.5070933819,0.0,1436.9366906187504,408.1613625000002,4743.681250000004,25462.691898148147,20624.7804375
2025-12-11,63435.37598185339,62730.627678895056,0.0,704.748302958331,210.34126666666532,7048.085233333337,25532.19329218107,20681.07656666667
2025-12-12,29413.94445434435,27329.19197929227,0.0,2084.752475052079,596.7109958333318,4760.692612500004,21541.389320987648,17448.525349999996
2025-12-13,29548.574839590477,28590.186775663395,0.0,958.388063927083,209.87588333333315,6493.7071416666695,21514.72569958847,17426.927816666666
2025-12-14,64592.97900756171,64019.96777037213,0.0,573.0112371895799,109.71499583333241,6024.52600833334,25555.61171296296,20700.0454875
2025-12-15,65878.09862536042,64803.275668120834,0.0,1074.8229572395794,347.65569583333195,6753.421462500004,25666.666666666664,20790.0
2025-12-16,66407.55057151499,66158.43634676708,0.0,249.11422474791513,71.73129166666638,8245.633600000005,25666.666666666664,20790.0
2025-12-17,66620.76722068292,66005.93418883292,0.0,614.833031849999,128.84821666666653,9637.323883333334,25666.666666666664,20790.0
2025-12-18,66044.05590132125,65596.70479078376,0.0,447.3511105374982,165.72892916666615,9598.924345833333,25666.666666666664,20790.0
2025-12-19,30453.3314026351,29769.69173120177,0.0,683.639671433331,129.93029583333282,9166.830358333335,21745.31205174897,17613.702761916666
2025-12-20,31142.076634251218,30970.520468967887,0.0,171.55616528333124,47.408520833333,10949.37218333334,21832.895180041156,17684.645095833333
2025-12-21,67420.71103487708,66876.81307496458,0.0,543.8979599124974,105.28480416666594,9577.63070833334,25666.666666666664,20790.000000000004
2025-12-22,67639.43799448584,67333.55190152125,0.0,305.88609296458554,53.36220416666697,10430.608170833339,25666.666666666664,20790.0
2025-12-23,67815.64337244417,67663.44331475458,0.0,152.20005768958444,26.353216666666867,12311.38881666667,25666.666666666664,20790.0
2025-12-24,67453.52521432833,66985.503681495,0.0,468.02153283333257,108.94321249999962,11302.212170833334,25666.666666666664,20790.0
2025-12-25,66562.74413063208,66023.53449541125,0.0,539.20963522083,139.67837083333256,9562.566362500007,25666.666666666664,20790.000000000004
2025-12-26,30271.167003185656,30216.163077264824,0.0,55.00392592083314,24.388529166666444,9550.610570833334,21575.470961831274,17476.13147908333
2025-12-27,31626.162928545255,30857.441389161922,0.0,768.72153938333,155.01318333333273,10445.83192916667,21841.288739711934,17691.443879166665
2025-12-28,66808.82685184208,66311.91543609,0.0,496.91141575208144,111.05062499999929,11144.716108333334,25666.666666666664,20790.0
2025-12-29,67509.40326628459,67272.12913827416,0.0,237.27412801041731,48.517895833333114,11774.292075000003,25666.666666666664,20790.0
2025-12-30,67029.83565579416,67004.53966345041,0.0,25.29599234375106,6.009225000000242,12444.457020833339,25666.666666666664,20790.000000000004
2025-12-31,66752.06689712084,66117.48103489792,0.0,634.5858622229172,150.49595,9364.390441666672,25666.666666666664,20790.0
