date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-04-17,0,0.03189779100102896,38491.88714798856,144,10,2306,2025-03-28|2025-03-30|2025-04-01|2025-04-03|2025-04-05|2025-04-08|2025-04-10|2025-04-12|2025-04-14|2025-04-16,2025-04-17 00:00,2025-04-17 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),527,0.0
2025-04-18,0,0.026335624999774154,11267.342554229439,144,10,2306,2025-03-29|2025-03-31|2025-04-02|2025-04-04|2025-04-06|2025-04-09|2025-04-11|2025-04-13|2025-04-15|2025-04-17,2025-04-18 00:00,2025-04-18 00:00,8.073541835074138e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),422,0.0
2025-04-19,0,0.02589804199851642,11339.386867626672,144,10,2306,2025-03-30|2025-04-01|2025-04-03|2025-04-05|2025-04-07|2025-04-10|2025-04-12|2025-04-14|2025-04-16|2025-04-18,2025-04-19 00:00,2025-04-19 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),419,0.0
2025-04-20,0,0.029886915999668417,37058.228505130646,144,10,2306,2025-03-31|2025-04-02|2025-04-04|2025-04-06|2025-04-08|2025-04-11|2025-04-13|2025-04-15|2025-04-17|2025-04-19,2025-04-20 00:00,2025-04-20 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-04-21,0,0.030844375000015134,37270.449490698324,144,10,2306,2025-04-01|2025-04-03|2025-04-05|2025-04-07|2025-04-09|2025-04-12|2025-04-14|2025-04-16|2025-04-18|2025-04-20,2025-04-21 00:00,2025-04-21 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-04-22,0,0.030396124999242602,37507.84540290268,144,10,2306,2025-04-02|2025-04-04|2025-04-06|2025-04-08|2025-04-10|2025-04-13|2025-04-15|2025-04-17|2025-04-19|2025-04-21,2025-04-22 00:00,2025-04-22 00:00,8.846257060213247e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-04-23,0,0.02917262499977369,38610.5414556679,144,10,2306,2025-04-03|2025-04-05|2025-04-07|2025-04-09|2025-04-11|2025-04-14|2025-04-16|2025-04-18|2025-04-20|2025-04-22,2025-04-23 00:00,2025-04-23 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),548,0.0
2025-04-24,0,0.026554250000117463,35858.6126862124,144,10,2306,2025-04-04|2025-04-06|2025-04-08|2025-04-10|2025-04-12|2025-04-15|2025-04-17|2025-04-19|2025-04-21|2025-04-23,2025-04-24 00:00,2025-04-24 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),513,0.0
2025-04-25,0,0.023163917001511436,10973.475427969004,144,10,2306,2025-04-05|2025-04-07|2025-04-09|2025-04-11|2025-04-13|2025-04-16|2025-04-18|2025-04-20|2025-04-22|2025-04-24,2025-04-25 00:00,2025-04-25 00:00,8.810729923425242e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),411,0.0
2025-04-26,0,0.02355337500011956,10885.999108938968,144,10,2306,2025-04-06|2025-04-08|2025-04-10|2025-04-12|2025-04-14|2025-04-17|2025-04-19|2025-04-21|2025-04-23|2025-04-25,2025-04-26 00:00,2025-04-26 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),414,0.0
2025-04-27,0,0.03031150000060734,35869.176720509364,144,10,2306,2025-04-07|2025-04-09|2025-04-11|2025-04-13|2025-04-15|2025-04-18|2025-04-20|2025-04-22|2025-04-24|2025-04-26,2025-04-27 00:00,2025-04-27 00:00,8.384404281969182e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),525,0.0
2025-04-28,0,0.02558850000059465,34546.5487864401,144,10,2306,2025-04-08|2025-04-10|2025-04-12|2025-04-14|2025-04-16|2025-04-19|2025-04-21|2025-04-23|2025-04-25|2025-04-27,2025-04-28 00:00,2025-04-28 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),513,0.0
2025-04-29,0,0.03013979200113681,37471.912903659744,144,10,2306,2025-04-09|2025-04-11|2025-04-13|2025-04-15|2025-04-17|2025-04-20|2025-04-22|2025-04-24|2025-04-26|2025-04-28,2025-04-29 00:00,2025-04-29 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),522,0.0
2025-04-30,0,0.029912083000454004,36965.453255468885,144,10,2306,2025-04-10|2025-04-12|2025-04-14|2025-04-16|2025-04-18|2025-04-21|2025-04-23|2025-04-25|2025-04-27|2025-04-29,2025-04-30 00:00,2025-04-30 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),535,0.0
2025-05-01,0,0.027951582998866797,36185.56903305592,144,10,2306,2025-04-11|2025-04-13|2025-04-15|2025-04-17|2025-04-19|2025-04-22|2025-04-24|2025-04-26|2025-04-28|2025-04-30,2025-05-01 00:00,2025-05-01 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),522,0.0
2025-05-02,0,0.022775208000894054,11238.275229153463,144,10,2306,2025-04-12|2025-04-14|2025-04-16|2025-04-18|2025-04-20|2025-04-23|2025-04-25|2025-04-27|2025-04-29|2025-05-01,2025-05-02 00:00,2025-05-02 00:00,8.242295734817162e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),403,0.0
2025-05-03,0,0.02380770899981144,11651.817596860037,144,10,2306,2025-04-13|2025-04-15|2025-04-17|2025-04-19|2025-04-21|2025-04-24|2025-04-26|2025-04-28|2025-04-30|2025-05-02,2025-05-03 00:00,2025-05-03 00:00,8.810729923425242e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),422,0.0
2025-05-04,0,0.02647074999913457,37178.52986141485,144,10,2306,2025-04-14|2025-04-16|2025-04-18|2025-04-20|2025-04-22|2025-04-25|2025-04-27|2025-04-29|2025-05-01|2025-05-03,2025-05-04 00:00,2025-05-04 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),506,0.0
2025-05-05,0,0.025917291999576264,39814.993695135505,144,10,2306,2025-04-15|2025-04-17|2025-04-19|2025-04-21|2025-04-23|2025-04-26|2025-04-28|2025-04-30|2025-05-02|2025-05-04,2025-05-05 00:00,2025-05-05 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),526,0.0
2025-05-06,0,0.02648191600019345,37399.90408763784,144,10,2306,2025-04-16|2025-04-18|2025-04-20|2025-04-22|2025-04-24|2025-04-27|2025-04-29|2025-05-01|2025-05-03|2025-05-05,2025-05-06 00:00,2025-05-06 00:00,8.881784197001252e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),508,0.0
2025-05-07,0,0.027171208001163905,41486.39242921818,144,10,2306,2025-04-17|2025-04-19|2025-04-21|2025-04-23|2025-04-25|2025-04-28|2025-04-30|2025-05-02|2025-05-04|2025-05-06,2025-05-07 00:00,2025-05-07 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),552,0.0
2025-05-08,0,0.0256868750002468,38919.632374340756,144,10,2306,2025-04-18|2025-04-20|2025-04-22|2025-04-24|2025-04-26|2025-04-29|2025-05-01|2025-05-03|2025-05-05|2025-05-07,2025-05-08 00:00,2025-05-08 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),503,0.0
2025-05-09,0,0.021813417000885238,13217.861693903738,144,10,2306,2025-04-19|2025-04-21|2025-04-23|2025-04-25|2025-04-27|2025-04-30|2025-05-02|2025-05-04|2025-05-06|2025-05-08,2025-05-09 00:00,2025-05-09 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),418,0.0
2025-05-10,0,0.023611458000232233,13587.872745389644,144,10,2306,2025-04-20|2025-04-22|2025-04-24|2025-04-26|2025-04-28|2025-05-01|2025-05-03|2025-05-05|2025-05-07|2025-05-09,2025-05-10 00:00,2025-05-10 00:00,6.821210263296962e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),424,0.0
2025-05-11,0,0.027412583000113955,41367.61632522873,144,10,2306,2025-04-21|2025-04-23|2025-04-25|2025-04-27|2025-04-29|2025-05-02|2025-05-04|2025-05-06|2025-05-08|2025-05-10,2025-05-11 00:00,2025-05-11 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,0.0
2025-05-12,0,0.026048458999866853,41308.273692815834,144,10,2306,2025-04-22|2025-04-24|2025-04-26|2025-04-28|2025-04-30|2025-05-03|2025-05-05|2025-05-07|2025-05-09|2025-05-11,2025-05-12 00:00,2025-05-12 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),533,0.0
2025-05-13,0,0.02809045799949672,39748.59213061874,144,10,2306,2025-04-23|2025-04-25|2025-04-27|2025-04-29|2025-05-01|2025-05-04|2025-05-06|2025-05-08|2025-05-10|2025-05-12,2025-05-13 00:00,2025-05-13 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),520,0.0
2025-05-14,0,0.028293249999478576,42458.927902422816,144,10,2306,2025-04-24|2025-04-26|2025-04-28|2025-04-30|2025-05-02|2025-05-05|2025-05-07|2025-05-09|2025-05-11|2025-05-13,2025-05-14 00:00,2025-05-14 00:00,8.597567102697212e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-05-15,0,0.027843708001455525,41145.29414847961,144,10,2306,2025-04-25|2025-04-27|2025-04-29|2025-05-01|2025-05-03|2025-05-06|2025-05-08|2025-05-10|2025-05-12|2025-05-14,2025-05-15 00:00,2025-05-15 00:00,8.952838470577262e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),519,0.0
2025-05-16,0,0.02425920799942105,13974.174618097413,144,10,2306,2025-04-26|2025-04-28|2025-04-30|2025-05-02|2025-05-04|2025-05-07|2025-05-09|2025-05-11|2025-05-13|2025-05-15,2025-05-16 00:00,2025-05-16 00:00,8.810729923425242e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),425,0.0
2025-05-17,0,0.023275707999346196,14089.648244681104,144,10,2306,2025-04-27|2025-04-29|2025-05-01|2025-05-03|2025-05-05|2025-05-08|2025-05-10|2025-05-12|2025-05-14|2025-05-16,2025-05-17 00:00,2025-05-17 00:00,8.171241461241152e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),428,0.0
2025-05-18,0,0.02890174999993178,42832.04306922598,144,10,2306,2025-04-28|2025-04-30|2025-05-02|2025-05-04|2025-05-06|2025-05-09|2025-05-11|2025-05-13|2025-05-15|2025-05-17,2025-05-18 00:00,2025-05-18 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-05-19,0,0.028446249998523854,41688.59493733568,144,10,2306,2025-04-29|2025-05-01|2025-05-03|2025-05-05|2025-05-07|2025-05-10|2025-05-12|2025-05-14|2025-05-16|2025-05-18,2025-05-19 00:00,2025-05-19 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),522,0.0
2025-05-20,0,0.029493291000108002,42241.909102625985,144,10,2306,2025-04-30|2025-05-02|2025-05-04|2025-05-06|2025-05-08|2025-05-11|2025-05-13|2025-05-15|2025-05-17|2025-05-19,2025-05-20 00:00,2025-05-20 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),533,0.0
2025-05-21,0,0.029023458999290597,40613.39523684179,144,10,2306,2025-05-01|2025-05-03|2025-05-05|2025-05-07|2025-05-09|2025-05-12|2025-05-14|2025-05-16|2025-05-18|2025-05-20,2025-05-21 00:00,2025-05-21 00:00,8.633094239485217e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),521,0.0
2025-05-22,0,0.027218917000936926,43463.49431505378,144,10,2306,2025-05-02|2025-05-04|2025-05-06|2025-05-08|2025-05-10|2025-05-13|2025-05-15|2025-05-17|2025-05-19|2025-05-21,2025-05-22 00:00,2025-05-22 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
2025-05-23,0,0.026084084000103758,14265.70421316992,144,10,2306,2025-05-03|2025-05-05|2025-05-07|2025-05-09|2025-05-11|2025-05-14|2025-05-16|2025-05-18|2025-05-20|2025-05-22,2025-05-23 00:00,2025-05-23 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),423,0.0
2025-05-24,0,0.024413707998974132,14438.46959521024,144,10,2306,2025-05-04|2025-05-06|2025-05-08|2025-05-10|2025-05-12|2025-05-15|2025-05-17|2025-05-19|2025-05-21|2025-05-23,2025-05-24 00:00,2025-05-24 00:00,8.881784197001252e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),434,0.0
2025-05-25,0,0.028051125000274624,41432.287114808016,144,10,2306,2025-05-05|2025-05-07|2025-05-09|2025-05-11|2025-05-13|2025-05-16|2025-05-18|2025-05-20|2025-05-22|2025-05-24,2025-05-25 00:00,2025-05-25 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),535,0.0
2025-05-26,0,0.028593832999831648,42379.90066979804,144,10,2306,2025-05-06|2025-05-08|2025-05-10|2025-05-12|2025-05-14|2025-05-17|2025-05-19|2025-05-21|2025-05-23|2025-05-25,2025-05-26 00:00,2025-05-26 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-05-27,0,0.028530583000247134,40988.99055616053,144,10,2306,2025-05-07|2025-05-09|2025-05-11|2025-05-13|2025-05-15|2025-05-18|2025-05-20|2025-05-22|2025-05-24|2025-05-26,2025-05-27 00:00,2025-05-27 00:00,8.597567102697212e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),539,0.0
2025-05-28,0,0.02802920800058928,40548.04265866752,144,10,2306,2025-05-08|2025-05-10|2025-05-12|2025-05-14|2025-05-16|2025-05-19|2025-05-21|2025-05-23|2025-05-25|2025-05-27,2025-05-28 00:00,2025-05-28 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),513,0.0
2025-05-29,0,0.02993224999954691,41790.38940415683,144,10,2306,2025-05-09|2025-05-11|2025-05-13|2025-05-15|2025-05-17|2025-05-20|2025-05-22|2025-05-24|2025-05-26|2025-05-28,2025-05-29 00:00,2025-05-29 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),535,0.0
2025-05-30,0,0.026236083000185317,13717.761621600182,144,10,2306,2025-05-10|2025-05-12|2025-05-14|2025-05-16|2025-05-18|2025-05-21|2025-05-23|2025-05-25|2025-05-27|2025-05-29,2025-05-30 00:00,2025-05-30 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),422,0.0
2025-05-31,0,0.023149458000261802,13909.662793057392,144,10,2306,2025-05-11|2025-05-13|2025-05-15|2025-05-17|2025-05-19|2025-05-22|2025-05-24|2025-05-26|2025-05-28|2025-05-30,2025-05-31 00:00,2025-05-31 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),421,0.0
2025-06-01,0,0.02961808399959409,40431.79566247209,144,10,2306,2025-05-12|2025-05-14|2025-05-16|2025-05-18|2025-05-20|2025-05-23|2025-05-25|2025-05-27|2025-05-29|2025-05-31,2025-06-01 00:00,2025-06-01 00:00,8.881784197001252e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,0.0
2025-06-02,0,0.029399041000942816,45253.59958833273,144,10,2306,2025-05-13|2025-05-15|2025-05-17|2025-05-19|2025-05-21|2025-05-24|2025-05-26|2025-05-28|2025-05-30|2025-06-01,2025-06-02 00:00,2025-06-02 00:00,8.171241461241152e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),550,0.0
2025-06-03,0,0.027870208001331775,44369.430937931116,144,10,2306,2025-05-14|2025-05-16|2025-05-18|2025-05-20|2025-05-22|2025-05-25|2025-05-27|2025-05-29|2025-05-31|2025-06-02,2025-06-03 00:00,2025-06-03 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-06-04,0,0.03044945799956622,48167.33846764361,144,10,2306,2025-05-15|2025-05-17|2025-05-19|2025-05-21|2025-05-23|2025-05-26|2025-05-28|2025-05-30|2025-06-01|2025-06-03,2025-06-04 00:00,2025-06-04 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),542,0.0
2025-06-05,0,0.027815208000902203,47934.4287669904,144,10,2306,2025-05-16|2025-05-18|2025-05-20|2025-05-22|2025-05-24|2025-05-27|2025-05-29|2025-05-31|2025-06-02|2025-06-04,2025-06-05 00:00,2025-06-05 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-06-06,0,0.023112124999897787,16730.184535096017,144,10,2306,2025-05-17|2025-05-19|2025-05-21|2025-05-23|2025-05-25|2025-05-28|2025-05-30|2025-06-01|2025-06-03|2025-06-05,2025-06-06 00:00,2025-06-06 00:00,8.810729923425242e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),438,0.0
2025-06-07,0,0.026664708000680548,17236.450865336752,144,10,2306,2025-05-18|2025-05-20|2025-05-22|2025-05-24|2025-05-26|2025-05-29|2025-05-31|2025-06-02|2025-06-04|2025-06-06,2025-06-07 00:00,2025-06-07 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),468,0.0
2025-06-08,0,0.029862833998777205,56692.139879509705,144,10,2306,2025-05-19|2025-05-21|2025-05-23|2025-05-25|2025-05-27|2025-05-30|2025-06-01|2025-06-03|2025-06-05|2025-06-07,2025-06-08 00:00,2025-06-08 00:00,8.242295734817162e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),544,0.0
2025-06-09,0,0.02667658400059736,55648.6932099249,144,10,2306,2025-05-20|2025-05-22|2025-05-24|2025-05-26|2025-05-28|2025-05-31|2025-06-02|2025-06-04|2025-06-06|2025-06-08,2025-06-09 00:00,2025-06-09 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),547,0.0
2025-06-10,0,0.03054516600059287,56859.26032286246,144,10,2306,2025-05-21|2025-05-23|2025-05-25|2025-05-27|2025-05-29|2025-06-01|2025-06-03|2025-06-05|2025-06-07|2025-06-09,2025-06-10 00:00,2025-06-10 00:00,8.810729923425242e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),533,0.0
2025-06-11,0,0.029225165999378078,57009.00638157181,144,10,2306,2025-05-22|2025-05-24|2025-05-26|2025-05-28|2025-05-30|2025-06-02|2025-06-04|2025-06-06|2025-06-08|2025-06-10,2025-06-11 00:00,2025-06-11 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),526,0.0
2025-06-12,0,0.027920458000153303,58150.61884984196,144,10,2306,2025-05-23|2025-05-25|2025-05-27|2025-05-29|2025-05-31|2025-06-03|2025-06-05|2025-06-07|2025-06-09|2025-06-11,2025-06-12 00:00,2025-06-12 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),537,0.0
2025-06-13,0,0.026674458998968475,20256.949647377507,144,10,2306,2025-05-24|2025-05-26|2025-05-28|2025-05-30|2025-06-01|2025-06-04|2025-06-06|2025-06-08|2025-06-10|2025-06-12,2025-06-13 00:00,2025-06-13 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),481,0.0
2025-06-14,0,0.026307042000553338,20631.83374917992,144,10,2306,2025-05-25|2025-05-27|2025-05-29|2025-05-31|2025-06-02|2025-06-05|2025-06-07|2025-06-09|2025-06-11|2025-06-13,2025-06-14 00:00,2025-06-14 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),492,0.0
2025-06-15,0,0.02965129200129013,62521.48037602994,144,10,2306,2025-05-26|2025-05-28|2025-05-30|2025-06-01|2025-06-03|2025-06-06|2025-06-08|2025-06-10|2025-06-12|2025-06-14,2025-06-15 00:00,2025-06-15 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),538,0.0
2025-06-16,0,0.02701116699972772,63431.186422348066,144,10,2306,2025-05-27|2025-05-29|2025-05-31|2025-06-02|2025-06-04|2025-06-07|2025-06-09|2025-06-11|2025-06-13|2025-06-15,2025-06-16 00:00,2025-06-16 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,0.0
2025-06-17,0,0.027897375000975444,61973.77014750058,144,10,2306,2025-05-28|2025-05-30|2025-06-01|2025-06-03|2025-06-05|2025-06-08|2025-06-10|2025-06-12|2025-06-14|2025-06-16,2025-06-17 00:00,2025-06-17 00:00,9.094947017729282e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),544,0.0
2025-06-18,0,0.027744917000745772,66413.2509833117,144,10,2306,2025-05-29|2025-05-31|2025-06-02|2025-06-04|2025-06-06|2025-06-09|2025-06-11|2025-06-13|2025-06-15|2025-06-17,2025-06-18 00:00,2025-06-18 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-06-19,0,0.028838082998845493,65663.97576646741,144,10,2306,2025-05-30|2025-06-01|2025-06-03|2025-06-05|2025-06-07|2025-06-10|2025-06-12|2025-06-14|2025-06-16|2025-06-18,2025-06-19 00:00,2025-06-19 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),541,0.0
2025-06-20,0,0.028491917000792455,24555.136028468947,144,10,2306,2025-05-31|2025-06-02|2025-06-04|2025-06-06|2025-06-08|2025-06-11|2025-06-13|2025-06-15|2025-06-17|2025-06-19,2025-06-20 00:00,2025-06-20 00:00,7.73159314348959e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),508,0.0
2025-06-21,0,0.027368166000087513,23755.93580412911,144,10,2306,2025-06-01|2025-06-03|2025-06-05|2025-06-07|2025-06-09|2025-06-12|2025-06-14|2025-06-16|2025-06-18|2025-06-20,2025-06-21 00:00,2025-06-21 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),507,0.0
2025-06-22,0,0.027186290999452467,68620.42017431349,144,10,2306,2025-06-02|2025-06-04|2025-06-06|2025-06-08|2025-06-10|2025-06-13|2025-06-15|2025-06-17|2025-06-19|2025-06-21,2025-06-22 00:00,2025-06-22 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),538,0.0
2025-06-23,0,0.027294125000480562,70937.53595250727,144,10,2306,2025-06-03|2025-06-05|2025-06-07|2025-06-09|2025-06-11|2025-06-14|2025-06-16|2025-06-18|2025-06-20|2025-06-22,2025-06-23 00:00,2025-06-23 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-06-24,0,0.025445000001127482,68435.73471974248,144,10,2306,2025-06-04|2025-06-06|2025-06-08|2025-06-10|2025-06-12|2025-06-15|2025-06-17|2025-06-19|2025-06-21|2025-06-23,2025-06-24 00:00,2025-06-24 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),522,0.0
2025-06-25,0,0.028994917000090936,71078.01527950591,144,10,2306,2025-06-05|2025-06-07|2025-06-09|2025-06-11|2025-06-13|2025-06-16|2025-06-18|2025-06-20|2025-06-22|2025-06-24,2025-06-25 00:00,2025-06-25 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),530,0.0
2025-06-26,0,0.027134459000080824,68707.15558133564,144,10,2306,2025-06-06|2025-06-08|2025-06-10|2025-06-12|2025-06-14|2025-06-17|2025-06-19|2025-06-21|2025-06-23|2025-06-25,2025-06-26 00:00,2025-06-26 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),531,0.0
2025-06-27,0,0.028853957999672275,25620.146672367766,144,10,2306,2025-06-07|2025-06-09|2025-06-11|2025-06-13|2025-06-15|2025-06-18|2025-06-20|2025-06-22|2025-06-24|2025-06-26,2025-06-27 00:00,2025-06-27 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),499,0.0
2025-06-28,0,0.029026250000242726,22862.911970295394,144,10,2306,2025-06-08|2025-06-10|2025-06-12|2025-06-14|2025-06-16|2025-06-19|2025-06-21|2025-06-23|2025-06-25|2025-06-27,2025-06-28 00:00,2025-06-28 00:00,8.633094239485217e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),497,0.0
2025-06-29,0,0.027611375000560656,70142.38132350628,144,10,2306,2025-06-09|2025-06-11|2025-06-13|2025-06-15|2025-06-17|2025-06-20|2025-06-22|2025-06-24|2025-06-26|2025-06-28,2025-06-29 00:00,2025-06-29 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),524,0.0
2025-06-30,0,0.02538266699957603,67968.22046869004,144,10,2306,2025-06-10|2025-06-12|2025-06-14|2025-06-16|2025-06-18|2025-06-21|2025-06-23|2025-06-25|2025-06-27|2025-06-29,2025-06-30 00:00,2025-06-30 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),527,0.0
