mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q3,S3,2025-04-06,0,highs-ipm,0.055173457993078046,2156.700326221881,4.547473508864641e-13,7.958078640513122e-13,20,2025-04-06 00:00,2025-04-06 00:00,2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05,144
q3,S3,2025-04-06,6,highs-ipm,0.07458250000490807,9788.323136449411,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-06 06:00,2025-04-06 06:00,2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05,144
q3,S3,2025-04-06,12,highs-ipm,0.07924245799949858,14913.855419380105,1.1368683772161603e-13,9.094947017729282e-13,20,2025-04-06 12:00,2025-04-06 12:00,2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05,144
q3,S3,2025-04-06,18,highs-ipm,0.06872250000014901,20663.775575010975,5.684341886080802e-14,9.094947017729282e-13,20,2025-04-06 18:00,2025-04-06 18:00,2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05,144
q3,S3,2025-04-07,0,highs-ipm,0.05803254200145602,1512.703134794433,2.504663143554353e-13,8.064660050877137e-13,20,2025-04-07 00:00,2025-04-07 00:00,2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06,144
q3,S3,2025-04-07,6,highs-ipm,0.07801187499717344,13479.12411697468,1.1368683772161603e-13,1.0231815394945443e-12,20,2025-04-07 06:00,2025-04-07 06:00,2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06,144
q3,S3,2025-04-07,12,highs-ipm,0.07447012500051642,23809.782605695425,1.1368683772161603e-13,1.0231815394945443e-12,20,2025-04-07 12:00,2025-04-07 12:00,2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06,144
q3,S3,2025-04-07,18,highs-ipm,0.06755483299639309,22728.37462683343,1.1368683772161603e-13,9.094947017729282e-13,20,2025-04-07 18:00,2025-04-07 18:00,2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06,144
q3,S3,2025-04-08,0,highs-ipm,0.06446595799934585,1875.3795873722847,2.8421709430404007e-13,6.821210263296962e-13,20,2025-04-08 00:00,2025-04-08 00:00,2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07,144
q3,S3,2025-04-08,6,highs-ipm,0.07491166699765017,9563.953691539633,1.1368683772161603e-13,8.100187187665142e-13,20,2025-04-08 06:00,2025-04-08 06:00,2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07,144
q3,S3,2025-04-08,12,highs-ipm,0.07853295899985824,17283.930170422904,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-08 12:00,2025-04-08 12:00,2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07,144
q3,S3,2025-04-08,18,highs-ipm,0.07008724999468541,26418.53341165746,1.1368683772161603e-13,9.094947017729282e-13,20,2025-04-08 18:00,2025-04-08 18:00,2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07,144
q3,S3,2025-04-09,0,highs-ipm,0.059433000002172776,2036.721771663926,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-09 00:00,2025-04-09 00:00,2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08,144
q3,S3,2025-04-09,6,highs-ipm,0.07619058399723144,12514.121088978325,1.1368683772161603e-13,8.952838470577262e-13,20,2025-04-09 06:00,2025-04-09 06:00,2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08,144
q3,S3,2025-04-09,12,highs-ipm,0.07705237499612849,28993.499765826487,2.2737367544323206e-13,7.958078640513122e-13,20,2025-04-09 12:00,2025-04-09 12:00,2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08,144
q3,S3,2025-04-09,18,highs-ipm,0.07109833299909951,24761.920163949773,1.1368683772161603e-13,7.958078640513122e-13,20,2025-04-09 18:00,2025-04-09 18:00,2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08,144
q3,S3,2025-04-10,0,highs-ipm,0.06305045799672371,1984.9320315059167,5.542233338928781e-13,9.094947017729282e-13,20,2025-04-10 00:00,2025-04-10 00:00,2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09,144
q3,S3,2025-04-10,6,highs-ipm,0.07027183400350623,9176.89990218644,4.298783551348606e-13,8.810729923425242e-13,20,2025-04-10 06:00,2025-04-10 06:00,2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09,144
q3,S3,2025-04-10,12,highs-ipm,0.06986550000146963,7320.952879896439,4.298783551348606e-13,8.668621376273222e-13,20,2025-04-10 12:00,2025-04-10 12:00,2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09,144
q3,S3,2025-04-10,18,highs-ipm,0.07897716599836713,6432.621792494714,1.3642420526593924e-12,8.384404281969182e-13,20,2025-04-10 18:00,2025-04-10 18:00,2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09,144
q3,S3,2025-04-11,0,highs-ipm,0.05878549999761162,485.4207805548398,9.094947017729282e-13,6.821210263296962e-13,20,2025-04-11 00:00,2025-04-11 00:00,2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10,144
q3,S3,2025-04-11,6,highs-ipm,0.07308270799694583,8125.95384819872,5.684341886080802e-14,8.970602038971265e-13,20,2025-04-11 06:00,2025-04-11 06:00,2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10,144
q3,S3,2025-04-11,12,highs-ipm,0.0721203749999404,6456.045635666661,5.684341886080802e-14,9.094947017729282e-13,20,2025-04-11 12:00,2025-04-11 12:00,2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10,144
q3,S3,2025-04-11,18,highs-ipm,0.07492212500073947,7164.784970651978,2.842170943040401e-14,8.526512829121202e-13,20,2025-04-11 18:00,2025-04-11 18:00,2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10,144
q3,S3,2025-04-12,0,highs-ipm,0.058734292004373856,618.4320881646825,1.1368683772161603e-13,8.810729923425242e-13,20,2025-04-12 00:00,2025-04-12 00:00,2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11,144
q3,S3,2025-04-12,6,highs-ipm,0.08217162499931874,9963.295071343226,5.684341886080802e-14,7.389644451905042e-13,20,2025-04-12 06:00,2025-04-12 06:00,2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11,144
q3,S3,2025-04-12,12,highs-ipm,0.0750560000014957,12861.318393536934,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-12 12:00,2025-04-12 12:00,2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11,144
q3,S3,2025-04-12,18,highs-ipm,0.06780337500094902,29455.697197456197,5.684341886080802e-14,9.094947017729282e-13,20,2025-04-12 18:00,2025-04-12 18:00,2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11,144
q3,S3,2025-04-13,0,highs-ipm,0.05600958300055936,2087.6581665597478,6.821210263296962e-13,1.0231815394945443e-12,20,2025-04-13 00:00,2025-04-13 00:00,2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12,144
q3,S3,2025-04-13,6,highs-ipm,0.0732989579992136,9924.298136450363,1.1368683772161603e-13,9.094947017729282e-13,20,2025-04-13 06:00,2025-04-13 06:00,2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12,144
q3,S3,2025-04-13,12,highs-ipm,0.07216645799780963,22185.523495111855,1.1368683772161603e-13,9.094947017729282e-13,20,2025-04-13 12:00,2025-04-13 12:00,2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12,144
q3,S3,2025-04-13,18,highs-ipm,0.06805741599964676,22638.678426176808,1.0231815394945443e-12,9.094947017729282e-13,20,2025-04-13 18:00,2025-04-13 18:00,2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12,144
q3,S3,2025-04-14,0,highs-ipm,0.05825745900074253,2206.8329775740053,6.536993168992922e-13,7.958078640513122e-13,20,2025-04-14 00:00,2025-04-14 00:00,2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13,144
q3,S3,2025-04-14,6,highs-ipm,0.07490099999995437,7707.090056878651,1.1368683772161603e-13,8.526512829121202e-13,20,2025-04-14 06:00,2025-04-14 06:00,2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13,144
q3,S3,2025-04-14,12,highs-ipm,0.07123620899801608,11796.102274802512,1.1368683772161603e-13,9.094947017729282e-13,20,2025-04-14 12:00,2025-04-14 12:00,2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13,144
q3,S3,2025-04-14,18,highs-ipm,0.0667716250027297,20864.220149552082,1.1368683772161603e-13,9.094947017729282e-13,20,2025-04-14 18:00,2025-04-14 18:00,2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13,144
q3,S3,2025-04-15,0,highs-ipm,0.06451354100136086,1630.551255677278,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-15 00:00,2025-04-15 00:00,2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14,144
q3,S3,2025-04-15,6,highs-ipm,0.0763720420000027,13219.013486581787,1.1368683772161603e-13,8.526512829121202e-13,20,2025-04-15 06:00,2025-04-15 06:00,2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14,144
q3,S3,2025-04-15,12,highs-ipm,0.07620633400074439,19400.000122941878,1.1368683772161603e-13,8.668621376273222e-13,20,2025-04-15 12:00,2025-04-15 12:00,2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14,144
q3,S3,2025-04-15,18,highs-ipm,0.06741995799529832,26298.380918153423,7.958078640513122e-13,8.526512829121202e-13,20,2025-04-15 18:00,2025-04-15 18:00,2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14,144
q3,S3,2025-04-16,0,highs-ipm,0.055337208999844734,2175.124460816899,1.1368683772161603e-13,8.810729923425242e-13,20,2025-04-16 00:00,2025-04-16 00:00,2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15,144
q3,S3,2025-04-16,6,highs-ipm,0.0779985420012963,12995.466430335546,1.1368683772161603e-13,9.094947017729282e-13,20,2025-04-16 06:00,2025-04-16 06:00,2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15,144
q3,S3,2025-04-16,12,highs-ipm,0.07497291700565256,12821.034640165442,1.1368683772161603e-13,9.094947017729282e-13,20,2025-04-16 12:00,2025-04-16 12:00,2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15,144
q3,S3,2025-04-16,18,highs-ipm,0.06988854199880734,28387.10991220668,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-16 18:00,2025-04-16 18:00,2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15,144
q3,S3,2025-04-17,0,highs-ipm,0.058177500002784654,1962.2472078572114,1.1368683772161603e-13,9.094947017729282e-13,20,2025-04-17 00:00,2025-04-17 00:00,2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16,144
q3,S3,2025-04-17,6,highs-ipm,0.07195154199871467,11439.322118490729,1.1368683772161603e-13,9.094947017729282e-13,20,2025-04-17 06:00,2025-04-17 06:00,2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16,144
q3,S3,2025-04-17,12,highs-ipm,0.07890679100091802,7087.645059007371,4.547473508864641e-13,8.810729923425242e-13,20,2025-04-17 12:00,2025-04-17 12:00,2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16,144
q3,S3,2025-04-17,18,highs-ipm,0.07834116699814331,6392.887063936164,4.547473508864641e-13,5.115907697472721e-13,20,2025-04-17 18:00,2025-04-17 18:00,2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16,144
q3,S3,2025-04-18,0,highs-ipm,0.06301783299568342,544.075837713409,4.547473508864641e-13,9.663381206337363e-13,20,2025-04-18 00:00,2025-04-18 00:00,2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17,144
q3,S3,2025-04-18,6,highs-ipm,0.07369779099826701,7442.148994607537,2.2737367544323206e-13,9.663381206337363e-13,20,2025-04-18 06:00,2025-04-18 06:00,2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17,144
q3,S3,2025-04-18,12,highs-ipm,0.0713130829972215,6875.077074241512,2.2737367544323206e-13,9.663381206337363e-13,20,2025-04-18 12:00,2025-04-18 12:00,2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17,144
q3,S3,2025-04-18,18,highs-ipm,0.07158966600400163,6711.444575786143,2.2737367544323206e-13,9.663381206337363e-13,20,2025-04-18 18:00,2025-04-18 18:00,2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17,144
q3,S3,2025-04-19,0,highs-ipm,0.06434529199759709,563.3334326472627,5.684341886080802e-14,9.094947017729282e-13,20,2025-04-19 00:00,2025-04-19 00:00,2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18,144
q3,S3,2025-04-19,6,highs-ipm,0.07423849999759113,10032.491437953162,2.2737367544323206e-13,9.663381206337363e-13,20,2025-04-19 06:00,2025-04-19 06:00,2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18,144
q3,S3,2025-04-19,12,highs-ipm,0.0772374590014806,14804.161471982607,1.1368683772161603e-13,8.810729923425242e-13,20,2025-04-19 12:00,2025-04-19 12:00,2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18,144
q3,S3,2025-04-19,18,highs-ipm,0.06836487499822397,19233.53623632884,1.1368683772161603e-13,9.094947017729282e-13,20,2025-04-19 18:00,2025-04-19 18:00,2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18,144
q3,S3,2025-04-20,0,highs-ipm,0.05747924999741372,1708.4485712914684,1.1368683772161603e-13,8.739675649849232e-13,20,2025-04-20 00:00,2025-04-20 00:00,2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19,144
q3,S3,2025-04-20,6,highs-ipm,0.07627604200388305,10647.198345287019,2.2737367544323206e-13,8.908429549592256e-13,20,2025-04-20 06:00,2025-04-20 06:00,2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19,144
q3,S3,2025-04-20,12,highs-ipm,0.07152816699817777,13161.176152498027,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-20 12:00,2025-04-20 12:00,2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19,144
q3,S3,2025-04-20,18,highs-ipm,0.06589966699539218,18262.03316994097,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-20 18:00,2025-04-20 18:00,2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19,144
q3,S3,2025-04-21,0,highs-ipm,0.06075579099706374,2236.878912303449,2.504663143554353e-13,9.094947017729282e-13,20,2025-04-21 00:00,2025-04-21 00:00,2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20,144
