mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q3,S2,2025-04-23,6,highs-ipm,0.07575387499673525,14055.503447667177,2.2737367544323206e-13,8.881784197001252e-13,20,2025-04-23 06:00,2025-04-23 06:00,2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22,144
q3,S2,2025-04-23,12,highs-ipm,0.07440316600695951,15036.166821746729,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-23 12:00,2025-04-23 12:00,2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22,144
q3,S2,2025-04-24,0,highs-ipm,0.05955537500267383,1737.2071308608947,1.1368683772161603e-13,9.094947017729282e-13,20,2025-04-24 00:00,2025-04-24 00:00,2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23,144
q3,S2,2025-04-24,6,highs-ipm,0.07322908299829578,7328.553440494315,1.1368683772161603e-13,8.526512829121202e-13,20,2025-04-24 06:00,2025-04-24 06:00,2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23,144
q3,S2,2025-04-24,12,highs-ipm,0.07508908399904612,6863.591356553445,1.1368683772161603e-13,7.673861546209082e-13,20,2025-04-24 12:00,2025-04-24 12:00,2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23,144
q3,S2,2025-04-25,0,highs-ipm,0.05981591700401623,541.4619785329135,8.526512829121202e-13,8.526512829121202e-13,20,2025-04-25 00:00,2025-04-25 00:00,2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24,144
q3,S2,2025-04-25,6,highs-ipm,0.07237995899777161,7443.193088454181,5.684341886080802e-14,8.968381592922015e-13,20,2025-04-25 06:00,2025-04-25 06:00,2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24,144
q3,S2,2025-04-25,12,highs-ipm,0.07378524999512592,6034.383539475921,5.684341886080802e-14,9.094947017729282e-13,20,2025-04-25 12:00,2025-04-25 12:00,2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24,144
q3,S2,2025-04-26,0,highs-ipm,0.06170683299569646,542.2694909481966,2.2737367544323206e-13,7.958078640513122e-13,20,2025-04-26 00:00,2025-04-26 00:00,2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25,144
q3,S2,2025-04-26,6,highs-ipm,0.0732194169977447,10119.964521843078,0.0,7.958078640513122e-13,20,2025-04-26 06:00,2025-04-26 06:00,2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25,144
q3,S2,2025-04-26,12,highs-ipm,0.07646195899724262,18447.918211915417,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-26 12:00,2025-04-26 12:00,2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25,144
q3,S2,2025-04-27,0,highs-ipm,0.06431349999911617,1550.655372252557,1.1368683772161603e-13,9.094947017729282e-13,20,2025-04-27 00:00,2025-04-27 00:00,2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26,144
q3,S2,2025-04-27,6,highs-ipm,0.07181316700007301,12494.408745463454,1.1368683772161603e-13,8.952838470577262e-13,20,2025-04-27 06:00,2025-04-27 06:00,2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26,144
q3,S2,2025-04-27,12,highs-ipm,0.07176779099972919,13628.967843264114,1.1368683772161603e-13,8.384404281969182e-13,20,2025-04-27 12:00,2025-04-27 12:00,2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26,144
q3,S2,2025-04-28,0,highs-ipm,0.06118129200331168,2112.2482153284686,2.2737367544323206e-13,8.242295734817162e-13,20,2025-04-28 00:00,2025-04-28 00:00,2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27,144
q3,S2,2025-04-28,6,highs-ipm,0.08426045899977908,11843.29133380576,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-28 06:00,2025-04-28 06:00,2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27,144
q3,S2,2025-04-28,12,highs-ipm,0.07888766700489214,12611.115080706648,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-28 12:00,2025-04-28 12:00,2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27,144
q3,S2,2025-04-29,0,highs-ipm,0.0653454170023906,1614.8649340851414,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-29 00:00,2025-04-29 00:00,2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28,144
q3,S2,2025-04-29,6,highs-ipm,0.07842700000037439,10741.430354642933,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-29 06:00,2025-04-29 06:00,2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28,144
q3,S2,2025-04-29,12,highs-ipm,0.07986312499997439,15099.698254443869,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-29 12:00,2025-04-29 12:00,2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28,144
q3,S2,2025-04-30,0,highs-ipm,0.06992895800067345,1474.5915576316834,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-30 00:00,2025-04-30 00:00,2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29,144
q3,S2,2025-04-30,6,highs-ipm,0.07759020800585859,10617.226319510446,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-30 06:00,2025-04-30 06:00,2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29,144
q3,S2,2025-04-30,12,highs-ipm,0.08064620799996192,13987.562057725347,2.2737367544323206e-13,9.094947017729282e-13,20,2025-04-30 12:00,2025-04-30 12:00,2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29,144
q3,S2,2025-05-01,0,highs-ipm,0.06863362500007497,1571.294105116905,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-01 00:00,2025-05-01 00:00,2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30,144
q3,S2,2025-05-01,6,highs-ipm,0.08584537499700673,7777.77969537357,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-01 06:00,2025-05-01 06:00,2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30,144
q3,S2,2025-05-01,12,highs-ipm,0.07978162499784958,6638.413193697656,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-01 12:00,2025-05-01 12:00,2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30,144
q3,S2,2025-05-02,0,highs-ipm,0.06399333399895113,1017.0025079009073,1.1368683772161603e-13,8.810729923425242e-13,20,2025-05-02 00:00,2025-05-02 00:00,2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01,144
q3,S2,2025-05-02,6,highs-ipm,0.08213395800703438,7860.131580614428,1.1368683772161603e-13,1.0231815394945443e-12,20,2025-05-02 06:00,2025-05-02 06:00,2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01,144
q3,S2,2025-05-02,12,highs-ipm,0.07394445800309768,6009.750203140763,5.684341886080802e-14,7.958078640513122e-13,20,2025-05-02 12:00,2025-05-02 12:00,2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01,144
q3,S2,2025-05-03,0,highs-ipm,0.06598845899861772,1169.0809668290503,4.121147867408581e-13,8.952838470577262e-13,20,2025-05-03 00:00,2025-05-03 00:00,2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02,144
q3,S2,2025-05-03,6,highs-ipm,0.08131300000241026,10439.5505032895,5.684341886080802e-14,9.094947017729282e-13,20,2025-05-03 06:00,2025-05-03 06:00,2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02,144
q3,S2,2025-05-03,12,highs-ipm,0.07551524999871617,16092.218946397625,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-03 12:00,2025-05-03 12:00,2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02,144
q3,S2,2025-05-04,0,highs-ipm,0.0600767080031801,2385.864227500231,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-04 00:00,2025-05-04 00:00,2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03,144
q3,S2,2025-05-04,6,highs-ipm,0.07137958300154423,9938.977567369,1.1368683772161603e-13,8.668621376273222e-13,20,2025-05-04 06:00,2025-05-04 06:00,2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03,144
q3,S2,2025-05-04,12,highs-ipm,0.07802100000117207,13879.771588921873,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-04 12:00,2025-05-04 12:00,2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03,144
q3,S2,2025-05-05,0,highs-ipm,0.06015116599883186,2611.1431421934144,5.684341886080801e-13,1.0231815394945443e-12,20,2025-05-05 00:00,2025-05-05 00:00,2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04,144
q3,S2,2025-05-05,6,highs-ipm,0.07486549999885028,10117.101247072453,5.684341886080801e-13,1.0231815394945443e-12,20,2025-05-05 06:00,2025-05-05 06:00,2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04,144
q3,S2,2025-05-05,12,highs-ipm,0.07361845800187439,12400.358470338111,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-05 12:00,2025-05-05 12:00,2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04,144
q3,S2,2025-05-06,0,highs-ipm,0.06404754200048046,2128.1969009482937,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-06 00:00,2025-05-06 00:00,2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05,144
q3,S2,2025-05-06,6,highs-ipm,0.0780799999993178,13243.118727725507,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-06 06:00,2025-05-06 06:00,2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05,144
q3,S2,2025-05-06,12,highs-ipm,0.07158891599829076,26642.84450158077,2.2737367544323206e-13,1.0231815394945443e-12,20,2025-05-06 12:00,2025-05-06 12:00,2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05,144
q3,S2,2025-05-07,0,highs-ipm,0.058539707999443635,2069.18184998825,1.1368683772161603e-12,9.094947017729282e-13,20,2025-05-07 00:00,2025-05-07 00:00,2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06,144
q3,S2,2025-05-07,6,highs-ipm,0.07593333300610539,12995.448505868966,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-07 06:00,2025-05-07 06:00,2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06,144
q3,S2,2025-05-07,12,highs-ipm,0.07132266699773027,22291.823711660956,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-07 12:00,2025-05-07 12:00,2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06,144
q3,S2,2025-05-08,0,highs-ipm,0.058770541996636894,2391.2017473065894,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-08 00:00,2025-05-08 00:00,2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07,144
q3,S2,2025-05-08,6,highs-ipm,0.07762104200082831,7522.989736552453,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-08 06:00,2025-05-08 06:00,2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07,144
q3,S2,2025-05-08,12,highs-ipm,0.0722937499958789,10980.524097221149,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-08 12:00,2025-05-08 12:00,2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07,144
q3,S2,2025-05-09,0,highs-ipm,0.060088083999289665,1042.9965830558203,5.684341886080801e-13,9.094947017729282e-13,20,2025-05-09 00:00,2025-05-09 00:00,2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08,144
q3,S2,2025-05-09,6,highs-ipm,0.07332254200446187,8597.371331415048,5.684341886080802e-14,8.313350008393172e-13,20,2025-05-09 06:00,2025-05-09 06:00,2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08,144
q3,S2,2025-05-09,12,highs-ipm,0.13592862500081537,10618.629501706226,5.684341886080802e-14,9.094947017729282e-13,20,2025-05-09 12:00,2025-05-09 12:00,2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08,144
q3,S2,2025-05-10,0,highs-ipm,0.08006933399883565,1018.2888484020068,6.821210263296962e-13,7.958078640513122e-13,20,2025-05-10 00:00,2025-05-10 00:00,2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09,144
q3,S2,2025-05-10,6,highs-ipm,0.09235741700103972,11247.510465302368,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-10 06:00,2025-05-10 06:00,2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09,144
q3,S2,2025-05-10,12,highs-ipm,0.08521241600101348,14888.628205932226,5.684341886080802e-14,9.094947017729282e-13,20,2025-05-10 12:00,2025-05-10 12:00,2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09,144
q3,S2,2025-05-11,0,highs-ipm,0.05509620800148696,2668.9806021318755,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-11 00:00,2025-05-11 00:00,2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10,144
q3,S2,2025-05-11,6,highs-ipm,0.08014154199918266,12016.058426407766,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-11 06:00,2025-05-11 06:00,2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10,144
q3,S2,2025-05-11,12,highs-ipm,0.07231637500080978,17333.94572915462,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-11 12:00,2025-05-11 12:00,2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10,144
q3,S2,2025-05-12,0,highs-ipm,0.061400209000566974,1990.4888937576027,7.958078640513122e-13,9.094947017729282e-13,20,2025-05-12 00:00,2025-05-12 00:00,2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11,144
q3,S2,2025-05-12,6,highs-ipm,0.07722116600052686,14720.08635719997,2.2737367544323206e-13,7.958078640513122e-13,20,2025-05-12 06:00,2025-05-12 06:00,2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11,144
q3,S2,2025-05-12,12,highs-ipm,0.07165070899645798,13942.6611645679,2.2737367544323206e-13,9.094947017729282e-13,20,2025-05-12 12:00,2025-05-12 12:00,2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11,144
q3,S2,2025-05-13,0,highs-ipm,0.05605262500466779,2557.791700309016,1.1368683772161603e-13,9.094947017729282e-13,20,2025-05-13 00:00,2025-05-13 00:00,2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12,144
q3,S2,2025-05-13,6,highs-ipm,0.07739620800566627,9774.990749585608,1.1368683772161603e-13,8.668621376273222e-13,20,2025-05-13 06:00,2025-05-13 06:00,2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12,144
