date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-03-27,0,0.057762875001571956,43396.34267752772,144,20,3746,2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26,2025-03-27 00:00,2025-03-27 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),831,0.0
2025-03-28,0,0.04625179200047569,16115.368553437496,144,20,3746,2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27,2025-03-28 00:00,2025-03-28 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),598,0.0
2025-03-29,0,0.04618079200008651,16205.18708495604,144,20,3746,2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28,2025-03-29 00:00,2025-03-29 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),610,0.0
2025-03-30,0,0.0684806250010297,42332.35596235584,144,20,3746,2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29,2025-03-30 00:00,2025-03-30 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),817,0.0
2025-03-31,0,0.06816087500010326,41833.152087343144,144,20,3746,2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30,2025-03-31 00:00,2025-03-31 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),809,0.0
2025-04-01,0,0.05537337500027206,41719.90143830093,144,20,3746,2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31,2025-04-01 00:00,2025-04-01 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),811,0.0
2025-04-02,0,0.0564217089995509,40117.99482714019,144,20,3746,2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01,2025-04-02 00:00,2025-04-02 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),799,0.0
2025-04-03,0,0.0569500829988101,41931.56212049549,144,20,3746,2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02,2025-04-03 00:00,2025-04-03 00:00,8.171241461241152e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),810,0.0
2025-04-04,0,0.04679229100111115,15581.47688684113,144,20,3746,2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03,2025-04-04 00:00,2025-04-04 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),591,0.0
2025-04-05,0,0.04545420800059219,15732.159470197079,144,20,3746,2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04,2025-04-05 00:00,2025-04-05 00:00,1.0231815394945443e-12,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),594,0.0
2025-04-06,0,0.05624212499969872,39729.74011010365,144,20,3746,2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05,2025-04-06 00:00,2025-04-06 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),809,0.0
2025-04-07,0,0.05550316700100666,39758.003208692935,144,20,3746,2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06,2025-04-07 00:00,2025-04-07 00:00,8.242295734817162e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),781,0.0
2025-04-08,0,0.05623333299990918,40493.0570278817,144,20,3746,2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07,2025-04-08 00:00,2025-04-08 00:00,7.673861546209082e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),788,0.0
2025-04-09,0,0.05582479199983936,39395.909576181744,144,20,3746,2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08,2025-04-09 00:00,2025-04-09 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),802,0.0
2025-04-10,0,0.054162124999493244,40790.602542954366,144,20,3746,2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09,2025-04-10 00:00,2025-04-10 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),798,0.0
2025-04-11,0,0.044140958998468705,15132.014380713435,144,20,3746,2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10,2025-04-11 00:00,2025-04-11 00:00,7.389644451905042e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),584,0.0
2025-04-12,0,0.0454887920004694,15415.335315213626,144,20,3746,2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11,2025-04-12 00:00,2025-04-12 00:00,7.673861546209082e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),590,0.0
2025-04-13,0,0.052425416999540175,38884.521136641226,144,20,3746,2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12,2025-04-13 00:00,2025-04-13 00:00,8.668621376273222e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),793,0.0
2025-04-14,0,0.05075383400071587,38188.15784577081,144,20,3746,2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13,2025-04-14 00:00,2025-04-14 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),776,0.0
2025-04-15,0,0.05077245800021046,39767.24566473065,144,20,3746,2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14,2025-04-15 00:00,2025-04-15 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),787,0.0
2025-04-16,0,0.050245708000147715,39356.29237716555,144,20,3746,2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15,2025-04-16 00:00,2025-04-16 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),795,0.0
2025-04-17,0,0.05539758300074027,39295.02459750101,144,20,3746,2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16,2025-04-17 00:00,2025-04-17 00:00,6.821210263296962e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),794,0.0
2025-04-18,0,0.04435541699967871,14822.324359524375,144,20,3746,2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17,2025-04-18 00:00,2025-04-18 00:00,8.526512829121202e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),576,0.0
2025-04-19,0,0.04454362499927811,14876.611978724777,144,20,3746,2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18,2025-04-19 00:00,2025-04-19 00:00,8.526512829121202e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),584,0.0
2025-04-20,0,0.054792666000139434,37932.78210942709,144,20,3746,2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19,2025-04-20 00:00,2025-04-20 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),773,0.0
2025-04-21,0,0.05470533399966371,37658.607658835965,144,20,3746,2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20,2025-04-21 00:00,2025-04-21 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),776,0.0
2025-04-22,0,0.053424249999807216,38431.57041033538,144,20,3746,2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21,2025-04-22 00:00,2025-04-22 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),772,0.0
2025-04-23,0,0.053079458000866,38477.48044348092,144,20,3746,2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22,2025-04-23 00:00,2025-04-23 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),782,0.0
2025-04-24,0,0.05191391599873896,37564.77580720917,144,20,3746,2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23,2025-04-24 00:00,2025-04-24 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),778,0.0
2025-04-25,0,0.04149529200003599,14202.410308876133,144,20,3746,2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24,2025-04-25 00:00,2025-04-25 00:00,8.810729923425242e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),559,0.0
2025-04-26,0,0.04370187499989697,14241.59569665271,144,20,3746,2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25,2025-04-26 00:00,2025-04-26 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),570,0.0
2025-04-27,0,0.05299770800047554,36337.04660224775,144,20,3746,2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26,2025-04-27 00:00,2025-04-27 00:00,8.384404281969182e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),766,0.0
2025-04-28,0,0.054992250001305365,35647.14894715093,144,20,3746,2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27,2025-04-28 00:00,2025-04-28 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),760,0.0
2025-04-29,0,0.05413604199929978,37329.19381557752,144,20,3746,2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28,2025-04-29 00:00,2025-04-29 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),778,0.0
2025-04-30,0,0.05467316700014635,38204.07285179094,144,20,3746,2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29,2025-04-30 00:00,2025-04-30 00:00,8.064660050877137e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),791,0.0
2025-05-01,0,0.053189416999885,36311.168471150006,144,20,3746,2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30,2025-05-01 00:00,2025-05-01 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),768,0.0
2025-05-02,0,0.04323679199842445,14180.48915299116,144,20,3746,2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01,2025-05-02 00:00,2025-05-02 00:00,8.242295734817162e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),553,0.0
2025-05-03,0,0.04380216699973971,14894.676201514374,144,20,3746,2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02,2025-05-03 00:00,2025-05-03 00:00,8.810729923425242e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),577,0.0
2025-05-04,0,0.051115209000272444,38593.86947092104,144,20,3746,2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03,2025-05-04 00:00,2025-05-04 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),773,0.0
2025-05-05,0,0.05502262499976496,38905.32211124855,144,20,3746,2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04,2025-05-05 00:00,2025-05-05 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),791,0.0
2025-05-06,0,0.05213241699857463,38946.178660750695,144,20,3746,2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05,2025-05-06 00:00,2025-05-06 00:00,8.881784197001252e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),770,0.0
2025-05-07,0,0.052720291998411994,40406.133272574305,144,20,3746,2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06,2025-05-07 00:00,2025-05-07 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),798,0.0
2025-05-08,0,0.050132333000874496,40341.821402612,144,20,3746,2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07,2025-05-08 00:00,2025-05-08 00:00,8.242295734817162e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),771,0.0
2025-05-09,0,0.04216495800028497,16993.028471304162,144,20,3746,2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08,2025-05-09 00:00,2025-05-09 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),582,0.0
2025-05-10,0,0.044913375000760425,16936.047032133232,144,20,3746,2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09,2025-05-10 00:00,2025-05-10 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),586,0.0
2025-05-11,0,0.05154050000055577,41023.15030845104,144,20,3746,2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10,2025-05-11 00:00,2025-05-11 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),775,0.0
2025-05-12,0,0.054527459000382805,41998.96816411124,144,20,3746,2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11,2025-05-12 00:00,2025-05-12 00:00,8.881784197001252e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),793,0.0
2025-05-13,0,0.05231245899994974,40908.79999111086,144,20,3746,2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12,2025-05-13 00:00,2025-05-13 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),782,0.0
2025-05-14,0,0.05361300000004121,41797.847210483385,144,20,3746,2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13,2025-05-14 00:00,2025-05-14 00:00,8.597567102697212e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),782,0.0
2025-05-15,0,0.053709457999502774,41843.525510923784,144,20,3746,2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14,2025-05-15 00:00,2025-05-15 00:00,8.952838470577262e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),780,0.0
2025-05-16,0,0.044495957999970415,17583.73157529291,144,20,3746,2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15,2025-05-16 00:00,2025-05-16 00:00,8.810729923425242e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),590,0.0
2025-05-17,0,0.043482334000145784,17576.55600802408,144,20,3746,2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16,2025-05-17 00:00,2025-05-17 00:00,8.810729923425242e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),590,0.0
2025-05-18,0,0.051758166000581696,42031.89481575278,144,20,3746,2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17,2025-05-18 00:00,2025-05-18 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),786,0.0
2025-05-19,0,0.05500120800024888,42324.77579169147,144,20,3746,2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18,2025-05-19 00:00,2025-05-19 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),798,0.0
