date,position,global_position,source_timestamp,physical_interval,official_label
2025-04-08,119,14086,19:50,19:40-19:50,19:50-20:00
2025-04-08,120,14087,20:00,19:50-20:00,20:00-20:10
2025-04-08,121,14088,20:10,20:00-20:10,20:10-20:20
2025-04-08,122,14089,20:20,20:10-20:20,20:20-20:30
2025-04-08,123,14090,20:30,20:20-20:30,20:30-20:40
2025-04-08,124,14091,20:40,20:30-20:40,20:40-20:50
2025-04-08,125,14092,20:50,20:40-20:50,20:50-21:00
2025-04-08,126,14093,21:00,20:50-21:00,21:00-21:10
2025-04-08,127,14094,21:10,21:00-21:10,21:10-21:20
2025-04-08,128,14095,21:20,21:10-21:20,21:20-21:30
2025-04-08,129,14096,21:30,21:20-21:30,21:30-21:40
2025-04-08,130,14097,21:40,21:30-21:40,21:40-21:50
2025-04-08,131,14098,21:50,21:40-21:50,21:50-22:00
2025-04-08,132,14099,22:00,21:50-22:00,22:00-22:10
2025-04-08,133,14100,22:10,22:00-22:10,22:10-22:20
2025-04-08,134,14101,22:20,22:10-22:20,22:20-22:30
2025-04-08,135,14102,22:30,22:20-22:30,22:30-22:40
2025-04-08,136,14103,22:40,22:30-22:40,22:40-22:50
2025-04-08,137,14104,22:50,22:40-22:50,22:50-23:00
2025-04-08,138,14105,23:00,22:50-23:00,23:00-23:10
2025-04-08,139,14106,23:10,23:00-23:10,23:10-23:20
2025-04-08,140,14107,23:20,23:10-23:20,23:20-23:30
2025-04-08,141,14108,23:30,23:20-23:30,23:30-23:40
2025-04-08,142,14109,23:40,23:30-23:40,23:40-23:50
2025-04-08,143,14110,23:50,23:40-23:50,23:50-0:00+1
2025-04-08,144,14111,0:00+1,23:50-24:00,0:00-0:10+1
2025-04-09,1,14112,00:10,00:00-00:10,0:10-0:20
2025-04-09,2,14113,00:20,00:10-00:20,0:20-0:30
2025-04-09,3,14114,00:30,00:20-00:30,0:30-0:40
2025-04-09,4,14115,00:40,00:30-00:40,0:40-0:50
2025-04-09,5,14116,00:50,00:40-00:50,0:50-1:00
2025-04-09,6,14117,01:00,00:50-01:00,1:00-1:10
2025-04-09,7,14118,01:10,01:00-01:10,1:10-1:20
2025-04-09,8,14119,01:20,01:10-01:20,1:20-1:30
2025-04-09,9,14120,01:30,01:20-01:30,1:30-1:40
2025-04-09,10,14121,01:40,01:30-01:40,1:40-1:50
2025-04-09,11,14122,01:50,01:40-01:50,1:50-2:00
2025-04-09,12,14123,02:00,01:50-02:00,2:00-2:10
2025-04-09,13,14124,02:10,02:00-02:10,2:10-2:20
2025-04-09,14,14125,02:20,02:10-02:20,2:20-2:30
2025-04-09,15,14126,02:30,02:20-02:30,2:30-2:40
2025-04-09,16,14127,02:40,02:30-02:40,2:40-2:50
2025-04-09,17,14128,02:50,02:40-02:50,2:50-3:00
2025-04-09,18,14129,03:00,02:50-03:00,3:00-3:10
2025-04-09,19,14130,03:10,03:00-03:10,3:10-3:20
2025-04-09,20,14131,03:20,03:10-03:20,3:20-3:30
2025-04-09,21,14132,03:30,03:20-03:30,3:30-3:40
2025-04-09,22,14133,03:40,03:30-03:40,3:40-3:50
2025-04-09,23,14134,03:50,03:40-03:50,3:50-4:00
2025-04-09,24,14135,04:00,03:50-04:00,4:00-4:10
2025-04-09,25,14136,04:10,04:00-04:10,4:10-4:20
2025-04-09,26,14137,04:20,04:10-04:20,4:20-4:30
2025-04-09,27,14138,04:30,04:20-04:30,4:30-4:40
2025-04-09,28,14139,04:40,04:30-04:40,4:40-4:50
2025-04-09,29,14140,04:50,04:40-04:50,4:50-5:00
2025-04-09,30,14141,05:00,04:50-05:00,5:00-5:10
2025-04-09,31,14142,05:10,05:00-05:10,5:10-5:20
2025-04-09,32,14143,05:20,05:10-05:20,5:20-5:30
2025-04-09,33,14144,05:30,05:20-05:30,5:30-5:40
2025-04-09,34,14145,05:40,05:30-05:40,5:40-5:50
2025-04-09,35,14146,05:50,05:40-05:50,5:50-6:00
2025-04-09,36,14147,06:00,05:50-06:00,6:00-6:10
2025-04-09,37,14148,06:10,06:00-06:10,6:10-6:20
2025-04-09,38,14149,06:20,06:10-06:20,6:20-6:30
2025-04-09,39,14150,06:30,06:20-06:30,6:30-6:40
2025-04-09,40,14151,06:40,06:30-06:40,6:40-6:50
2025-04-09,41,14152,06:50,06:40-06:50,6:50-7:00
2025-04-09,42,14153,07:00,06:50-07:00,7:0-7:10
2025-04-09,43,14154,07:10,07:00-07:10,7:10-7:20
2025-04-09,44,14155,07:20,07:10-07:20,7:20-7:30
2025-04-09,45,14156,07:30,07:20-07:30,7:30-7:40
2025-04-09,46,14157,07:40,07:30-07:40,7:40-7:50
2025-04-09,47,14158,07:50,07:40-07:50,7:50-8:00
2025-04-09,48,14159,08:00,07:50-08:00,8:00-8:10
2025-04-09,49,14160,08:10,08:00-08:10,8:10-8:20
2025-04-09,50,14161,08:20,08:10-08:20,8:20-8:30
2025-04-09,51,14162,08:30,08:20-08:30,8:30-8:40
2025-04-09,52,14163,08:40,08:30-08:40,8:40-8:50
2025-04-09,53,14164,08:50,08:40-08:50,8:50-9:00
2025-04-09,54,14165,09:00,08:50-09:00,9:00-9:10
2025-04-09,55,14166,09:10,09:00-09:10,9:10-9:20
2025-04-09,56,14167,09:20,09:10-09:20,9:20-9:30
2025-04-09,57,14168,09:30,09:20-09:30,9:30-9:40
2025-04-09,58,14169,09:40,09:30-09:40,9:40-9:50
2025-04-09,59,14170,09:50,09:40-09:50,9:50-10:00
2025-04-09,60,14171,10:00,09:50-10:00,10:00-10:10
2025-04-09,61,14172,10:10,10:00-10:10,10:10-10:20
2025-04-09,62,14173,10:20,10:10-10:20,10:20-10:30
2025-04-09,63,14174,10:30,10:20-10:30,10:30-10:40
2025-04-09,64,14175,10:40,10:30-10:40,10:40-10:50
2025-04-09,65,14176,10:50,10:40-10:50,10:50-11:00
2025-04-09,66,14177,11:00,10:50-11:00,11:00-11:10
2025-04-09,67,14178,11:10,11:00-11:10,11:10-11:20
2025-04-09,68,14179,11:20,11:10-11:20,11:20-11:30
2025-04-09,69,14180,11:30,11:20-11:30,11:30-11:40
2025-04-09,70,14181,11:40,11:30-11:40,11:40-11:50
2025-04-09,71,14182,11:50,11:40-11:50,11:50-12:00
2025-04-09,72,14183,12:00,11:50-12:00,12:00-12:10
2025-04-09,73,14184,12:10,12:00-12:10,12:10-12:20
2025-04-09,74,14185,12:20,12:10-12:20,12:20-12:30
2025-04-09,75,14186,12:30,12:20-12:30,12:30-12:40
2025-04-09,76,14187,12:40,12:30-12:40,12:40-12:50
2025-04-09,77,14188,12:50,12:40-12:50,12:50-13:00
2025-04-09,78,14189,13:00,12:50-13:00,13:00-13:10
2025-04-09,79,14190,13:10,13:00-13:10,13:10-13:20
2025-04-09,80,14191,13:20,13:10-13:20,13:20-13:30
2025-04-09,81,14192,13:30,13:20-13:30,13:30-13:40
2025-04-09,82,14193,13:40,13:30-13:40,13:40-13:50
2025-04-09,83,14194,13:50,13:40-13:50,13:50-14:00
2025-04-09,84,14195,14:00,13:50-14:00,14:00-14:10
2025-04-09,85,14196,14:10,14:00-14:10,14:10-14:20
2025-04-09,86,14197,14:20,14:10-14:20,14:20-14:30
2025-04-09,87,14198,14:30,14:20-14:30,14:30-14:40
2025-04-09,88,14199,14:40,14:30-14:40,14:40-14:50
2025-04-09,89,14200,14:50,14:40-14:50,14:50-15:00
2025-04-09,90,14201,15:00,14:50-15:00,15:00-15:10
2025-04-09,91,14202,15:10,15:00-15:10,15:10-15:20
2025-04-09,92,14203,15:20,15:10-15:20,15:20-15:30
2025-04-09,93,14204,15:30,15:20-15:30,15:30-15:40
2025-04-09,94,14205,15:40,15:30-15:40,15:40-15:50
2025-04-09,95,14206,15:50,15:40-15:50,15:50-16:00
2025-04-09,96,14207,16:00,15:50-16:00,16:00-16:10
2025-04-09,97,14208,16:10,16:00-16:10,16:10-16:20
2025-04-09,98,14209,16:20,16:10-16:20,16:20-16:30
2025-04-09,99,14210,16:30,16:20-16:30,16:30-16:40
2025-04-09,100,14211,16:40,16:30-16:40,16:40-16:50
2025-04-09,101,14212,16:50,16:40-16:50,16:50-17:00
2025-04-09,102,14213,17:00,16:50-17:00,17:00-17:10
2025-04-09,103,14214,17:10,17:00-17:10,17:10-17:20
2025-04-09,104,14215,17:20,17:10-17:20,17:20-17:30
2025-04-09,105,14216,17:30,17:20-17:30,17:30-17:40
2025-04-09,106,14217,17:40,17:30-17:40,17:40-17:50
2025-04-09,107,14218,17:50,17:40-17:50,17:50-18:00
2025-04-09,108,14219,18:00,17:50-18:00,18:00-18:10
2025-04-09,109,14220,18:10,18:00-18:10,18:10-18:20
2025-04-09,110,14221,18:20,18:10-18:20,18:20-18:30
2025-04-09,111,14222,18:30,18:20-18:30,18:30-18:40
2025-04-09,112,14223,18:40,18:30-18:40,18:40-18:50
2025-04-09,113,14224,18:50,18:40-18:50,18:50-19:00
2025-04-09,114,14225,19:00,18:50-19:00,19:00-19:10
2025-04-09,115,14226,19:10,19:00-19:10,19:10-19:20
2025-04-09,116,14227,19:20,19:10-19:20,19:20-19:30
2025-04-09,117,14228,19:30,19:20-19:30,19:30-19:40
2025-04-09,118,14229,19:40,19:30-19:40,19:40-19:50
2025-04-09,119,14230,19:50,19:40-19:50,19:50-20:00
2025-04-09,120,14231,20:00,19:50-20:00,20:00-20:10
2025-04-09,121,14232,20:10,20:00-20:10,20:10-20:20
2025-04-09,122,14233,20:20,20:10-20:20,20:20-20:30
2025-04-09,123,14234,20:30,20:20-20:30,20:30-20:40
2025-04-09,124,14235,20:40,20:30-20:40,20:40-20:50
2025-04-09,125,14236,20:50,20:40-20:50,20:50-21:00
2025-04-09,126,14237,21:00,20:50-21:00,21:00-21:10
2025-04-09,127,14238,21:10,21:00-21:10,21:10-21:20
2025-04-09,128,14239,21:20,21:10-21:20,21:20-21:30
2025-04-09,129,14240,21:30,21:20-21:30,21:30-21:40
2025-04-09,130,14241,21:40,21:30-21:40,21:40-21:50
2025-04-09,131,14242,21:50,21:40-21:50,21:50-22:00
2025-04-09,132,14243,22:00,21:50-22:00,22:00-22:10
2025-04-09,133,14244,22:10,22:00-22:10,22:10-22:20
2025-04-09,134,14245,22:20,22:10-22:20,22:20-22:30
2025-04-09,135,14246,22:30,22:20-22:30,22:30-22:40
2025-04-09,136,14247,22:40,22:30-22:40,22:40-22:50
2025-04-09,137,14248,22:50,22:40-22:50,22:50-23:00
2025-04-09,138,14249,23:00,22:50-23:00,23:00-23:10
2025-04-09,139,14250,23:10,23:00-23:10,23:10-23:20
2025-04-09,140,14251,23:20,23:10-23:20,23:20-23:30
2025-04-09,141,14252,23:30,23:20-23:30,23:30-23:40
2025-04-09,142,14253,23:40,23:30-23:40,23:40-23:50
2025-04-09,143,14254,23:50,23:40-23:50,23:50-0:00+1
2025-04-09,144,14255,0:00+1,23:50-24:00,0:00-0:10+1
2025-04-10,1,14256,00:10,00:00-00:10,0:10-0:20
2025-04-10,2,14257,00:20,00:10-00:20,0:20-0:30
2025-04-10,3,14258,00:30,00:20-00:30,0:30-0:40
2025-04-10,4,14259,00:40,00:30-00:40,0:40-0:50
2025-04-10,5,14260,00:50,00:40-00:50,0:50-1:00
2025-04-10,6,14261,01:00,00:50-01:00,1:00-1:10
2025-04-10,7,14262,01:10,01:00-01:10,1:10-1:20
2025-04-10,8,14263,01:20,01:10-01:20,1:20-1:30
2025-04-10,9,14264,01:30,01:20-01:30,1:30-1:40
2025-04-10,10,14265,01:40,01:30-01:40,1:40-1:50
2025-04-10,11,14266,01:50,01:40-01:50,1:50-2:00
2025-04-10,12,14267,02:00,01:50-02:00,2:00-2:10
2025-04-10,13,14268,02:10,02:00-02:10,2:10-2:20
2025-04-10,14,14269,02:20,02:10-02:20,2:20-2:30
2025-04-10,15,14270,02:30,02:20-02:30,2:30-2:40
2025-04-10,16,14271,02:40,02:30-02:40,2:40-2:50
2025-04-10,17,14272,02:50,02:40-02:50,2:50-3:00
2025-04-10,18,14273,03:00,02:50-03:00,3:00-3:10
2025-04-10,19,14274,03:10,03:00-03:10,3:10-3:20
2025-04-10,20,14275,03:20,03:10-03:20,3:20-3:30
2025-04-10,21,14276,03:30,03:20-03:30,3:30-3:40
2025-04-10,22,14277,03:40,03:30-03:40,3:40-3:50
2025-04-10,23,14278,03:50,03:40-03:50,3:50-4:00
2025-04-10,24,14279,04:00,03:50-04:00,4:00-4:10
2025-04-10,25,14280,04:10,04:00-04:10,4:10-4:20
2025-04-10,26,14281,04:20,04:10-04:20,4:20-4:30
2025-04-10,27,14282,04:30,04:20-04:30,4:30-4:40
2025-04-10,28,14283,04:40,04:30-04:40,4:40-4:50
2025-04-10,29,14284,04:50,04:40-04:50,4:50-5:00
2025-04-10,30,14285,05:00,04:50-05:00,5:00-5:10
2025-04-10,31,14286,05:10,05:00-05:10,5:10-5:20
2025-04-10,32,14287,05:20,05:10-05:20,5:20-5:30
2025-04-10,33,14288,05:30,05:20-05:30,5:30-5:40
2025-04-10,34,14289,05:40,05:30-05:40,5:40-5:50
2025-04-10,35,14290,05:50,05:40-05:50,5:50-6:00
2025-04-10,36,14291,06:00,05:50-06:00,6:00-6:10
2025-04-10,37,14292,06:10,06:00-06:10,6:10-6:20
2025-04-10,38,14293,06:20,06:10-06:20,6:20-6:30
2025-04-10,39,14294,06:30,06:20-06:30,6:30-6:40
2025-04-10,40,14295,06:40,06:30-06:40,6:40-6:50
2025-04-10,41,14296,06:50,06:40-06:50,6:50-7:00
2025-04-10,42,14297,07:00,06:50-07:00,7:0-7:10
2025-04-10,43,14298,07:10,07:00-07:10,7:10-7:20
2025-04-10,44,14299,07:20,07:10-07:20,7:20-7:30
2025-04-10,45,14300,07:30,07:20-07:30,7:30-7:40
2025-04-10,46,14301,07:40,07:30-07:40,7:40-7:50
2025-04-10,47,14302,07:50,07:40-07:50,7:50-8:00
2025-04-10,48,14303,08:00,07:50-08:00,8:00-8:10
2025-04-10,49,14304,08:10,08:00-08:10,8:10-8:20
2025-04-10,50,14305,08:20,08:10-08:20,8:20-8:30
2025-04-10,51,14306,08:30,08:20-08:30,8:30-8:40
2025-04-10,52,14307,08:40,08:30-08:40,8:40-8:50
2025-04-10,53,14308,08:50,08:40-08:50,8:50-9:00
2025-04-10,54,14309,09:00,08:50-09:00,9:00-9:10
2025-04-10,55,14310,09:10,09:00-09:10,9:10-9:20
2025-04-10,56,14311,09:20,09:10-09:20,9:20-9:30
2025-04-10,57,14312,09:30,09:20-09:30,9:30-9:40
2025-04-10,58,14313,09:40,09:30-09:40,9:40-9:50
2025-04-10,59,14314,09:50,09:40-09:50,9:50-10:00
2025-04-10,60,14315,10:00,09:50-10:00,10:00-10:10
2025-04-10,61,14316,10:10,10:00-10:10,10:10-10:20
2025-04-10,62,14317,10:20,10:10-10:20,10:20-10:30
2025-04-10,63,14318,10:30,10:20-10:30,10:30-10:40
2025-04-10,64,14319,10:40,10:30-10:40,10:40-10:50
2025-04-10,65,14320,10:50,10:40-10:50,10:50-11:00
2025-04-10,66,14321,11:00,10:50-11:00,11:00-11:10
2025-04-10,67,14322,11:10,11:00-11:10,11:10-11:20
2025-04-10,68,14323,11:20,11:10-11:20,11:20-11:30
2025-04-10,69,14324,11:30,11:20-11:30,11:30-11:40
2025-04-10,70,14325,11:40,11:30-11:40,11:40-11:50
2025-04-10,71,14326,11:50,11:40-11:50,11:50-12:00
2025-04-10,72,14327,12:00,11:50-12:00,12:00-12:10
2025-04-10,73,14328,12:10,12:00-12:10,12:10-12:20
2025-04-10,74,14329,12:20,12:10-12:20,12:20-12:30
2025-04-10,75,14330,12:30,12:20-12:30,12:30-12:40
2025-04-10,76,14331,12:40,12:30-12:40,12:40-12:50
2025-04-10,77,14332,12:50,12:40-12:50,12:50-13:00
2025-04-10,78,14333,13:00,12:50-13:00,13:00-13:10
2025-04-10,79,14334,13:10,13:00-13:10,13:10-13:20
2025-04-10,80,14335,13:20,13:10-13:20,13:20-13:30
2025-04-10,81,14336,13:30,13:20-13:30,13:30-13:40
2025-04-10,82,14337,13:40,13:30-13:40,13:40-13:50
2025-04-10,83,14338,13:50,13:40-13:50,13:50-14:00
2025-04-10,84,14339,14:00,13:50-14:00,14:00-14:10
2025-04-10,85,14340,14:10,14:00-14:10,14:10-14:20
2025-04-10,86,14341,14:20,14:10-14:20,14:20-14:30
2025-04-10,87,14342,14:30,14:20-14:30,14:30-14:40
2025-04-10,88,14343,14:40,14:30-14:40,14:40-14:50
2025-04-10,89,14344,14:50,14:40-14:50,14:50-15:00
2025-04-10,90,14345,15:00,14:50-15:00,15:00-15:10
2025-04-10,91,14346,15:10,15:00-15:10,15:10-15:20
2025-04-10,92,14347,15:20,15:10-15:20,15:20-15:30
2025-04-10,93,14348,15:30,15:20-15:30,15:30-15:40
2025-04-10,94,14349,15:40,15:30-15:40,15:40-15:50
2025-04-10,95,14350,15:50,15:40-15:50,15:50-16:00
2025-04-10,96,14351,16:00,15:50-16:00,16:00-16:10
2025-04-10,97,14352,16:10,16:00-16:10,16:10-16:20
2025-04-10,98,14353,16:20,16:10-16:20,16:20-16:30
2025-04-10,99,14354,16:30,16:20-16:30,16:30-16:40
2025-04-10,100,14355,16:40,16:30-16:40,16:40-16:50
2025-04-10,101,14356,16:50,16:40-16:50,16:50-17:00
2025-04-10,102,14357,17:00,16:50-17:00,17:00-17:10
2025-04-10,103,14358,17:10,17:00-17:10,17:10-17:20
2025-04-10,104,14359,17:20,17:10-17:20,17:20-17:30
2025-04-10,105,14360,17:30,17:20-17:30,17:30-17:40
2025-04-10,106,14361,17:40,17:30-17:40,17:40-17:50
2025-04-10,107,14362,17:50,17:40-17:50,17:50-18:00
2025-04-10,108,14363,18:00,17:50-18:00,18:00-18:10
2025-04-10,109,14364,18:10,18:00-18:10,18:10-18:20
2025-04-10,110,14365,18:20,18:10-18:20,18:20-18:30
2025-04-10,111,14366,18:30,18:20-18:30,18:30-18:40
2025-04-10,112,14367,18:40,18:30-18:40,18:40-18:50
2025-04-10,113,14368,18:50,18:40-18:50,18:50-19:00
2025-04-10,114,14369,19:00,18:50-19:00,19:00-19:10
2025-04-10,115,14370,19:10,19:00-19:10,19:10-19:20
2025-04-10,116,14371,19:20,19:10-19:20,19:20-19:30
2025-04-10,117,14372,19:30,19:20-19:30,19:30-19:40
2025-04-10,118,14373,19:40,19:30-19:40,19:40-19:50
2025-04-10,119,14374,19:50,19:40-19:50,19:50-20:00
2025-04-10,120,14375,20:00,19:50-20:00,20:00-20:10
2025-04-10,121,14376,20:10,20:00-20:10,20:10-20:20
2025-04-10,122,14377,20:20,20:10-20:20,20:20-20:30
2025-04-10,123,14378,20:30,20:20-20:30,20:30-20:40
2025-04-10,124,14379,20:40,20:30-20:40,20:40-20:50
2025-04-10,125,14380,20:50,20:40-20:50,20:50-21:00
2025-04-10,126,14381,21:00,20:50-21:00,21:00-21:10
2025-04-10,127,14382,21:10,21:00-21:10,21:10-21:20
2025-04-10,128,14383,21:20,21:10-21:20,21:20-21:30
2025-04-10,129,14384,21:30,21:20-21:30,21:30-21:40
2025-04-10,130,14385,21:40,21:30-21:40,21:40-21:50
2025-04-10,131,14386,21:50,21:40-21:50,21:50-22:00
2025-04-10,132,14387,22:00,21:50-22:00,22:00-22:10
2025-04-10,133,14388,22:10,22:00-22:10,22:10-22:20
2025-04-10,134,14389,22:20,22:10-22:20,22:20-22:30
2025-04-10,135,14390,22:30,22:20-22:30,22:30-22:40
2025-04-10,136,14391,22:40,22:30-22:40,22:40-22:50
2025-04-10,137,14392,22:50,22:40-22:50,22:50-23:00
2025-04-10,138,14393,23:00,22:50-23:00,23:00-23:10
2025-04-10,139,14394,23:10,23:00-23:10,23:10-23:20
2025-04-10,140,14395,23:20,23:10-23:20,23:20-23:30
2025-04-10,141,14396,23:30,23:20-23:30,23:30-23:40
2025-04-10,142,14397,23:40,23:30-23:40,23:40-23:50
2025-04-10,143,14398,23:50,23:40-23:50,23:50-0:00+1
2025-04-10,144,14399,0:00+1,23:50-24:00,0:00-0:10+1
2025-04-11,1,14400,00:10,00:00-00:10,0:10-0:20
2025-04-11,2,14401,00:20,00:10-00:20,0:20-0:30
2025-04-11,3,14402,00:30,00:20-00:30,0:30-0:40
2025-04-11,4,14403,00:40,00:30-00:40,0:40-0:50
2025-04-11,5,14404,00:50,00:40-00:50,0:50-1:00
2025-04-11,6,14405,01:00,00:50-01:00,1:00-1:10
2025-04-11,7,14406,01:10,01:00-01:10,1:10-1:20
2025-04-11,8,14407,01:20,01:10-01:20,1:20-1:30
2025-04-11,9,14408,01:30,01:20-01:30,1:30-1:40
2025-04-11,10,14409,01:40,01:30-01:40,1:40-1:50
2025-04-11,11,14410,01:50,01:40-01:50,1:50-2:00
2025-04-11,12,14411,02:00,01:50-02:00,2:00-2:10
2025-04-11,13,14412,02:10,02:00-02:10,2:10-2:20
2025-04-11,14,14413,02:20,02:10-02:20,2:20-2:30
2025-04-11,15,14414,02:30,02:20-02:30,2:30-2:40
2025-04-11,16,14415,02:40,02:30-02:40,2:40-2:50
2025-04-11,17,14416,02:50,02:40-02:50,2:50-3:00
2025-04-11,18,14417,03:00,02:50-03:00,3:00-3:10
2025-04-11,19,14418,03:10,03:00-03:10,3:10-3:20
2025-04-11,20,14419,03:20,03:10-03:20,3:20-3:30
2025-04-11,21,14420,03:30,03:20-03:30,3:30-3:40
2025-04-11,22,14421,03:40,03:30-03:40,3:40-3:50
2025-04-11,23,14422,03:50,03:40-03:50,3:50-4:00
2025-04-11,24,14423,04:00,03:50-04:00,4:00-4:10
2025-04-11,25,14424,04:10,04:00-04:10,4:10-4:20
2025-04-11,26,14425,04:20,04:10-04:20,4:20-4:30
2025-04-11,27,14426,04:30,04:20-04:30,4:30-4:40
2025-04-11,28,14427,04:40,04:30-04:40,4:40-4:50
2025-04-11,29,14428,04:50,04:40-04:50,4:50-5:00
2025-04-11,30,14429,05:00,04:50-05:00,5:00-5:10
2025-04-11,31,14430,05:10,05:00-05:10,5:10-5:20
2025-04-11,32,14431,05:20,05:10-05:20,5:20-5:30
2025-04-11,33,14432,05:30,05:20-05:30,5:30-5:40
2025-04-11,34,14433,05:40,05:30-05:40,5:40-5:50
2025-04-11,35,14434,05:50,05:40-05:50,5:50-6:00
2025-04-11,36,14435,06:00,05:50-06:00,6:00-6:10
2025-04-11,37,14436,06:10,06:00-06:10,6:10-6:20
2025-04-11,38,14437,06:20,06:10-06:20,6:20-6:30
2025-04-11,39,14438,06:30,06:20-06:30,6:30-6:40
2025-04-11,40,14439,06:40,06:30-06:40,6:40-6:50
2025-04-11,41,14440,06:50,06:40-06:50,6:50-7:00
2025-04-11,42,14441,07:00,06:50-07:00,7:0-7:10
2025-04-11,43,14442,07:10,07:00-07:10,7:10-7:20
2025-04-11,44,14443,07:20,07:10-07:20,7:20-7:30
2025-04-11,45,14444,07:30,07:20-07:30,7:30-7:40
2025-04-11,46,14445,07:40,07:30-07:40,7:40-7:50
2025-04-11,47,14446,07:50,07:40-07:50,7:50-8:00
2025-04-11,48,14447,08:00,07:50-08:00,8:00-8:10
2025-04-11,49,14448,08:10,08:00-08:10,8:10-8:20
2025-04-11,50,14449,08:20,08:10-08:20,8:20-8:30
2025-04-11,51,14450,08:30,08:20-08:30,8:30-8:40
2025-04-11,52,14451,08:40,08:30-08:40,8:40-8:50
2025-04-11,53,14452,08:50,08:40-08:50,8:50-9:00
2025-04-11,54,14453,09:00,08:50-09:00,9:00-9:10
2025-04-11,55,14454,09:10,09:00-09:10,9:10-9:20
2025-04-11,56,14455,09:20,09:10-09:20,9:20-9:30
2025-04-11,57,14456,09:30,09:20-09:30,9:30-9:40
2025-04-11,58,14457,09:40,09:30-09:40,9:40-9:50
2025-04-11,59,14458,09:50,09:40-09:50,9:50-10:00
2025-04-11,60,14459,10:00,09:50-10:00,10:00-10:10
2025-04-11,61,14460,10:10,10:00-10:10,10:10-10:20
2025-04-11,62,14461,10:20,10:10-10:20,10:20-10:30
2025-04-11,63,14462,10:30,10:20-10:30,10:30-10:40
2025-04-11,64,14463,10:40,10:30-10:40,10:40-10:50
2025-04-11,65,14464,10:50,10:40-10:50,10:50-11:00
2025-04-11,66,14465,11:00,10:50-11:00,11:00-11:10
2025-04-11,67,14466,11:10,11:00-11:10,11:10-11:20
2025-04-11,68,14467,11:20,11:10-11:20,11:20-11:30
2025-04-11,69,14468,11:30,11:20-11:30,11:30-11:40
2025-04-11,70,14469,11:40,11:30-11:40,11:40-11:50
2025-04-11,71,14470,11:50,11:40-11:50,11:50-12:00
2025-04-11,72,14471,12:00,11:50-12:00,12:00-12:10
2025-04-11,73,14472,12:10,12:00-12:10,12:10-12:20
2025-04-11,74,14473,12:20,12:10-12:20,12:20-12:30
2025-04-11,75,14474,12:30,12:20-12:30,12:30-12:40
2025-04-11,76,14475,12:40,12:30-12:40,12:40-12:50
2025-04-11,77,14476,12:50,12:40-12:50,12:50-13:00
2025-04-11,78,14477,13:00,12:50-13:00,13:00-13:10
2025-04-11,79,14478,13:10,13:00-13:10,13:10-13:20
2025-04-11,80,14479,13:20,13:10-13:20,13:20-13:30
2025-04-11,81,14480,13:30,13:20-13:30,13:30-13:40
2025-04-11,82,14481,13:40,13:30-13:40,13:40-13:50
2025-04-11,83,14482,13:50,13:40-13:50,13:50-14:00
2025-04-11,84,14483,14:00,13:50-14:00,14:00-14:10
2025-04-11,85,14484,14:10,14:00-14:10,14:10-14:20
2025-04-11,86,14485,14:20,14:10-14:20,14:20-14:30
2025-04-11,87,14486,14:30,14:20-14:30,14:30-14:40
2025-04-11,88,14487,14:40,14:30-14:40,14:40-14:50
2025-04-11,89,14488,14:50,14:40-14:50,14:50-15:00
2025-04-11,90,14489,15:00,14:50-15:00,15:00-15:10
2025-04-11,91,14490,15:10,15:00-15:10,15:10-15:20
2025-04-11,92,14491,15:20,15:10-15:20,15:20-15:30
2025-04-11,93,14492,15:30,15:20-15:30,15:30-15:40
2025-04-11,94,14493,15:40,15:30-15:40,15:40-15:50
2025-04-11,95,14494,15:50,15:40-15:50,15:50-16:00
2025-04-11,96,14495,16:00,15:50-16:00,16:00-16:10
2025-04-11,97,14496,16:10,16:00-16:10,16:10-16:20
2025-04-11,98,14497,16:20,16:10-16:20,16:20-16:30
2025-04-11,99,14498,16:30,16:20-16:30,16:30-16:40
2025-04-11,100,14499,16:40,16:30-16:40,16:40-16:50
2025-04-11,101,14500,16:50,16:40-16:50,16:50-17:00
2025-04-11,102,14501,17:00,16:50-17:00,17:00-17:10
2025-04-11,103,14502,17:10,17:00-17:10,17:10-17:20
2025-04-11,104,14503,17:20,17:10-17:20,17:20-17:30
2025-04-11,105,14504,17:30,17:20-17:30,17:30-17:40
2025-04-11,106,14505,17:40,17:30-17:40,17:40-17:50
2025-04-11,107,14506,17:50,17:40-17:50,17:50-18:00
2025-04-11,108,14507,18:00,17:50-18:00,18:00-18:10
2025-04-11,109,14508,18:10,18:00-18:10,18:10-18:20
2025-04-11,110,14509,18:20,18:10-18:20,18:20-18:30
2025-04-11,111,14510,18:30,18:20-18:30,18:30-18:40
2025-04-11,112,14511,18:40,18:30-18:40,18:40-18:50
2025-04-11,113,14512,18:50,18:40-18:50,18:50-19:00
2025-04-11,114,14513,19:00,18:50-19:00,19:00-19:10
2025-04-11,115,14514,19:10,19:00-19:10,19:10-19:20
2025-04-11,116,14515,19:20,19:10-19:20,19:20-19:30
2025-04-11,117,14516,19:30,19:20-19:30,19:30-19:40
2025-04-11,118,14517,19:40,19:30-19:40,19:40-19:50
2025-04-11,119,14518,19:50,19:40-19:50,19:50-20:00
2025-04-11,120,14519,20:00,19:50-20:00,20:00-20:10
2025-04-11,121,14520,20:10,20:00-20:10,20:10-20:20
2025-04-11,122,14521,20:20,20:10-20:20,20:20-20:30
