date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-01-24,0,0.050885624999864376,7462.377240491534,144,20,3746,2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23,2025-01-24 00:00,2025-01-24 00:00,7.72715225139109e-13,4.263256414560601e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),721,4.405364961712621e-13
2025-01-24,6,0.02509558299971104,1494.7408794309104,72,20,1874,2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23,2025-01-24 06:00,2025-01-24 06:00,8.810729923425242e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),334,0.0
2025-01-24,12,0.02697245799936354,5919.208350859141,72,20,1874,2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23,2025-01-24 12:00,2025-01-24 12:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),460,1.1368683772161603e-13
2025-01-24,18,0.026917874998616753,10139.314965627244,72,20,1874,2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23,2025-01-24 18:00,2025-01-24 18:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),424,1.1368683772161603e-13
2025-01-25,0,0.04876962500020454,7939.168519615869,144,20,3746,2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24,2025-01-25 00:00,2025-01-25 00:00,8.810729923425242e-13,6.821210263296962e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),694,7.389644451905042e-13
2025-01-25,6,0.02798366599927249,4003.844081639391,72,20,1874,2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24,2025-01-25 06:00,2025-01-25 06:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),386,0.0
2025-01-25,12,0.02815895899948373,6396.411288864516,72,20,1874,2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24,2025-01-25 12:00,2025-01-25 12:00,9.094947017729282e-13,6.821210263296962e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),464,6.821210263296962e-13
2025-01-25,18,0.026915334001387237,15169.894629669128,72,20,1874,2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24,2025-01-25 18:00,2025-01-25 18:00,7.958078640513122e-13,6.821210263296962e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),429,6.821210263296962e-13
2025-01-26,0,0.04914624999946682,10509.21618802882,144,20,3746,2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25,2025-01-26 00:00,2025-01-26 00:00,9.094947017729282e-13,7.958078640513122e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),737,7.958078640513122e-13
2025-01-26,6,0.0230890000002546,1343.0514378246396,72,20,1874,2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25,2025-01-26 06:00,2025-01-26 06:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),355,0.0
2025-01-26,12,0.025567374999809545,4141.152406851093,72,20,1874,2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25,2025-01-26 12:00,2025-01-26 12:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),477,0.0
2025-01-26,18,0.02594912500171631,14526.493585030084,72,20,1874,2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25,2025-01-26 18:00,2025-01-26 18:00,4.547473508864641e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),439,0.0
2025-01-27,0,0.053107916999579174,7566.6329846702565,144,20,3746,2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26,2025-01-27 00:00,2025-01-27 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),786,1.1368683772161603e-13
2025-01-27,6,0.024352041000383906,2928.577588554308,72,20,1874,2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26,2025-01-27 06:00,2025-01-27 06:00,8.841816168114747e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),359,0.0
2025-01-27,12,0.032182083999941824,5919.678874662812,72,20,1874,2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26,2025-01-27 12:00,2025-01-27 12:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),585,1.1368683772161603e-13
2025-01-27,18,0.027869916000781814,13351.061162609458,72,20,1874,2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26,2025-01-27 18:00,2025-01-27 18:00,7.958078640513122e-13,6.821210263296962e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),462,6.821210263296962e-13
2025-01-28,0,0.053847125000174856,2708.5530885088906,144,20,3746,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27,2025-01-28 00:00,2025-01-28 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),815,1.1368683772161603e-13
2025-01-28,6,0.024745832999542472,-1612.9681543526774,72,20,1874,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27,2025-01-28 06:00,2025-01-28 06:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),415,0.0
2025-01-28,12,0.02607687499948952,21.97105342970728,72,20,1874,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27,2025-01-28 12:00,2025-01-28 12:00,8.413270080609436e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),457,0.0
2025-01-28,18,0.027271916000245255,12641.349270503059,72,20,1874,2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27,2025-01-28 18:00,2025-01-28 18:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),445,0.0
2025-01-29,0,0.054082542001197,2673.5996114728964,144,20,3746,2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28,2025-01-29 00:00,2025-01-29 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),797,1.1368683772161603e-13
2025-01-29,6,0.02801504200033378,628.0727065516522,72,20,1874,2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28,2025-01-29 06:00,2025-01-29 06:00,8.08242361927114e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),467,0.0
2025-01-29,12,0.029009333999056253,1193.9460339598859,72,20,1874,2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28,2025-01-29 12:00,2025-01-29 12:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),514,1.1368683772161603e-13
2025-01-29,18,0.027418000001489418,12698.68775418875,72,20,1874,2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28,2025-01-29 18:00,2025-01-29 18:00,4.547473508864641e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),437,1.1368683772161603e-13
2025-01-30,0,0.05370175000098243,2666.4654509980705,144,20,3746,2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29,2025-01-30 00:00,2025-01-30 00:00,8.242295734817162e-13,6.252776074688882e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),779,6.252776074688882e-13
2025-01-30,6,0.02075808299923665,232.62040248704133,72,20,1874,2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29,2025-01-30 06:00,2025-01-30 06:00,8.668621376273222e-13,3.410605131648481e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),364,0.0
2025-01-30,12,0.029703624999456224,4864.835443999566,72,20,1874,2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29,2025-01-30 12:00,2025-01-30 12:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),577,1.1368683772161603e-13
2025-01-30,18,0.026347541001086938,8057.625393429852,72,20,1874,2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29,2025-01-30 18:00,2025-01-30 18:00,9.094947017729282e-13,3.410605131648481e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),456,3.410605131648481e-13
2025-01-31,0,0.05164341700037767,1473.4469783657446,144,20,3746,2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30,2025-01-31 00:00,2025-01-31 00:00,9.094947017729282e-13,5.684341886080801e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),733,5.684341886080801e-13
2025-01-31,6,0.025876833000438637,-451.47331077066593,72,20,1874,2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30,2025-01-31 06:00,2025-01-31 06:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),282,0.0
2025-01-31,12,0.0314511249998759,1498.6585957679479,72,20,1874,2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30,2025-01-31 12:00,2025-01-31 12:00,8.841816168114747e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),494,1.1368683772161603e-13
2025-01-31,18,0.014189125000484637,332.61240304124385,36,20,938,2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30,2025-01-31 18:00,2025-01-31 18:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),216,1.1368683772161603e-13
