date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-03-27,0,0.03770254099981685,43704.69617565935,144,20,3746,2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26,2025-03-27 00:00,2025-03-27 00:00,8.597567102697212e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),864,0.0
2025-03-28,0,0.031306374999985565,12325.143815885507,144,20,3746,2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27,2025-03-28 00:00,2025-03-28 00:00,8.029132914089132e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),636,0.0
2025-03-29,0,0.029619291999551933,12533.877091633152,144,20,3746,2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28,2025-03-29 00:00,2025-03-29 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),638,0.0
2025-03-30,0,0.037256667001202004,42348.34548211065,144,20,3746,2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29,2025-03-30 00:00,2025-03-30 00:00,8.348877145181177e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),858,0.0
2025-03-31,0,0.037509083000259125,42264.56204903443,144,20,3746,2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30,2025-03-31 00:00,2025-03-31 00:00,8.100187187665142e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),855,0.0
2025-04-01,0,0.03734104099930846,41764.11872545256,144,20,3746,2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31,2025-04-01 00:00,2025-04-01 00:00,7.673861546209082e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),864,0.0
2025-04-02,0,0.03615766700022505,39953.63649554412,144,20,3746,2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01,2025-04-02 00:00,2025-04-02 00:00,7.496225862269057e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),839,0.0
2025-04-03,0,0.037925083001027815,41829.17257532541,144,20,3746,2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02,2025-04-03 00:00,2025-04-03 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),845,0.0
2025-04-04,0,0.030148667001412832,11859.566882919056,144,20,3746,2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03,2025-04-04 00:00,2025-04-04 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),615,0.0
2025-04-05,0,0.02930420799930289,12118.742963842138,144,20,3746,2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04,2025-04-05 00:00,2025-04-05 00:00,8.810729923425242e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),617,0.0
2025-04-06,0,0.03662833300040802,38962.088987115,144,20,3746,2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05,2025-04-06 00:00,2025-04-06 00:00,7.531752999057062e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),851,0.0
2025-04-07,0,0.03658220800025447,39557.956928059204,144,20,3746,2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06,2025-04-07 00:00,2025-04-07 00:00,8.100187187665142e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),830,0.0
2025-04-08,0,0.0367042500001844,40398.02343308871,144,20,3746,2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07,2025-04-08 00:00,2025-04-08 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),851,0.0
2025-04-09,0,0.03609054099979403,38950.303226009026,144,20,3746,2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08,2025-04-09 00:00,2025-04-09 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),847,0.0
2025-04-10,0,0.036726833999637165,40357.54215974242,144,20,3746,2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09,2025-04-10 00:00,2025-04-10 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),844,0.0
2025-04-11,0,0.029228040999441873,11508.196313317645,144,20,3746,2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10,2025-04-11 00:00,2025-04-11 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),598,0.0
2025-04-12,0,0.029325416000574478,11932.063940852377,144,20,3746,2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11,2025-04-12 00:00,2025-04-12 00:00,8.242295734817162e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),607,0.0
2025-04-13,0,0.03585637499963923,38261.32522262043,144,20,3746,2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12,2025-04-13 00:00,2025-04-13 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),836,0.0
2025-04-14,0,0.036980499999117455,37742.1677981379,144,20,3746,2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13,2025-04-14 00:00,2025-04-14 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),810,0.0
2025-04-15,0,0.035767375000432367,39559.43269108221,144,20,3746,2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14,2025-04-15 00:00,2025-04-15 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),832,0.0
2025-04-16,0,0.03645941600007063,38893.0332682485,144,20,3746,2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15,2025-04-16 00:00,2025-04-16 00:00,8.597567102697212e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),845,0.0
2025-04-17,0,0.03641258300012851,38949.18375733917,144,20,3746,2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16,2025-04-17 00:00,2025-04-17 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),824,0.0
2025-04-18,0,0.028957374999663443,11409.474539938887,144,20,3746,2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17,2025-04-18 00:00,2025-04-18 00:00,8.526512829121202e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),595,0.0
2025-04-19,0,0.029892583999753697,11395.970228532291,144,20,3746,2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18,2025-04-19 00:00,2025-04-19 00:00,7.389644451905042e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),595,0.0
2025-04-20,0,0.03553229099998134,37393.226026384466,144,20,3746,2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19,2025-04-20 00:00,2025-04-20 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),835,0.0
2025-04-21,0,0.0364028749991121,37077.493814256624,144,20,3746,2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20,2025-04-21 00:00,2025-04-21 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),842,0.0
2025-04-22,0,0.03605341699949349,38058.609474397905,144,20,3746,2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21,2025-04-22 00:00,2025-04-22 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),823,0.0
2025-04-23,0,0.03670720799891569,38171.61536785444,144,20,3746,2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22,2025-04-23 00:00,2025-04-23 00:00,7.389644451905042e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),843,0.0
2025-04-24,0,0.03647162500055856,37192.01143636623,144,20,3746,2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23,2025-04-24 00:00,2025-04-24 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),823,0.0
2025-04-25,0,0.02851166700020258,11004.175378468268,144,20,3746,2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24,2025-04-25 00:00,2025-04-25 00:00,7.052136652418994e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),598,0.0
2025-04-26,0,0.02843412500078557,11058.141485243006,144,20,3746,2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25,2025-04-26 00:00,2025-04-26 00:00,8.810729923425242e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),596,0.0
2025-04-27,0,0.03593854100108729,35771.52550467724,144,20,3746,2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26,2025-04-27 00:00,2025-04-27 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),819,0.0
2025-04-28,0,0.03559470799882547,35108.4966663728,144,20,3746,2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27,2025-04-28 00:00,2025-04-28 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),803,0.0
2025-04-29,0,0.03550225000071805,36763.61269916135,144,20,3746,2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28,2025-04-29 00:00,2025-04-29 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),812,0.0
2025-04-30,0,0.03782050000154413,38002.82408911299,144,20,3746,2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29,2025-04-30 00:00,2025-04-30 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),849,0.0
2025-05-01,0,0.035652332999234204,35794.30507557153,144,20,3746,2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30,2025-05-01 00:00,2025-05-01 00:00,8.952838470577262e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),810,0.0
2025-05-02,0,0.02853816700007883,10912.86425284635,144,20,3746,2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01,2025-05-02 00:00,2025-05-02 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),587,0.0
2025-05-03,0,0.028460040999561897,11566.328163525202,144,20,3746,2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02,2025-05-03 00:00,2025-05-03 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),598,0.0
2025-05-04,0,0.034950041999763926,38124.12559126587,144,20,3746,2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03,2025-05-04 00:00,2025-05-04 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),811,0.0
2025-05-05,0,0.035243166001237114,38349.654481114245,144,20,3746,2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04,2025-05-05 00:00,2025-05-05 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),841,0.0
2025-05-06,0,0.03680545899987919,38382.32510465573,144,20,3746,2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05,2025-05-06 00:00,2025-05-06 00:00,1.0231815394945443e-12,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),825,0.0
2025-05-07,0,0.03641862500080606,39852.41229446682,144,20,3746,2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06,2025-05-07 00:00,2025-05-07 00:00,8.064660050877137e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),859,0.0
2025-05-08,0,0.034828291998564964,39620.061275362306,144,20,3746,2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07,2025-05-08 00:00,2025-05-08 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),810,0.0
2025-05-09,0,0.02941116699912527,13356.00342164331,144,20,3746,2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08,2025-05-09 00:00,2025-05-09 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),615,0.0
2025-05-10,0,0.029127666999556823,13335.33847569961,144,20,3746,2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09,2025-05-10 00:00,2025-05-10 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),620,0.0
2025-05-11,0,0.034856500000387314,41056.431405437594,144,20,3746,2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10,2025-05-11 00:00,2025-05-11 00:00,8.952838470577262e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),811,0.0
2025-05-12,0,0.03547375000016473,41736.92288937187,144,20,3746,2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11,2025-05-12 00:00,2025-05-12 00:00,8.242295734817162e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),846,0.0
2025-05-13,0,0.03420733399980236,40837.97065333966,144,20,3746,2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12,2025-05-13 00:00,2025-05-13 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),819,0.0
2025-05-14,0,0.03626704199996311,41905.16019925721,144,20,3746,2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13,2025-05-14 00:00,2025-05-14 00:00,8.313350008393172e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),859,0.0
2025-05-15,0,0.0351825830002781,41955.38657194395,144,20,3746,2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14,2025-05-15 00:00,2025-05-15 00:00,8.810729923425242e-13,8.526512829121202e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),830,0.0
2025-05-16,0,0.029525791000196477,14058.070197100871,144,20,3746,2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15,2025-05-16 00:00,2025-05-16 00:00,8.242295734817162e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),626,0.0
2025-05-17,0,0.029725917000178015,14260.949536237147,144,20,3746,2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16,2025-05-17 00:00,2025-05-17 00:00,6.146194664324867e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),628,0.0
2025-05-18,0,0.035750707998886355,42558.90870295233,144,20,3746,2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17,2025-05-18 00:00,2025-05-18 00:00,8.384404281969182e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),845,0.0
2025-05-19,0,0.03581804200075567,43007.42823267567,144,20,3746,2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18,2025-05-19 00:00,2025-05-19 00:00,8.952838470577262e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),857,0.0
