date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-03-27,0,0.03597216600064712,43639.20615895061,144,20,3746,2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26,2025-03-27 00:00,2025-03-27 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),828,0.0
2025-03-28,0,0.029389708000962855,16174.555841724377,144,20,3746,2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27,2025-03-28 00:00,2025-03-28 00:00,8.739675649849232e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),598,0.0
2025-03-29,0,0.02846458400017582,16215.333219930724,144,20,3746,2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28,2025-03-29 00:00,2025-03-29 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),608,0.0
2025-03-30,0,0.03576566700030526,42229.331413981934,144,20,3746,2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29,2025-03-30 00:00,2025-03-30 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),820,0.0
2025-03-31,0,0.03576120900106616,42010.89927216195,144,20,3746,2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30,2025-03-31 00:00,2025-03-31 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),807,0.0
2025-04-01,0,0.034928208000565064,41805.5342444081,144,20,3746,2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31,2025-04-01 00:00,2025-04-01 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),808,0.0
2025-04-02,0,0.035495958998581045,40122.431352750136,144,20,3746,2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01,2025-04-02 00:00,2025-04-02 00:00,7.958078640513122e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),794,0.0
2025-04-03,0,0.03606299999955809,41950.89676337517,144,20,3746,2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02,2025-04-03 00:00,2025-04-03 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),811,0.0
2025-04-04,0,0.029485125000064727,15611.570724347397,144,20,3746,2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03,2025-04-04 00:00,2025-04-04 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),590,0.0
2025-04-05,0,0.028546915998958866,15734.241994901146,144,20,3746,2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04,2025-04-05 00:00,2025-04-05 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),594,0.0
2025-04-06,0,0.03431720899970969,39755.2700165006,144,20,3746,2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05,2025-04-06 00:00,2025-04-06 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),797,0.0
2025-04-07,0,0.03532170800099266,39718.5991865833,144,20,3746,2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06,2025-04-07 00:00,2025-04-07 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),785,0.0
2025-04-08,0,0.03563258299982408,40486.55410087466,144,20,3746,2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07,2025-04-08 00:00,2025-04-08 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),797,0.0
2025-04-09,0,0.03461083299953316,39370.748145216756,144,20,3746,2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08,2025-04-09 00:00,2025-04-09 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),789,0.0
2025-04-10,0,0.035472999999910826,40667.58410182034,144,20,3746,2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09,2025-04-10 00:00,2025-04-10 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),794,0.0
2025-04-11,0,0.028178040998682263,15122.164308357493,144,20,3746,2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10,2025-04-11 00:00,2025-04-11 00:00,8.526512829121202e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),582,0.0
2025-04-12,0,0.028654540999923483,15431.970351524677,144,20,3746,2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11,2025-04-12 00:00,2025-04-12 00:00,7.389644451905042e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),590,0.0
2025-04-13,0,0.03461562499978754,38747.96007755052,144,20,3746,2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12,2025-04-13 00:00,2025-04-13 00:00,7.673861546209082e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),788,0.0
2025-04-14,0,0.03513379200012423,38029.581985131634,144,20,3746,2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13,2025-04-14 00:00,2025-04-14 00:00,8.881784197001252e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),778,0.0
2025-04-15,0,0.0349204579997604,39647.610647616086,144,20,3746,2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14,2025-04-15 00:00,2025-04-15 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),792,0.0
2025-04-16,0,0.03491208299965365,39218.30763429999,144,20,3746,2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15,2025-04-16 00:00,2025-04-16 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),793,0.0
2025-04-17,0,0.036154249999526655,39190.91622467035,144,20,3746,2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16,2025-04-17 00:00,2025-04-17 00:00,8.668621376273222e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),797,0.0
2025-04-18,0,0.028154499999800464,14792.059971936556,144,20,3746,2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17,2025-04-18 00:00,2025-04-18 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),575,0.0
2025-04-19,0,0.029123708000042825,14823.891006009158,144,20,3746,2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18,2025-04-19 00:00,2025-04-19 00:00,8.952838470577262e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),580,0.0
2025-04-20,0,0.03510900000037509,37909.122963230664,144,20,3746,2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19,2025-04-20 00:00,2025-04-20 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),773,0.0
2025-04-21,0,0.03418554100062465,37590.725691822096,144,20,3746,2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20,2025-04-21 00:00,2025-04-21 00:00,8.57980353430321e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),774,0.0
2025-04-22,0,0.03395420900051249,38462.91687112434,144,20,3746,2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21,2025-04-22 00:00,2025-04-22 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),773,0.0
2025-04-23,0,0.03607075000036275,38461.147968543126,144,20,3746,2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22,2025-04-23 00:00,2025-04-23 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),784,0.0
2025-04-24,0,0.0346670830003859,37555.75995585204,144,20,3746,2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23,2025-04-24 00:00,2025-04-24 00:00,9.023892744153272e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),766,0.0
2025-04-25,0,0.02743183299935481,14215.456373930518,144,20,3746,2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24,2025-04-25 00:00,2025-04-25 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),558,0.0
2025-04-26,0,0.02768633300001966,14239.501746631871,144,20,3746,2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25,2025-04-26 00:00,2025-04-26 00:00,7.673861546209082e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),568,0.0
2025-04-27,0,0.03416379100053746,36318.24199966924,144,20,3746,2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26,2025-04-27 00:00,2025-04-27 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),767,0.0
2025-04-28,0,0.03455004200077383,35673.81176155054,144,20,3746,2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27,2025-04-28 00:00,2025-04-28 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),762,0.0
2025-04-29,0,0.03550674999860348,37395.05233455519,144,20,3746,2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28,2025-04-29 00:00,2025-04-29 00:00,8.668621376273222e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),769,0.0
2025-04-30,0,0.03539483299937274,38149.35078021069,144,20,3746,2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29,2025-04-30 00:00,2025-04-30 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),795,0.0
2025-05-01,0,0.03471429099954548,36350.50596697619,144,20,3746,2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30,2025-05-01 00:00,2025-05-01 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),776,0.0
2025-05-02,0,0.027463417000035406,14230.78135845042,144,20,3746,2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01,2025-05-02 00:00,2025-05-02 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),556,0.0
2025-05-03,0,0.027667083999403985,14682.013186550193,144,20,3746,2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02,2025-05-03 00:00,2025-05-03 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),577,0.0
2025-05-04,0,0.03366400000049907,38409.984920009265,144,20,3746,2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03,2025-05-04 00:00,2025-05-04 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),770,0.0
2025-05-05,0,0.034586083000249346,38735.98048954422,144,20,3746,2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04,2025-05-05 00:00,2025-05-05 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),787,0.0
2025-05-06,0,0.033221292000234826,38926.7286354739,144,20,3746,2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05,2025-05-06 00:00,2025-05-06 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),770,0.0
2025-05-07,0,0.03471200000058161,40235.18879440723,144,20,3746,2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06,2025-05-07 00:00,2025-05-07 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),802,0.0
2025-05-08,0,0.0327889590007544,40178.687840814724,144,20,3746,2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07,2025-05-08 00:00,2025-05-08 00:00,8.633094239485217e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),762,0.0
2025-05-09,0,0.02808983300019463,16830.632269091344,144,20,3746,2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08,2025-05-09 00:00,2025-05-09 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),582,0.0
2025-05-10,0,0.027906708000955405,16772.21032415907,144,20,3746,2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09,2025-05-10 00:00,2025-05-10 00:00,8.526512829121202e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),587,0.0
2025-05-11,0,0.03406449999965844,41044.78835220818,144,20,3746,2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10,2025-05-11 00:00,2025-05-11 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),788,0.0
2025-05-12,0,0.034134542000174406,41645.23536292535,144,20,3746,2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11,2025-05-12 00:00,2025-05-12 00:00,8.100187187665142e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),796,0.0
2025-05-13,0,0.03326441700119176,40761.56693927572,144,20,3746,2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12,2025-05-13 00:00,2025-05-13 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),777,0.0
2025-05-14,0,0.03458670899999561,41737.00270831115,144,20,3746,2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13,2025-05-14 00:00,2025-05-14 00:00,8.633094239485217e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),788,0.0
2025-05-15,0,0.034093207999831066,41864.695014172365,144,20,3746,2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14,2025-05-15 00:00,2025-05-15 00:00,8.810729923425242e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),785,0.0
2025-05-16,0,0.028327999998509767,17554.364428180208,144,20,3746,2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15,2025-05-16 00:00,2025-05-16 00:00,8.526512829121202e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),592,0.0
2025-05-17,0,0.028757416999724228,17565.921982784792,144,20,3746,2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16,2025-05-17 00:00,2025-05-17 00:00,8.597567102697212e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),589,0.0
2025-05-18,0,0.03397370900165697,41825.01131407631,144,20,3746,2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17,2025-05-18 00:00,2025-05-18 00:00,8.952838470577262e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),795,0.0
2025-05-19,0,0.03395124999951804,42313.81927440115,144,20,3746,2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18,2025-05-19 00:00,2025-05-19 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),798,0.0
